factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
mom_72h,2025-01,10,-0.1449562961251534,-0.3423259574974274,0.2461066229559496,0.2461066229559496,0.1697667873096708
mom_72h,2025-02,10,-0.3149436801579479,-0.2697809844232477,-0.1022153172409371,-0.1022153172409371,-0.155949673321896
mom_72h,2025-03,10,-0.3259589216478614,-0.1297116802085004,-0.2425860531155803,-0.2425860531155803,-0.2941958798844805
mom_72h,2025-04,10,0.1462764854119103,0.1492497636918495,-0.0151715035010189,-0.0151715035010189,-0.0787393875210088
mom_72h,2025-05,10,-0.0380575105429237,0.0109768435842791,-0.0571604317354643,-0.0571604317354643,-0.122512002929715
mom_72h,2025-06,10,-0.2052687494054642,-0.0030674457825624,-0.2118281503556717,-0.2118281503556717,-0.2654372728416219
mom_72h,2025-07,10,0.1411462786981552,0.1491260880475751,-0.0092749724276318,-0.0092749724276318,-0.0804850354024268
mom_72h,2025-08,10,0.1605026095702066,0.0634906476842238,0.0843907313663034,0.0843907313663034,0.0120809402648245
mom_72h,2025-09,10,0.2789567523984673,-0.0380093217315012,0.3201329630718552,0.3201329630718552,0.2342111967418159
mom_72h,2025-10,10,0.0863721969753745,-0.0177353252265778,0.0442309774805869,0.0442309774805869,-0.0263710013258485
mom_72h,2025-11,10,-0.132313689998557,-0.1434081953761573,-0.0005841707196111,-0.0005841707196111,-0.0651998112755555
mom_72h,2025-12,10,-0.1188408913825909,0.0646385135043752,-0.1849733746104561,-0.1849733746104561,-0.2413136675017265
mom_72h,2026-01,10,0.0406705001457132,-0.1538944322862946,0.215723109997151,0.215723109997151,0.1368762152053018
mom_72h,2026-02,10,-0.0102341714594159,-0.1072508909004981,0.0935379327033201,0.0935379327033201,0.0280484001712264
mom_72h,2026-03,10,-0.0052614917408554,-0.0644030946318384,0.0569787400773489,0.0569787400773489,-0.0126543032794342
mom_72h,2026-04,10,0.4035563091142478,0.3144108120309807,0.0592247165755643,0.0592247165755643,-0.008852336031383
mom_72h,2026-05,10,0.2368019391956877,0.045423289224141,0.1755797875263425,0.1755797875263425,0.1000940498304314
mom_72h,2026-06,10,-0.025657306876667,-0.0916626227714509,0.0617364749068645,0.0617364749068645,0.034666726873342
mom_72h,2024-06,20,-0.2246070205071167,-0.355482238971547,0.1846272894375873,0.1846272894375873,0.0617714456645446
mom_72h,2024-07,20,-0.0641563042084565,-0.0201578891468093,-0.0591887392057588,-0.0591887392057588,-0.1800067992031797
mom_72h,2024-08,20,-0.2659560115258222,-0.2384264273078119,-0.0598447320040333,-0.0598447320040333,-0.1812880577418176
mom_72h,2024-09,20,0.1363798814439505,0.3021449764011159,-0.127488134590607,-0.127488134590607,-0.2447810163092292
mom_72h,2024-10,20,-0.0847934177196335,0.005551858644603,-0.0950708680789343,-0.0950708680789343,-0.2164162675768703
mom_72h,2024-11,20,0.639781120851256,0.5834905989901067,0.0263686977039021,0.0263686977039021,-0.1087525918701427
mom_72h,2024-12,20,-0.1245655375247876,-0.097339487736625,-0.0522631859832314,-0.0522631859832314,-0.1881045371364995
mom_72h,2025-01,20,-0.1449562961251534,-0.3423259574974274,0.2461066229559496,0.2461066229559496,0.0980968163622639
mom_72h,2025-02,20,-0.3149436801579479,-0.2697809844232477,-0.1022153172409371,-0.1022153172409371,-0.2064732091867102
mom_72h,2025-03,20,-0.3259589216478614,-0.1297116802085004,-0.2425860531155803,-0.2425860531155803,-0.3422939645993132
mom_72h,2025-04,20,0.1462764854119103,0.1492497636918495,-0.0151715035010189,-0.0151715035010189,-0.1382101995962533
mom_72h,2025-05,20,-0.0380575105429237,0.0109768435842791,-0.0571604317354643,-0.0571604317354643,-0.1833403981507991
mom_72h,2025-06,20,-0.2052687494054642,-0.0030674457825624,-0.2118281503556717,-0.2118281503556717,-0.3154054509311221
mom_72h,2025-07,20,0.1411462786981552,0.1491260880475751,-0.0092749724276318,-0.0092749724276318,-0.1465837721746883
mom_72h,2025-08,20,0.1605026095702066,0.0634906476842238,0.0843907313663034,0.0843907313663034,-0.0554139454018925
mom_72h,2025-09,20,0.2789567523984673,-0.0380093217315012,0.3201329630718552,0.3201329630718552,0.1538737253396231
mom_72h,2025-10,20,0.0863721969753745,-0.0177353252265778,0.0442309774805869,0.0442309774805869,-0.0922064549088045
mom_72h,2025-11,20,-0.132313689998557,-0.1434081953761573,-0.0005841707196111,-0.0005841707196111,-0.1256437545509185
mom_72h,2025-12,20,-0.1188408913825909,0.0646385135043752,-0.1849733746104561,-0.1849733746104561,-0.2937646032348249
mom_72h,2026-01,20,0.0406705001457132,-0.1538944322862946,0.215723109997151,0.215723109997151,0.0631359558538997
mom_72h,2026-02,20,-0.0102341714594159,-0.1072508909004981,0.0935379327033201,0.0935379327033201,-0.0335250390879731
mom_72h,2026-03,20,-0.0052614917408554,-0.0644030946318384,0.0569787400773489,0.0569787400773489,-0.0777061695887638
mom_72h,2026-04,20,0.4035563091142478,0.3144108120309807,0.0592247165755643,0.0592247165755643,-0.0725601218086566
mom_72h,2026-05,20,0.2368019391956877,0.045423289224141,0.1755797875263425,0.1755797875263425,0.029448832925784
mom_72h,2026-06,20,-0.025657306876667,-0.0916626227714509,0.0617364749068645,0.0617364749068645,0.0082846366580653
mom_120h,2024-06,0,-0.2638620208077572,-0.369079711997011,0.1451239197475418,0.1451239197475418,0.1451239197475418
mom_120h,2024-07,0,-0.0584505387180585,-0.1049910026086019,0.0355281720003031,0.0355281720003031,0.0355281720003031
mom_120h,2024-08,0,-0.1961975883529524,-0.1651311197092445,-0.0633546895335266,-0.0633546895335266,-0.0633546895335266
mom_120h,2024-09,0,0.1502560051979289,0.2422344905642315,-0.0729535360718953,-0.0729535360718953,-0.0729535360718953
mom_120h,2024-10,0,-0.0817428547989906,-0.0035426269500196,-0.0819376968118692,-0.0819376968118692,-0.0819376968118692
mom_120h,2024-11,0,0.7167207879943533,0.4835192691028751,0.1445281537773424,0.1445281537773424,0.1445281537773424
mom_120h,2024-12,0,-0.0826930877131606,-0.1158848758915743,0.0121929035549994,0.0121929035549994,0.0121929035549994
mom_120h,2025-01,0,-0.0938236567008183,-0.3148742026261689,0.2609962290870473,0.2609962290870473,0.2609962290870473
mom_120h,2025-02,0,-0.2556171789160317,-0.2464394724917162,-0.0628769649771194,-0.0628769649771194,-0.0628769649771194
mom_120h,2025-03,0,-0.2293292532370617,-0.2447967516217322,-0.0027020513998943,-0.0027020513998943,-0.0027020513998943
mom_120h,2025-04,0,0.2228117175245227,0.1486653166797631,0.0482471403044952,0.0482471403044952,0.0482471403044952
mom_120h,2025-05,0,0.0253453678894333,-0.0213687350040542,0.0400641206049385,0.0400641206049385,0.0400641206049385
mom_120h,2025-06,0,-0.1686389639242291,-0.0362833373406624,-0.1500943433852992,-0.1500943433852992,-0.1500943433852992
mom_120h,2025-07,0,0.067776820281594,0.1774800881367826,-0.0933687187690294,-0.0933687187690294,-0.0933687187690294
mom_120h,2025-08,0,0.2087274183483021,0.0365737924757387,0.1557222508734701,0.1557222508734701,0.1557222508734701
mom_120h,2025-09,0,0.1223570416053474,0.0096838653568258,0.1044833216574483,0.1044833216574483,0.1044833216574483
mom_120h,2025-10,0,0.109829290990506,-0.0330284520959305,0.0831997847080356,0.0831997847080356,0.0831997847080356
mom_120h,2025-11,0,-0.1062496602202062,-0.0774162090489517,-0.0482679561144758,-0.0482679561144758,-0.0482679561144758
mom_120h,2025-12,0,0.0207707267273289,-0.023621635446679,0.0277750621324155,0.0277750621324155,0.0277750621324155
mom_120h,2026-01,0,0.09193141386393,-0.187498482986248,0.3251725299472241,0.3251725299472241,0.3251725299472241
mom_120h,2026-02,0,-0.0627644941212429,-0.1193478525002618,0.046272841975625,0.046272841975625,0.046272841975625
mom_120h,2026-03,0,0.0399375021638426,-0.0593233412685195,0.0980870551888748,0.0980870551888748,0.0980870551888748
mom_120h,2026-04,0,0.3714943573427167,0.2969159942055428,0.0496706579810743,0.0496706579810743,0.0496706579810743
mom_120h,2026-05,0,0.2171225666916074,0.0352016225092279,0.1690921897569834,0.1690921897569834,0.1690921897569834
mom_120h,2026-06,0,-0.1044204712548106,-0.064671972947181,-0.0529103087279774,-0.0529103087279774,-0.0529103087279774
mom_120h,2024-06,2,-0.2638620208077572,-0.369079711997011,0.1451239197475418,0.1451239197475418,0.1362724475384993
mom_120h,2024-07,2,-0.0584505387180585,-0.1049910026086019,0.0355281720003031,0.0355281720003031,0.0240975365406865
mom_120h,2024-08,2,-0.1961975883529524,-0.1651311197092445,-0.0633546895335266,-0.0633546895335266,-0.0738810672106735
mom_120h,2024-09,2,0.1502560051979289,0.2422344905642315,-0.0729535360718953,-0.0729535360718953,-0.0836105053857991
mom_120h,2024-10,2,-0.0817428547989906,-0.0035426269500196,-0.0819376968118692,-0.0819376968118692,-0.0925612506422211
mom_120h,2024-11,2,0.7167207879943533,0.4835192691028751,0.1445281537773424,0.1445281537773424,0.1324219482204867
mom_120h,2024-12,2,-0.0826930877131606,-0.1158848758915743,0.0121929035549994,0.0121929035549994,0.0005322776782954
mom_120h,2025-01,2,-0.0938236567008183,-0.3148742026261689,0.2609962290870473,0.2609962290870473,0.2486392548697291
mom_120h,2025-02,2,-0.2556171789160317,-0.2464394724917162,-0.0628769649771194,-0.0628769649771194,-0.0722291555522143
mom_120h,2025-03,2,-0.2293292532370617,-0.2447967516217322,-0.0027020513998943,-0.0027020513998943,-0.0134502035502636
mom_120h,2025-04,2,0.2228117175245227,0.1486653166797631,0.0482471403044952,0.0482471403044952,0.0378115508100691
mom_120h,2025-05,2,0.0253453678894333,-0.0213687350040542,0.0400641206049385,0.0400641206049385,0.0289639726137109
mom_120h,2025-06,2,-0.1686389639242291,-0.0362833373406624,-0.1500943433852992,-0.1500943433852992,-0.159815021088845
mom_120h,2025-07,2,0.067776820281594,0.1774800881367826,-0.0933687187690294,-0.0933687187690294,-0.104034918650043
mom_120h,2025-08,2,0.2087274183483021,0.0365737924757387,0.1557222508734701,0.1557222508734701,0.1432795493646608
mom_120h,2025-09,2,0.1223570416053474,0.0096838653568258,0.1044833216574483,0.1044833216574483,0.0930015570996372
mom_120h,2025-10,2,0.109829290990506,-0.0330284520959305,0.0831997847080356,0.0831997847080356,0.071338822738812
mom_120h,2025-11,2,-0.1062496602202062,-0.0774162090489517,-0.0482679561144758,-0.0482679561144758,-0.0580850061590491
mom_120h,2025-12,2,0.0207707267273289,-0.023621635446679,0.0277750621324155,0.0277750621324155,0.0165141499380798
mom_120h,2026-01,2,0.09193141386393,-0.187498482986248,0.3251725299472241,0.3251725299472241,0.3120479471705204
mom_120h,2026-02,2,-0.0627644941212429,-0.1193478525002618,0.046272841975625,0.046272841975625,0.0364588875461999
mom_120h,2026-03,2,0.0399375021638426,-0.0593233412685195,0.0980870551888748,0.0980870551888748,0.086431432717785
mom_120h,2026-04,2,0.3714943573427167,0.2969159942055428,0.0496706579810743,0.0496706579810743,0.0388166584376645
mom_120h,2026-05,2,0.2171225666916074,0.0352016225092279,0.1690921897569834,0.1690921897569834,0.1568694321456369
mom_120h,2026-06,2,-0.1044204712548106,-0.064671972947181,-0.0529103087279774,-0.0529103087279774,-0.0567773387317124
mom_120h,2024-06,5,-0.2638620208077572,-0.369079711997011,0.1451239197475418,0.1451239197475418,0.1231230831372605
mom_120h,2024-07,5,-0.0584505387180585,-0.1049910026086019,0.0355281720003031,0.0355281720003031,0.007187349582804
mom_120h,2024-08,5,-0.1961975883529524,-0.1651311197092445,-0.0633546895335266,-0.0633546895335266,-0.0894496002706061
mom_120h,2024-09,5,0.1502560051979289,0.2422344905642315,-0.0729535360718953,-0.0729535360718953,-0.0993670692557856
mom_120h,2024-10,5,-0.0817428547989906,-0.0035426269500196,-0.0819376968118692,-0.0819376968118692,-0.1082668955367693
mom_120h,2024-11,5,0.7167207879943533,0.4835192691028751,0.1445281537773424,0.1445281537773424,0.1145019198735803
mom_120h,2024-12,5,-0.0826930877131606,-0.1158848758915743,0.0121929035549994,0.0121929035549994,-0.0167076676628639
mom_120h,2025-01,5,-0.0938236567008183,-0.3148742026261689,0.2609962290870473,0.2609962290870473,0.2303301005469422
mom_120h,2025-02,5,-0.2556171789160317,-0.2464394724917162,-0.0628769649771194,-0.0628769649771194,-0.086083039684915
mom_120h,2025-03,5,-0.2293292532370617,-0.2447967516217322,-0.0027020513998943,-0.0027020513998943,-0.0293559613653491
mom_120h,2025-04,5,0.2228117175245227,0.1486653166797631,0.0482471403044952,0.0482471403044952,0.0223523285277316
mom_120h,2025-05,5,0.0253453678894333,-0.0213687350040542,0.0400641206049385,0.0400641206049385,0.0125351345314179
mom_120h,2025-06,5,-0.1686389639242291,-0.0362833373406624,-0.1500943433852992,-0.1500943433852992,-0.1741882982921614
mom_120h,2025-07,5,0.067776820281594,0.1774800881367826,-0.0933687187690294,-0.0933687187690294,-0.1197997485849171
mom_120h,2025-08,5,0.2087274183483021,0.0365737924757387,0.1557222508734701,0.1557222508734701,0.1248658466016232
mom_120h,2025-09,5,0.1223570416053474,0.0096838653568258,0.1044833216574483,0.1044833216574483,0.0760019736755202
mom_120h,2025-10,5,0.109829290990506,-0.0330284520959305,0.0831997847080356,0.0831997847080356,0.0537900651476865
mom_120h,2025-11,5,-0.1062496602202062,-0.0774162090489517,-0.0482679561144758,-0.0482679561144758,-0.0726213305326741
mom_120h,2025-12,5,0.0207707267273289,-0.023621635446679,0.0277750621324155,0.0277750621324155,-0.0001466370140957
mom_120h,2026-01,5,0.09193141386393,-0.187498482986248,0.3251725299472241,0.3251725299472241,0.2926040335193163
mom_120h,2026-02,5,-0.0627644941212429,-0.1193478525002618,0.046272841975625,0.046272841975625,0.0219100086397114
mom_120h,2026-03,5,0.0399375021638426,-0.0593233412685195,0.0980870551888748,0.0980870551888748,0.0691792277250735
mom_120h,2026-04,5,0.3714943573427167,0.2969159942055428,0.0496706579810743,0.0496706579810743,0.0227454179789132
mom_120h,2026-05,5,0.2171225666916074,0.0352016225092279,0.1690921897569834,0.1690921897569834,0.1387741339690418
mom_120h,2026-06,5,-0.1044204712548106,-0.064671972947181,-0.0529103087279774,-0.0529103087279774,-0.0625484115986014
mom_120h,2024-06,10,-0.2638620208077572,-0.369079711997011,0.1451239197475418,0.1451239197475418,0.101544035303247
mom_120h,2024-07,10,-0.0584505387180585,-0.1049910026086019,0.0355281720003031,0.0355281720003031,-0.0203790568478996
mom_120h,2024-08,10,-0.1961975883529524,-0.1651311197092445,-0.0633546895335266,-0.0633546895335266,-0.1148186805633517
mom_120h,2024-09,10,0.1502560051979289,0.2422344905642315,-0.0729535360718953,-0.0729535360718953,-0.1250292306777335
mom_120h,2024-10,10,-0.0817428547989906,-0.0035426269500196,-0.0819376968118692,-0.0819376968118692,-0.1338421875304257
mom_120h,2024-11,10,0.7167207879943533,0.4835192691028751,0.1445281537773424,0.1445281537773424,0.0852621283758059
mom_120h,2024-12,10,-0.0826930877131606,-0.1158848758915743,0.0121929035549994,0.0121929035549994,-0.0447843372662657
mom_120h,2025-01,10,-0.0938236567008183,-0.3148742026261689,0.2609962290870473,0.2609962290870473,0.2004085481972972
mom_120h,2025-02,10,-0.2556171789160317,-0.2464394724917162,-0.0628769649771194,-0.0628769649771194,-0.1087154487088759
mom_120h,2025-03,10,-0.2293292532370617,-0.2447967516217322,-0.0027020513998943,-0.0027020513998943,-0.0552985895104388
mom_120h,2025-04,10,0.2228117175245227,0.1486653166797631,0.0482471403044952,0.0482471403044952,-0.0029038015478751
mom_120h,2025-05,10,0.0253453678894333,-0.0213687350040542,0.0400641206049385,0.0400641206049385,-0.0142663224684356
mom_120h,2025-06,10,-0.1686389639242291,-0.0362833373406624,-0.1500943433852992,-0.1500943433852992,-0.1976002609085159
mom_120h,2025-07,10,0.067776820281594,0.1774800881367826,-0.0933687187690294,-0.0933687187690294,-0.1454613696670951
mom_120h,2025-08,10,0.2087274183483021,0.0365737924757387,0.1557222508734701,0.1557222508734701,0.0948320560101387
mom_120h,2025-09,10,0.1223570416053474,0.0096838653568258,0.1044833216574483,0.1044833216574483,0.0482539451222978
mom_120h,2025-10,10,0.109829290990506,-0.0330284520959305,0.0831997847080356,0.0831997847080356,0.0251775827281466
mom_120h,2025-11,10,-0.1062496602202062,-0.0774162090489517,-0.0482679561144758,-0.0482679561144758,-0.0963524781590646
mom_120h,2025-12,10,0.0207707267273289,-0.023621635446679,0.0277750621324155,0.0277750621324155,-0.0273108714705716
mom_120h,2026-01,10,0.09193141386393,-0.187498482986248,0.3251725299472241,0.3251725299472241,0.2608347908125967
mom_120h,2026-02,10,-0.0627644941212429,-0.1193478525002618,0.046272841975625,0.046272841975625,-0.0018864344063801
mom_120h,2026-03,10,0.0399375021638426,-0.0593233412685195,0.0980870551888748,0.0980870551888748,0.0410313383259852
mom_120h,2026-04,10,0.3714943573427167,0.2969159942055428,0.0496706579810743,0.0496706579810743,-0.0034901912607071
mom_120h,2026-05,10,0.2171225666916074,0.0352016225092279,0.1690921897569834,0.1690921897569834,0.1092411926370102
mom_120h,2026-06,10,-0.1044204712548106,-0.064671972947181,-0.0529103087279774,-0.0529103087279774,-0.0720888037771025
mom_120h,2024-06,20,-0.2638620208077572,-0.369079711997011,0.1451239197475418,0.1451239197475418,0.0596191840646256
mom_120h,2024-07,20,-0.0584505387180585,-0.1049910026086019,0.0355281720003031,0.0355281720003031,-0.0732725559949829
mom_120h,2024-08,20,-0.1961975883529524,-0.1651311197092445,-0.0633546895335266,-0.0633546895335266,-0.163459416472968
mom_120h,2024-09,20,0.1502560051979289,0.2422344905642315,-0.0729535360718953,-0.0729535360718953,-0.1741841914493218
mom_120h,2024-10,20,-0.0817428547989906,-0.0035426269500196,-0.0819376968118692,-0.0819376968118692,-0.1828166488330216
mom_120h,2024-11,20,0.7167207879943533,0.4835192691028751,0.1445281537773424,0.1445281537773424,0.0290601504005352
mom_120h,2024-12,20,-0.0826930877131606,-0.1158848758915743,0.0121929035549994,0.0121929035549994,-0.0985591108506102
mom_120h,2025-01,20,-0.0938236567008183,-0.3148742026261689,0.2609962290870473,0.2609962290870473,0.1427274111713672
mom_120h,2025-02,20,-0.2556171789160317,-0.2464394724917162,-0.0628769649771194,-0.0628769649771194,-0.1523155484269786
