factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
wq101_alpha52,2025-03,10,-0.1672402097004524,-0.2623119014943669,0.1257257200525841,0.1257257200525841,-0.0595270794540151
wq101_alpha52,2025-04,10,0.0701696061384125,0.1082317855657784,-0.0363977447065912,-0.0363977447065912,-0.1917899279466361
wq101_alpha52,2025-05,10,0.0666015589967037,0.0427856024088837,0.0167375741005078,0.0167375741005078,-0.1573174870004138
wq101_alpha52,2025-06,10,-0.049498486509124,-0.1750408749024732,0.1502901574380357,0.1502901574380357,-0.0326002155588869
wq101_alpha52,2025-07,10,0.124288397324046,0.1924696468020248,-0.0602183296026875,-0.0602183296026875,-0.2157602434194869
wq101_alpha52,2025-08,10,0.1378623477727167,0.1942477143126577,-0.0514544125900858,-0.0514544125900858,-0.2093673333399187
wq101_alpha52,2025-09,10,0.0651349520816884,0.1201758412642108,-0.0556339059926593,-0.0556339059926593,-0.2061823912020391
wq101_alpha52,2025-10,10,-0.227804507856656,-0.0407135952599985,-0.20135666699287,-0.20135666699287,-0.3319753735498
wq101_alpha52,2025-11,10,-0.2036969177625253,-0.0644538700776088,-0.1564702879001976,-0.1564702879001976,-0.2932616425470414
wq101_alpha52,2025-12,10,-0.064789480340321,0.0527105255858788,-0.1180016320970381,-0.1180016320970381,-0.2606476295548948
wq101_alpha52,2026-01,10,-0.1313501328064469,-0.0541988241576837,-0.0849216636521075,-0.0849216636521075,-0.2329276446853799
wq101_alpha52,2026-02,10,-0.1177209598570252,-0.0688493825322316,-0.0557790028625146,-0.0557790028625146,-0.1924789220933093
wq101_alpha52,2026-03,10,0.0418277021241828,-0.0113660443216568,0.0478319387308638,0.0478319387308638,-0.1193989027632614
wq101_alpha52,2026-04,10,0.1847910012524038,0.4089216665903923,-0.1669710789148838,-0.1669710789148838,-0.2983915526269202
wq101_alpha52,2026-05,10,0.14885096349544,0.0466420425240352,0.0906759484460097,0.0906759484460097,-0.0889113122739531
wq101_alpha52,2026-06,10,-0.0919845590399425,-0.0935138476447172,0.0008744279851693,0.0008744279851693,-0.0662526382786399
wq101_alpha52,2024-06,20,-0.1995839000959258,-0.1547811039594663,-0.0552245244683794,-0.0552245244683794,-0.2506689334226277
wq101_alpha52,2024-07,20,-0.0630557540434525,-0.003121145467589,-0.0653074291849417,-0.0653074291849417,-0.3556662592361943
wq101_alpha52,2024-08,20,-0.0751169285685153,-0.2175300499754259,0.1785788722401879,0.1785788722401879,-0.1908010595139739
wq101_alpha52,2024-09,20,0.1568891424449336,0.1924431660462235,-0.0345964732220493,-0.0345964732220493,-0.3249246290981186
wq101_alpha52,2024-10,20,-0.0282095949670184,-0.066958898855567,0.0340438617077332,0.0340438617077332,-0.2872870064155158
wq101_alpha52,2024-11,20,0.4925140924972562,0.6129794575246896,-0.0811052543818314,-0.0811052543818314,-0.3585776014274102
wq101_alpha52,2024-12,20,-0.094576503283444,-0.1632071511184103,0.0692070615496578,0.0692070615496578,-0.2591592723558368
wq101_alpha52,2025-01,20,-0.1031478779345297,-0.2117473132156507,0.12979501596002,0.12979501596002,-0.2119891202846185
wq101_alpha52,2025-02,20,-0.2532060252379895,-0.1810248241887371,-0.0946971459279478,-0.0946971459279478,-0.3428108718223819
wq101_alpha52,2025-03,20,-0.1672402097004524,-0.2623119014943669,0.1257257200525841,0.1257257200525841,-0.2143442457380926
wq101_alpha52,2025-04,20,0.0701696061384125,0.1082317855657784,-0.0363977447065912,-0.0363977447065912,-0.3221655527032302
wq101_alpha52,2025-05,20,0.0666015589967037,0.0427856024088837,0.0167375741005078,0.0167375741005078,-0.301624636700827
wq101_alpha52,2025-06,20,-0.049498486509124,-0.1750408749024732,0.1502901574380357,0.1502901574380357,-0.1864616323388063
wq101_alpha52,2025-07,20,0.124288397324046,0.1924696468020248,-0.0602183296026875,-0.0602183296026875,-0.345600133711621
wq101_alpha52,2025-08,20,0.1378623477727167,0.1942477143126577,-0.0514544125900858,-0.0514544125900858,-0.3410355846429266
wq101_alpha52,2025-09,20,0.0651349520816884,0.1201758412642108,-0.0556339059926593,-0.0556339059926593,-0.3327715937672868
wq101_alpha52,2025-10,20,-0.227804507856656,-0.0407135952599985,-0.20135666699287,-0.20135666699287,-0.4412660186453809
wq101_alpha52,2025-11,20,-0.2036969177625253,-0.0644538700776088,-0.1564702879001976,-0.1564702879001976,-0.4079058358713013
wq101_alpha52,2025-12,20,-0.064789480340321,0.0527105255858788,-0.1180016320970381,-0.1180016320970381,-0.3802570544175142
wq101_alpha52,2026-01,20,-0.1313501328064469,-0.0541988241576837,-0.0849216636521075,-0.0849216636521075,-0.3570310271573575
wq101_alpha52,2026-02,20,-0.1177209598570252,-0.0688493825322316,-0.0557790028625146,-0.0557790028625146,-0.3094220214890685
wq101_alpha52,2026-03,20,0.0418277021241828,-0.0113660443216568,0.0478319387308638,0.0478319387308638,-0.2599786608910859
wq101_alpha52,2026-04,20,0.1847910012524038,0.4089216665903923,-0.1669710789148838,-0.1669710789148838,-0.4091074829214919
wq101_alpha52,2026-05,20,0.14885096349544,0.0466420425240352,0.0906759484460097,0.0906759484460097,-0.2389717792500777
wq101_alpha52,2026-06,20,-0.0919845590399425,-0.0935138476447172,0.0008744279851693,0.0008744279851693,-0.1288982855059945
wq101_alpha47,2024-06,0,-0.2108655013483631,-0.2426113965984515,0.039869700723083,0.039869700723083,0.039869700723083
wq101_alpha47,2024-07,0,-0.0904682736326021,-0.0186265255892685,-0.0739072105568801,-0.0739072105568801,-0.0739072105568801
wq101_alpha47,2024-08,0,-0.083649023236862,-0.1936048889927599,0.1356989511947763,0.1356989511947763,0.1356989511947763
wq101_alpha47,2024-09,0,0.2036151449748795,0.124283235703529,0.0688912931691847,0.0688912931691847,0.0688912931691847
wq101_alpha47,2024-10,0,-0.0132185600518472,-0.1093116427476458,0.1071222203786759,0.1071222203786759,0.1071222203786759
wq101_alpha47,2024-11,0,0.5908994967402654,0.7327877603511279,-0.0850574891191402,-0.0850574891191402,-0.0850574891191402
wq101_alpha47,2024-12,0,-0.0266915201219188,-0.2148257926499328,0.229617735023583,0.229617735023583,0.229617735023583
wq101_alpha47,2025-01,0,-0.2637093031717945,-0.1888567515988543,-0.0898514864250923,-0.0898514864250923,-0.0898514864250923
wq101_alpha47,2025-02,0,-0.3473243321747786,-0.2275793498437904,-0.1541534851200596,-0.1541534851200596,-0.1541534851200596
wq101_alpha47,2025-03,0,-0.1653512546344545,-0.2989345487851718,0.1933034069302404,0.1933034069302404,0.1933034069302404
wq101_alpha47,2025-04,0,0.1409140185316078,0.1099080766372588,0.0295244102178389,0.0295244102178389,0.0295244102178389
wq101_alpha47,2025-05,0,-0.0411920472008835,0.0049184697731547,-0.0448157515052438,-0.0448157515052438,-0.0448157515052438
wq101_alpha47,2025-06,0,-0.0941386169024249,-0.1698400374144867,0.0926362511224296,0.0926362511224296,0.0926362511224296
wq101_alpha47,2025-07,0,0.269607600366448,0.0696332847152243,0.186761385258386,0.186761385258386,0.186761385258386
wq101_alpha47,2025-08,0,0.1808401970431425,0.0413238058705838,0.133087870413904,0.133087870413904,0.133087870413904
wq101_alpha47,2025-09,0,0.1127271905270672,0.0667391678031983,0.0414619721631648,0.0414619721631648,0.0414619721631648
wq101_alpha47,2025-10,0,-0.0581880567309209,-0.044385112266456,-0.0041545708616917,-0.0041545708616917,-0.0041545708616917
wq101_alpha47,2025-11,0,-0.1736600525831764,-0.0455015433604722,-0.1396206250222897,-0.1396206250222897,-0.1396206250222897
wq101_alpha47,2025-12,0,-0.0796550288319805,-0.0076772445824245,-0.0751919251351622,-0.0751919251351622,-0.0751919251351622
wq101_alpha47,2026-01,0,-0.078156417083258,-0.1328045176187721,0.0602368016150285,0.0602368016150285,0.0602368016150285
wq101_alpha47,2026-02,0,-0.1664599909281757,-0.0796051218659952,-0.0961933919127508,-0.0961933919127508,-0.0961933919127508
wq101_alpha47,2026-03,0,0.0097770202531064,-0.0148455609325824,0.0198811820841662,0.0198811820841662,0.0198811820841662
wq101_alpha47,2026-04,0,0.4029080834520295,0.1726899384389355,0.1903175757014965,0.1903175757014965,0.1903175757014965
wq101_alpha47,2026-05,0,0.1022293463830472,0.0230095474277323,0.072828069659367,0.072828069659367,0.072828069659367
wq101_alpha47,2026-06,0,-0.0331121956482832,-0.1090344774739084,0.0832341247938659,0.0832341247938659,0.0832341247938659
wq101_alpha47,2024-06,2,-0.2108655013483631,-0.2426113965984515,0.039869700723083,0.039869700723083,-0.0146424344370075
wq101_alpha47,2024-07,2,-0.0904682736326021,-0.0186265255892685,-0.0739072105568801,-0.0739072105568801,-0.1257472188137052
wq101_alpha47,2024-08,2,-0.083649023236862,-0.1936048889927599,0.1356989511947763,0.1356989511947763,0.0734943382288735
wq101_alpha47,2024-09,2,0.2036151449748795,0.124283235703529,0.0688912931691847,0.0688912931691847,0.0094364747429309
wq101_alpha47,2024-10,2,-0.0132185600518472,-0.1093116427476458,0.1071222203786759,0.1071222203786759,0.0453070776962227
wq101_alpha47,2024-11,2,0.5908994967402654,0.7327877603511279,-0.0850574891191402,-0.0850574891191402,-0.1348590048727355
wq101_alpha47,2024-12,2,-0.0266915201219188,-0.2148257926499328,0.229617735023583,0.229617735023583,0.1600940921859792
wq101_alpha47,2025-01,2,-0.2637093031717945,-0.1888567515988543,-0.0898514864250923,-0.0898514864250923,-0.1382876804776535
wq101_alpha47,2025-02,2,-0.3473243321747786,-0.2275793498437904,-0.1541534851200596,-0.1541534851200596,-0.1949420355357306
wq101_alpha47,2025-03,2,-0.1653512546344545,-0.2989345487851718,0.1933034069302404,0.1933034069302404,0.1275452468124476
wq101_alpha47,2025-04,2,0.1409140185316078,0.1099080766372588,0.0295244102178389,0.0295244102178389,-0.0268775338835347
wq101_alpha47,2025-05,2,-0.0411920472008835,0.0049184697731547,-0.0448157515052438,-0.0448157515052438,-0.0991385683944376
wq101_alpha47,2025-06,2,-0.0941386169024249,-0.1698400374144867,0.0926362511224296,0.0926362511224296,0.0336070637700318
wq101_alpha47,2025-07,2,0.269607600366448,0.0696332847152243,0.186761385258386,0.186761385258386,0.1188308123027277
wq101_alpha47,2025-08,2,0.1808401970431425,0.0413238058705838,0.133087870413904,0.133087870413904,0.0697808178948968
wq101_alpha47,2025-09,2,0.1127271905270672,0.0667391678031983,0.0414619721631648,0.0414619721631648,-0.0149811554592377
wq101_alpha47,2025-10,2,-0.0581880567309209,-0.044385112266456,-0.0041545708616917,-0.0041545708616917,-0.0580088187862863
wq101_alpha47,2025-11,2,-0.1736600525831764,-0.0455015433604722,-0.1396206250222897,-0.1396206250222897,-0.1862794986721122
wq101_alpha47,2025-12,2,-0.0796550288319805,-0.0076772445824245,-0.0751919251351622,-0.0751919251351622,-0.1277140538408154
wq101_alpha47,2026-01,2,-0.078156417083258,-0.1328045176187721,0.0602368016150285,0.0602368016150285,-0.0012070581063978
wq101_alpha47,2026-02,2,-0.1664599909281757,-0.0796051218659952,-0.0961933919127508,-0.0961933919127508,-0.1428769902835865
wq101_alpha47,2026-03,2,0.0097770202531064,-0.0148455609325824,0.0198811820841662,0.0198811820841662,-0.0391086251485192
wq101_alpha47,2026-04,2,0.4029080834520295,0.1726899384389355,0.1903175757014965,0.1903175757014965,0.1226166490553501
wq101_alpha47,2026-05,2,0.1022293463830472,0.0230095474277323,0.072828069659367,0.072828069659367,0.0109155476080027
wq101_alpha47,2026-06,2,-0.0331121956482832,-0.1090344774739084,0.0832341247938659,0.0832341247938659,0.0584907631844231
wq101_alpha47,2024-06,5,-0.2108655013483631,-0.2426113965984515,0.039869700723083,0.039869700723083,-0.0911075429500714
wq101_alpha47,2024-07,5,-0.0904682736326021,-0.0186265255892685,-0.0739072105568801,-0.0739072105568801,-0.1981248858545351
wq101_alpha47,2024-08,5,-0.083649023236862,-0.1936048889927599,0.1356989511947763,0.1356989511947763,-0.0134921060186021
wq101_alpha47,2024-09,5,0.2036151449748795,0.124283235703529,0.0688912931691847,0.0688912931691847,-0.0736116944899528
wq101_alpha47,2024-10,5,-0.0132185600518472,-0.1093116427476458,0.1071222203786759,0.1071222203786759,-0.0410139599352494
wq101_alpha47,2024-11,5,0.5908994967402654,0.7327877603511279,-0.0850574891191402,-0.0850574891191402,-0.2045323743134758
wq101_alpha47,2024-12,5,-0.0266915201219188,-0.2148257926499328,0.229617735023583,0.229617735023583,0.0630985758046642
wq101_alpha47,2025-01,5,-0.2637093031717945,-0.1888567515988543,-0.0898514864250923,-0.0898514864250923,-0.2061589911488135
wq101_alpha47,2025-02,5,-0.3473243321747786,-0.2275793498437904,-0.1541534851200596,-0.1541534851200596,-0.2524725918164959
wq101_alpha47,2025-03,5,-0.1653512546344545,-0.2989345487851718,0.1933034069302404,0.1933034069302404,0.0356301969678878
wq101_alpha47,2025-04,5,0.1409140185316078,0.1099080766372588,0.0295244102178389,0.0295244102178389,-0.1057481643016169
wq101_alpha47,2025-05,5,-0.0411920472008835,0.0049184697731547,-0.0448157515052438,-0.0448157515052438,-0.1748933965789699
wq101_alpha47,2025-06,5,-0.0941386169024249,-0.1698400374144867,0.0926362511224296,0.0926362511224296,-0.0490199187107969
wq101_alpha47,2025-07,5,0.269607600366448,0.0696332847152243,0.186761385258386,0.186761385258386,0.0241455969693047
wq101_alpha47,2025-08,5,0.1808401970431425,0.0413238058705838,0.133087870413904,0.133087870413904,-0.0186192175798262
wq101_alpha47,2025-09,5,0.1127271905270672,0.0667391678031983,0.0414619721631648,0.0414619721631648,-0.0939704569189326
wq101_alpha47,2025-10,5,-0.0581880567309209,-0.044385112266456,-0.0041545708616917,-0.0041545708616917,-0.1333865187164573
wq101_alpha47,2025-11,5,-0.1736600525831764,-0.0455015433604722,-0.1396206250222897,-0.1396206250222897,-0.2515731780308057
wq101_alpha47,2025-12,5,-0.0796550288319805,-0.0076772445824245,-0.0751919251351622,-0.0751919251351622,-0.2009650842038577
wq101_alpha47,2026-01,5,-0.078156417083258,-0.1328045176187721,0.0602368016150285,0.0602368016150285,-0.0867700419426015
wq101_alpha47,2026-02,5,-0.1664599909281757,-0.0796051218659952,-0.0961933919127508,-0.0961933919127508,-0.2084271977654281
wq101_alpha47,2026-03,5,0.0097770202531064,-0.0148455609325824,0.0198811820841662,0.0198811820841662,-0.1212664141792136
wq101_alpha47,2026-04,5,0.4029080834520295,0.1726899384389355,0.1903175757014965,0.1903175757014965,0.0282065391180068
wq101_alpha47,2026-05,5,0.1022293463830472,0.0230095474277323,0.072828069659367,0.072828069659367,-0.0753276491899596
wq101_alpha47,2026-06,5,-0.0331121956482832,-0.1090344774739084,0.0832341247938659,0.0832341247938659,0.0224275346181535
wq101_alpha47,2024-06,10,-0.2108655013483631,-0.2426113965984515,0.039869700723083,0.039869700723083,-0.205610380796928
wq101_alpha47,2024-07,10,-0.0904682736326021,-0.0186265255892685,-0.0739072105568801,-0.0739072105568801,-0.3057028073631037
wq101_alpha47,2024-08,10,-0.083649023236862,-0.1936048889927599,0.1356989511947763,0.1356989511947763,-0.1431109581862
wq101_alpha47,2024-09,10,0.2036151449748795,0.124283235703529,0.0688912931691847,0.0688912931691847,-0.1971417320523932
wq101_alpha47,2024-10,10,-0.0132185600518472,-0.1093116427476458,0.1071222203786759,0.1071222203786759,-0.1693551784078985
wq101_alpha47,2024-11,10,0.5908994967402654,0.7327877603511279,-0.0850574891191402,-0.0850574891191402,-0.308427300225033
wq101_alpha47,2024-12,10,-0.0266915201219188,-0.2148257926499328,0.229617735023583,0.229617735023583,-0.080900483844704
wq101_alpha47,2025-01,10,-0.2637093031717945,-0.1888567515988543,-0.0898514864250923,-0.0898514864250923,-0.3076239574448824
wq101_alpha47,2025-02,10,-0.3473243321747786,-0.2275793498437904,-0.1541534851200596,-0.1541534851200596,-0.3393806237718891
wq101_alpha47,2025-03,10,-0.1653512546344545,-0.2989345487851718,0.1933034069302404,0.1933034069302404,-0.101236434307349
wq101_alpha47,2025-04,10,0.1409140185316078,0.1099080766372588,0.0295244102178389,0.0295244102178389,-0.22327029817602
wq101_alpha47,2025-05,10,-0.0411920472008835,0.0049184697731547,-0.0448157515052438,-0.0448157515052438,-0.2872799273184718
wq101_alpha47,2025-06,10,-0.0941386169024249,-0.1698400374144867,0.0926362511224296,0.0926362511224296,-0.1723353208771313
wq101_alpha47,2025-07,10,0.269607600366448,0.0696332847152243,0.186761385258386,0.186761385258386,-0.1162165111740148
wq101_alpha47,2025-08,10,0.1808401970431425,0.0413238058705838,0.133087870413904,0.133087870413904,-0.1500411470185745
wq101_alpha47,2025-09,10,0.1127271905270672,0.0667391678031983,0.0414619721631648,0.0414619721631648,-0.2118145392887853
wq101_alpha47,2025-10,10,-0.0581880567309209,-0.044385112266456,-0.0041545708616917,-0.0041545708616917,-0.2458696085426677
wq101_alpha47,2025-11,10,-0.1736600525831764,-0.0455015433604722,-0.1396206250222897,-0.1396206250222897,-0.3489775355326278
wq101_alpha47,2025-12,10,-0.0796550288319805,-0.0076772445824245,-0.0751919251351622,-0.0751919251351622,-0.3096544552309666
wq101_alpha47,2026-01,10,-0.078156417083258,-0.1328045176187721,0.0602368016150285,0.0602368016150285,-0.2134190524621148
wq101_alpha47,2026-02,10,-0.1664599909281757,-0.0796051218659952,-0.0961933919127508,-0.0961933919127508,-0.3067438949425748
wq101_alpha47,2026-03,10,0.0097770202531064,-0.0148455609325824,0.0198811820841662,0.0198811820841662,-0.2429038176849899
wq101_alpha47,2026-04,10,0.4029080834520295,0.1726899384389355,0.1903175757014965,0.1903175757014965,-0.1118540899639867
wq101_alpha47,2026-05,10,0.1022293463830472,0.0230095474277323,0.072828069659367,0.072828069659367,-0.2030485626635553
wq101_alpha47,2026-06,10,-0.0331121956482832,-0.1090344774739084,0.0832341247938659,0.0832341247938659,-0.0349779079527384
wq101_alpha47,2024-06,20,-0.2108655013483631,-0.2426113965984515,0.039869700723083,0.039869700723083,-0.3932104163054536
wq101_alpha47,2024-07,20,-0.0904682736326021,-0.0186265255892685,-0.0739072105568801,-0.0739072105568801,-0.4795463564261427
wq101_alpha47,2024-08,20,-0.083649023236862,-0.1936048889927599,0.1356989511947763,0.1356989511947763,-0.3535533885836146
wq101_alpha47,2024-09,20,0.2036151449748795,0.124283235703529,0.0688912931691847,0.0688912931691847,-0.3970387747533519
wq101_alpha47,2024-10,20,-0.0132185600518472,-0.1093116427476458,0.1071222203786759,0.1071222203786759,-0.3768672670993099
wq101_alpha47,2024-11,20,0.5908994967402654,0.7327877603511279,-0.0850574891191402,-0.0850574891191402,-0.4773290468278777
wq101_alpha47,2024-12,20,-0.0266915201219188,-0.2148257926499328,0.229617735023583,0.229617735023583,-0.3130940795972526
wq101_alpha47,2025-01,20,-0.2637093031717945,-0.1888567515988543,-0.0898514864250923,-0.0898514864250923,-0.4733516625066335
wq101_alpha47,2025-02,20,-0.3473243321747786,-0.2275793498437904,-0.1541534851200596,-0.1541534851200596,-0.4840999734199029
wq101_alpha47,2025-03,20,-0.1653512546344545,-0.2989345487851718,0.1933034069302404,0.1933034069302404,-0.3231573341199969
