factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
ma_gap_20_80,2026-01,10,0.023543794110593153,-0.12238193869804825,0.15492237408489395,0.15492237408489395,0.13053924022846686
ma_gap_20_80,2026-02,10,-0.03171248608950028,-0.07252172715143834,0.03152677452712194,0.03152677452712194,0.011870944148174578
ma_gap_20_80,2026-03,10,-0.010151035567493083,-0.034719898004327066,0.019173868084849,0.019173868084849,-0.0024344919070211635
ma_gap_20_80,2026-04,10,0.3337651623933897,0.31068839922177904,0.010020580500334164,0.010020580500334164,-0.011271449413342793
ma_gap_20_80,2026-05,10,0.236217627944441,-0.01595779597255964,0.24718946920559626,0.24718946920559626,0.22186128768126245
ma_gap_20_80,2026-06,10,-0.053243327192388334,-0.13035753286206653,0.07908400965218298,0.07908400965218298,0.07049517387821691
ma_gap_20_80,2024-06,20,-0.22736875588707284,-0.3571909665555968,0.18259246715087496,0.18259246715087496,0.1390402159268258
ma_gap_20_80,2024-07,20,-0.11143015328733141,-0.04239231291347634,-0.08481395198617725,-0.08481395198617725,-0.12804557621687251
ma_gap_20_80,2024-08,20,-0.17960268304362204,-0.21970437764718787,0.024823095058257527,0.024823095058257527,-0.020937829035991062
ma_gap_20_80,2024-09,20,0.1407074922502789,0.31234459517828794,-0.13302433011611314,-0.13302433011611314,-0.17269823660133155
ma_gap_20_80,2024-10,20,-0.03261618309818093,0.03575403076593986,-0.07164449834088105,-0.07164449834088105,-0.11531939650440359
ma_gap_20_80,2024-11,20,0.6744778063088044,0.5959678734837528,0.036344965233696014,0.036344965233696014,-0.010629898767172907
ma_gap_20_80,2024-12,20,-0.08248643421909163,-0.09953559363858022,-0.005819976697903906,-0.005819976697903906,-0.049824577571644824
ma_gap_20_80,2025-01,20,-0.056137865537912446,-0.36867737424049063,0.43405288808700226,0.43405288808700226,0.375536942362227
ma_gap_20_80,2025-02,20,-0.2567779930199924,-0.3028838380935631,0.019749866517550396,0.019749866517550396,-0.020697175639219134
ma_gap_20_80,2025-03,20,-0.34985254258202003,-0.17432915652332637,-0.22778384136880625,-0.22778384136880625,-0.26285634582510364
ma_gap_20_80,2025-04,20,0.1997529985424038,0.1515775350198898,0.028522090307152137,0.028522090307152137,-0.01481476678605298
ma_gap_20_80,2025-05,20,0.002400005194240773,0.05010599214169509,-0.05429558906435539,-0.05429558906435539,-0.09709223209179729
ma_gap_20_80,2025-06,20,-0.15148203406626382,-0.023114642028007837,-0.14056643083814235,-0.14056643083814235,-0.17861277258327846
ma_gap_20_80,2025-07,20,0.07925723510670046,0.11899650240750193,-0.04042946369734279,-0.04042946369734279,-0.08422747348012505
ma_gap_20_80,2025-08,20,0.21510983656186244,0.03481293152037512,0.16822160765058114,0.16822160765058114,0.1179048234075124
ma_gap_20_80,2025-09,20,0.19889035274092692,-0.03189099884311608,0.22937635680427482,0.22937635680427482,0.17933143068384072
ma_gap_20_80,2025-10,20,-0.06171390299408175,0.03173140008720865,-0.11936877665937817,-0.11936877665937817,-0.1573061164979025
ma_gap_20_80,2025-11,20,-0.17294976556448838,-0.06708658282205748,-0.12486134430289098,-0.12486134430289098,-0.16066163922236654
ma_gap_20_80,2025-12,20,-0.06667239681422543,0.06791850323418203,-0.1404769323909264,-0.1404769323909264,-0.17734886067074174
ma_gap_20_80,2026-01,20,0.023543794110593153,-0.12238193869804825,0.15492237408489395,0.15492237408489395,0.10667007356948743
ma_gap_20_80,2026-02,20,-0.03171248608950028,-0.07252172715143834,0.03152677452712194,0.03152677452712194,-0.007410997245175688
ma_gap_20_80,2026-03,20,-0.010151035567493083,-0.034719898004327066,0.019173868084849,0.019173868084849,-0.023585429119691526
ma_gap_20_80,2026-04,20,0.3337651623933897,0.31068839922177904,0.010020580500334164,0.010020580500334164,-0.03211535660825138
ma_gap_20_80,2026-05,20,0.236217627944441,-0.01595779597255964,0.24718946920559626,0.24718946920559626,0.19704667203677917
ma_gap_20_80,2026-06,20,-0.053243327192388334,-0.13035753286206653,0.07908400965218298,0.07908400965218298,0.06197441602804821
taker_buy_ratio_20h,2024-06,0,-0.19656308494634955,-0.26368622310848855,0.08144427372080498,0.08144427372080498,0.08144427372080498
taker_buy_ratio_20h,2024-07,0,0.020239749335641433,-0.1101281946528101,0.13960527573584391,0.13960527573584391,0.13960527573584391
taker_buy_ratio_20h,2024-08,0,-0.124144288706321,-0.14449977544331827,0.017401086897227414,0.017401086897227414,0.017401086897227414
taker_buy_ratio_20h,2024-09,0,0.2237631912397633,0.28888052366809625,-0.05360512290889008,-0.05360512290889008,-0.05360512290889008
taker_buy_ratio_20h,2024-10,0,-0.09731516379535943,-0.06954430770453401,-0.031076655988678592,-0.031076655988678592,-0.031076655988678592
taker_buy_ratio_20h,2024-11,0,0.7338628511572671,0.60171121573359,0.07429017722120346,0.07429017722120346,0.07429017722120346
taker_buy_ratio_20h,2024-12,0,-0.11785211764327186,-0.13606444320708821,0.009790319756924903,0.009790319756924903,0.009790319756924903
taker_buy_ratio_20h,2025-01,0,-0.12067606060213765,-0.1579040864324931,0.03974684337863099,0.03974684337863099,0.03974684337863099
taker_buy_ratio_20h,2025-02,0,-0.18814117854257562,-0.26354373979322354,0.10379084958215312,0.10379084958215312,0.10379084958215312
taker_buy_ratio_20h,2025-03,0,-0.26787665488316004,-0.20260551798540416,-0.08445721966264774,-0.08445721966264774,-0.08445721966264774
taker_buy_ratio_20h,2025-04,0,0.31735652421125526,0.057753051239689546,0.23752154232775435,0.23752154232775435,0.23752154232775435
taker_buy_ratio_20h,2025-05,0,-0.010047865328888683,0.02257654719901514,-0.03616555033840585,-0.03616555033840585,-0.03616555033840585
taker_buy_ratio_20h,2025-06,0,-0.05888606931622653,-0.07225290747126079,0.011666017645497018,0.011666017645497018,0.011666017645497018
taker_buy_ratio_20h,2025-07,0,0.2410325651355516,0.149541136878391,0.07795667079489399,0.07795667079489399,0.07795667079489399
taker_buy_ratio_20h,2025-08,0,0.2068960931580648,0.035934870183172984,0.1614639321846656,0.1614639321846656,0.1614639321846656
taker_buy_ratio_20h,2025-09,0,0.025965407094895143,0.04217815882504916,-0.01999540739700989,-0.01999540739700989,-0.01999540739700989
taker_buy_ratio_20h,2025-10,0,-0.19263772566914228,-0.12832100179225037,-0.09284094460430758,-0.09284094460430758,-0.09284094460430758
taker_buy_ratio_20h,2025-11,0,-0.08796065957029053,-0.145709917784146,0.05871888808052428,0.05871888808052428,0.05871888808052428
taker_buy_ratio_20h,2025-12,0,-0.08624017818385854,-0.027573201258713653,-0.06471370319058911,-0.06471370319058911,-0.06471370319058911
taker_buy_ratio_20h,2026-01,0,0.0209087129140062,-0.13663657253955674,0.17514122152502876,0.17514122152502876,0.17514122152502876
taker_buy_ratio_20h,2026-02,0,0.04597004671786675,-0.11677561888668031,0.17974661358418453,0.17974661358418453,0.17974661358418453
taker_buy_ratio_20h,2026-03,0,-0.03166043546789021,-0.05015701871002065,0.017680454546999957,0.017680454546999957,0.017680454546999957
taker_buy_ratio_20h,2026-04,0,0.3643800055504458,0.29678160310687596,0.04681442416775239,0.04681442416775239,0.04681442416775239
taker_buy_ratio_20h,2026-05,0,-0.0016737994605788842,0.0003965751502985615,-0.0020703746108775567,-0.0020703746108775567,-0.0020703746108775567
taker_buy_ratio_20h,2024-06,2,-0.19656308494634955,-0.26368622310848855,0.08144427372080498,0.08144427372080498,0.058299608989997864
taker_buy_ratio_20h,2024-07,2,0.020239749335641433,-0.1101281946528101,0.13960527573584391,0.13960527573584391,0.11286484674885067
taker_buy_ratio_20h,2024-08,2,-0.124144288706321,-0.14449977544331827,0.017401086897227414,0.017401086897227414,-0.007021295299702857
taker_buy_ratio_20h,2024-09,2,0.2237631912397633,0.28888052366809625,-0.05360512290889008,-0.05360512290889008,-0.07539802216632319
taker_buy_ratio_20h,2024-10,2,-0.09731516379535943,-0.06954430770453401,-0.031076655988678592,-0.031076655988678592,-0.05193986802712125
taker_buy_ratio_20h,2024-11,2,0.7338628511572671,0.60171121573359,0.07429017722120346,0.07429017722120346,0.051471494352631986
taker_buy_ratio_20h,2024-12,2,-0.11785211764327186,-0.13606444320708821,0.009790319756924903,0.009790319756924903,-0.01358266351459192
taker_buy_ratio_20h,2025-01,2,-0.12067606060213765,-0.1579040864324931,0.03974684337863099,0.03974684337863099,0.01534289262915145
taker_buy_ratio_20h,2025-02,2,-0.18814117854257562,-0.26354373979322354,0.10379084958215312,0.10379084958215312,0.08181384536812963
taker_buy_ratio_20h,2025-03,2,-0.26787665488316004,-0.20260551798540416,-0.08445721966264774,-0.08445721966264774,-0.10462181296094974
taker_buy_ratio_20h,2025-04,2,0.31735652421125526,0.057753051239689546,0.23752154232775435,0.23752154232775435,0.2110339649120665
taker_buy_ratio_20h,2025-05,2,-0.010047865328888683,0.02257654719901514,-0.03616555033840585,-0.03616555033840585,-0.0573069171918128
taker_buy_ratio_20h,2025-06,2,-0.05888606931622653,-0.07225290747126079,0.011666017645497018,0.011666017645497018,-0.010307762083726413
taker_buy_ratio_20h,2025-07,2,0.2410325651355516,0.149541136878391,0.07795667079489399,0.07795667079489399,0.05451661702306554
taker_buy_ratio_20h,2025-08,2,0.2068960931580648,0.035934870183172984,0.1614639321846656,0.1614639321846656,0.13684742667895788
taker_buy_ratio_20h,2025-09,2,0.025965407094895143,0.04217815882504916,-0.01999540739700989,-0.01999540739700989,-0.03916516209428744
taker_buy_ratio_20h,2025-10,2,-0.19263772566914228,-0.12832100179225037,-0.09284094460430758,-0.09284094460430758,-0.11084014996218827
taker_buy_ratio_20h,2025-11,2,-0.08796065957029053,-0.145709917784146,0.05871888808052428,0.05871888808052428,0.03755247692763475
taker_buy_ratio_20h,2025-12,2,-0.08624017818385854,-0.027573201258713653,-0.06471370319058911,-0.06471370319058911,-0.08393592556021179
taker_buy_ratio_20h,2026-01,2,0.0209087129140062,-0.13663657253955674,0.17514122152502876,0.17514122152502876,0.15142674586225136
taker_buy_ratio_20h,2026-02,2,0.04597004671786675,-0.11677561888668031,0.17974661358418453,0.17974661358418453,0.1578932001761335
taker_buy_ratio_20h,2026-03,2,-0.03166043546789021,-0.05015701871002065,0.017680454546999957,0.017680454546999957,-0.0029392566703962952
taker_buy_ratio_20h,2026-04,2,0.3643800055504458,0.29678160310687596,0.04681442416775239,0.04681442416775239,0.02514665644821723
taker_buy_ratio_20h,2026-05,2,-0.0016737994605788842,0.0003965751502985615,-0.0020703746108775567,-0.0020703746108775567,-0.002106223667481255
taker_buy_ratio_20h,2024-06,5,-0.19656308494634955,-0.26368622310848855,0.08144427372080498,0.08144427372080498,0.024506650818750586
taker_buy_ratio_20h,2024-07,5,0.020239749335641433,-0.1101281946528101,0.13960527573584391,0.13960527573584391,0.07392442421157375
taker_buy_ratio_20h,2024-08,5,-0.124144288706321,-0.14449977544331827,0.017401086897227414,0.017401086897227414,-0.0425615973271225
taker_buy_ratio_20h,2024-09,5,0.2237631912397633,0.28888052366809625,-0.05360512290889008,-0.05360512290889008,-0.10715140812685142
taker_buy_ratio_20h,2024-10,5,-0.09731516379535943,-0.06954430770453401,-0.031076655988678592,-0.031076655988678592,-0.08239662981374751
taker_buy_ratio_20h,2024-11,5,0.7338628511572671,0.60171121573359,0.07429017722120346,0.07429017722120346,0.018147721424602192
taker_buy_ratio_20h,2024-12,5,-0.11785211764327186,-0.13606444320708821,0.009790319756924903,0.009790319756924903,-0.04763309788871839
taker_buy_ratio_20h,2025-01,5,-0.12067606060213765,-0.1579040864324931,0.03974684337863099,0.03974684337863099,-0.020194761442331233
taker_buy_ratio_20h,2025-02,5,-0.18814117854257562,-0.26354373979322354,0.10379084958215312,0.10379084958215312,0.04966479583503891
taker_buy_ratio_20h,2025-03,5,-0.26787665488316004,-0.20260551798540416,-0.08445721966264774,-0.08445721966264774,-0.13404019521960175
taker_buy_ratio_20h,2025-04,5,0.31735652421125526,0.057753051239689546,0.23752154232775435,0.23752154232775435,0.17236028115666802
taker_buy_ratio_20h,2025-05,5,-0.010047865328888683,0.02257654719901514,-0.03616555033840585,-0.03616555033840585,-0.08815385103034168
taker_buy_ratio_20h,2025-06,5,-0.05888606931622653,-0.07225290747126079,0.011666017645497018,0.011666017645497018,-0.04237803969304643
taker_buy_ratio_20h,2025-07,5,0.2410325651355516,0.149541136878391,0.07795667079489399,0.07795667079489399,0.020307441698310003
taker_buy_ratio_20h,2025-08,5,0.2068960931580648,0.035934870183172984,0.1614639321846656,0.1614639321846656,0.10089610834797624
taker_buy_ratio_20h,2025-09,5,0.025965407094895143,0.04217815882504916,-0.01999540739700989,-0.01999540739700989,-0.06722000957500596
taker_buy_ratio_20h,2025-10,5,-0.19263772566914228,-0.12832100179225037,-0.09284094460430758,-0.09284094460430758,-0.13717248257389958
taker_buy_ratio_20h,2025-11,5,-0.08796065957029053,-0.145709917784146,0.05871888808052428,0.05871888808052428,0.006592537344369598
taker_buy_ratio_20h,2025-12,5,-0.08624017818385854,-0.027573201258713653,-0.06471370319058911,-0.06471370319058911,-0.11203206925631592
taker_buy_ratio_20h,2026-01,5,0.0209087129140062,-0.13663657253955674,0.17514122152502876,0.17514122152502876,0.11674808843510598
taker_buy_ratio_20h,2026-02,5,0.04597004671786675,-0.11677561888668031,0.17974661358418453,0.17974661358418453,0.12586860224889063
taker_buy_ratio_20h,2026-03,5,-0.03166043546789021,-0.05015701871002065,0.017680454546999957,0.017680454546999957,-0.033089187395889064
taker_buy_ratio_20h,2026-04,5,0.3643800055504458,0.29678160310687596,0.04681442416775239,0.04681442416775239,-0.006518149883089741
taker_buy_ratio_20h,2026-05,5,-0.0016737994605788842,0.0003965751502985615,-0.0020703746108775567,-0.0020703746108775567,-0.0021599972523869138
taker_buy_ratio_20h,2024-06,10,-0.19656308494634955,-0.26368622310848855,0.08144427372080498,0.08144427372080498,-0.029437616624151786
taker_buy_ratio_20h,2024-07,10,0.020239749335641433,-0.1101281946528101,0.13960527573584391,0.13960527573584391,0.012023913448980794
taker_buy_ratio_20h,2024-08,10,-0.124144288706321,-0.14449977544331827,0.017401086897227414,0.017401086897227414,-0.09899508198370588
taker_buy_ratio_20h,2024-09,10,0.2237631912397633,0.28888052366809625,-0.05360512290889008,-0.05360512290889008,-0.15767232849562385
taker_buy_ratio_20h,2024-10,10,-0.09731516379535943,-0.06954430770453401,-0.031076655988678592,-0.031076655988678592,-0.13100226485320887
taker_buy_ratio_20h,2024-11,10,0.7338628511572671,0.60171121573359,0.07429017722120346,0.07429017722120346,-0.035064856681834566
taker_buy_ratio_20h,2024-12,10,-0.11785211764327186,-0.13606444320708821,0.009790319756924903,0.009790319756924903,-0.10179546822940355
taker_buy_ratio_20h,2025-01,10,-0.12067606060213765,-0.1579040864324931,0.03974684337863099,0.03974684337863099,-0.07668539808709662
taker_buy_ratio_20h,2025-02,10,-0.18814117854257562,-0.26354373979322354,0.10379084958215312,0.10379084958215312,-0.0018111075527287301
taker_buy_ratio_20h,2025-03,10,-0.26787665488316004,-0.20260551798540416,-0.08445721966264774,-0.08445721966264774,-0.18094154199197643
taker_buy_ratio_20h,2025-04,10,0.31735652421125526,0.057753051239689546,0.23752154232775435,0.23752154232775435,0.1106252796762568
taker_buy_ratio_20h,2025-05,10,-0.010047865328888683,0.02257654719901514,-0.03616555033840585,-0.03616555033840585,-0.1373416959938405
taker_buy_ratio_20h,2025-06,10,-0.05888606931622653,-0.07225290747126079,0.011666017645497018,0.011666017645497018,-0.09353898661855264
taker_buy_ratio_20h,2025-07,10,0.2410325651355516,0.149541136878391,0.07795667079489399,0.07795667079489399,-0.03426284048239758
taker_buy_ratio_20h,2025-08,10,0.2068960931580648,0.035934870183172984,0.1614639321846656,0.1614639321846656,0.043482524992637384
taker_buy_ratio_20h,2025-09,10,0.025965407094895143,0.04217815882504916,-0.01999540739700989,-0.01999540739700989,-0.11217211916783432
taker_buy_ratio_20h,2025-10,10,-0.19263772566914228,-0.12832100179225037,-0.09284094460430758,-0.09284094460430758,-0.179340515850147
taker_buy_ratio_20h,2025-11,10,-0.08796065957029053,-0.145709917784146,0.05871888808052428,0.05871888808052428,-0.042970887799414825
taker_buy_ratio_20h,2025-12,10,-0.08624017818385854,-0.027573201258713653,-0.06471370319058911,-0.06471370319058911,-0.15695966079977852
taker_buy_ratio_20h,2026-01,10,0.0209087129140062,-0.13663657253955674,0.17514122152502876,0.17514122152502876,0.061252664784060995
taker_buy_ratio_20h,2026-02,10,0.04597004671786675,-0.11677561888668031,0.17974661358418453,0.17974661358418453,0.07444750955979185
taker_buy_ratio_20h,2026-03,10,-0.03166043546789021,-0.05015701871002065,0.017680454546999957,0.017680454546999957,-0.08132941176589481
taker_buy_ratio_20h,2026-04,10,0.3643800055504458,0.29678160310687596,0.04681442416775239,0.04681442416775239,-0.05713728434464915
taker_buy_ratio_20h,2026-05,10,-0.0016737994605788842,0.0003965751502985615,-0.0020703746108775567,-0.0020703746108775567,-0.002249619893896382
taker_buy_ratio_20h,2024-06,20,-0.19656308494634955,-0.26368622310848855,0.08144427372080498,0.08144427372080498,-0.1289663986385856
taker_buy_ratio_20h,2024-07,20,0.020239749335641433,-0.1101281946528101,0.13960527573584391,0.13960527573584391,-0.10129275465872867
taker_buy_ratio_20h,2024-08,20,-0.124144288706321,-0.14449977544331827,0.017401086897227414,0.017401086897227414,-0.20209200732961763
taker_buy_ratio_20h,2024-09,20,0.2237631912397633,0.28888052366809625,-0.05360512290889008,-0.05360512290889008,-0.2503112312001936
taker_buy_ratio_20h,2024-10,20,-0.09731516379535943,-0.06954430770453401,-0.031076655988678592,-0.031076655988678592,-0.22063638942743868
taker_buy_ratio_20h,2024-11,20,0.7338628511572671,0.60171121573359,0.07429017722120346,0.07429017722120346,-0.1333031722997291
taker_buy_ratio_20h,2024-12,20,-0.11785211764327186,-0.13606444320708821,0.009790319756924903,0.009790319756924903,-0.2010663591654176
taker_buy_ratio_20h,2025-01,20,-0.12067606060213765,-0.1579040864324931,0.03974684337863099,0.03974684337863099,-0.18009601675548437
taker_buy_ratio_20h,2025-02,20,-0.18814117854257562,-0.26354373979322354,0.10379084958215312,0.10379084958215312,-0.09732438745579775
taker_buy_ratio_20h,2025-03,20,-0.26787665488316004,-0.20260551798540416,-0.08445721966264774,-0.08445721966264774,-0.26727088054523485
taker_buy_ratio_20h,2025-04,20,0.31735652421125526,0.057753051239689546,0.23752154232775435,0.23752154232775435,-0.003276132755874017
taker_buy_ratio_20h,2025-05,20,-0.010047865328888683,0.02257654719901514,-0.03616555033840585,-0.03616555033840585,-0.22791052779826082
