factor_id,horizon,month,raw_decile,expected_order_decile,expected_direction,direction_handling,mean_return,median_return,n_obs
rev_72h,72h,2024-06,3,3,positive,positive_aligned,-0.02901366,-0.0258173,647
rev_72h,72h,2024-06,4,4,positive,positive_aligned,-0.03347533,-0.02798123,647
rev_72h,72h,2024-06,5,5,positive,positive_aligned,-0.03363015,-0.02591564,647
rev_72h,72h,2024-06,6,6,positive,positive_aligned,-0.03494873,-0.02918579,647
rev_72h,72h,2024-06,7,7,positive,positive_aligned,-0.03469304,-0.02719118,647
rev_72h,72h,2024-06,8,8,positive,positive_aligned,-0.03856178,-0.03510149,647
rev_72h,72h,2024-06,9,9,positive,positive_aligned,-0.04340963,-0.03645837,647
rev_72h,72h,2024-06,10,10,positive,positive_aligned,-0.04096374,-0.04114937,647
rev_72h,72h,2024-07,1,1,positive,positive_aligned,-0.01367322,-0.00492493,744
rev_72h,72h,2024-07,2,2,positive,positive_aligned,-0.01212935,-0.0023518,744
rev_72h,72h,2024-07,3,3,positive,positive_aligned,-0.0093571,-0.00031123,744
rev_72h,72h,2024-07,4,4,positive,positive_aligned,-0.0076351,0.00499039,744
rev_72h,72h,2024-07,5,5,positive,positive_aligned,-0.00655855,0.00522878,744
rev_72h,72h,2024-07,6,6,positive,positive_aligned,-0.00747095,0.00788362,744
rev_72h,72h,2024-07,7,7,positive,positive_aligned,-0.0050727,0.00987325,744
rev_72h,72h,2024-07,8,8,positive,positive_aligned,-0.00240907,0.00918495,744
rev_72h,72h,2024-07,9,9,positive,positive_aligned,-0.00289359,0.01129552,744
rev_72h,72h,2024-07,10,10,positive,positive_aligned,0.00242296,0.00487692,744
rev_72h,72h,2024-08,1,1,positive,positive_aligned,-0.01555146,-0.01881181,744
rev_72h,72h,2024-08,2,2,positive,positive_aligned,-0.01102308,-0.00684685,744
rev_72h,72h,2024-08,3,3,positive,positive_aligned,-0.00928804,-0.00726331,744
rev_72h,72h,2024-08,4,4,positive,positive_aligned,-0.00704566,-0.00944309,744
rev_72h,72h,2024-08,5,5,positive,positive_aligned,-0.00454603,-0.00631328,744
rev_72h,72h,2024-08,6,6,positive,positive_aligned,-0.00549581,-0.00929857,744
rev_72h,72h,2024-08,7,7,positive,positive_aligned,-0.00851059,-0.01105767,744
rev_72h,72h,2024-08,8,8,positive,positive_aligned,-0.00947115,-0.01351183,744
rev_72h,72h,2024-08,9,9,positive,positive_aligned,-0.00825329,-0.01212579,744
rev_72h,72h,2024-08,10,10,positive,positive_aligned,-0.01063295,-0.01747417,744
rev_72h,72h,2024-09,1,1,positive,positive_aligned,0.02060074,0.02715217,720
rev_72h,72h,2024-09,2,2,positive,positive_aligned,0.01172277,0.01842705,720
rev_72h,72h,2024-09,3,3,positive,positive_aligned,0.01381645,0.01828279,720
rev_72h,72h,2024-09,4,4,positive,positive_aligned,0.01535821,0.02207207,720
rev_72h,72h,2024-09,5,5,positive,positive_aligned,0.01709647,0.02624197,720
rev_72h,72h,2024-09,6,6,positive,positive_aligned,0.01525345,0.0239679,720
rev_72h,72h,2024-09,7,7,positive,positive_aligned,0.01575169,0.02289898,720
rev_72h,72h,2024-09,8,8,positive,positive_aligned,0.0172541,0.02101968,720
rev_72h,72h,2024-09,9,9,positive,positive_aligned,0.01814008,0.01865586,720
rev_72h,72h,2024-09,10,10,positive,positive_aligned,0.01988467,0.01711967,720
rev_72h,72h,2024-10,1,1,positive,positive_aligned,-0.01000466,-0.00127977,744
rev_72h,72h,2024-10,2,2,positive,positive_aligned,-0.00606711,-0.00222346,744
rev_72h,72h,2024-10,3,3,positive,positive_aligned,-0.00230046,0.004864,744
rev_72h,72h,2024-10,4,4,positive,positive_aligned,-0.00205617,0.00425883,744
rev_72h,72h,2024-10,5,5,positive,positive_aligned,-0.00049783,0.00363653,744
rev_72h,72h,2024-10,6,6,positive,positive_aligned,0.0014785,0.00489425,744
rev_72h,72h,2024-10,7,7,positive,positive_aligned,0.00432646,0.00349572,744
rev_72h,72h,2024-10,8,8,positive,positive_aligned,0.00291408,0.00188523,744
rev_72h,72h,2024-10,9,9,positive,positive_aligned,0.001967,0.00283373,744
rev_72h,72h,2024-10,10,10,positive,positive_aligned,0.00549332,0.01483082,744
rev_72h,72h,2024-11,1,1,positive,positive_aligned,0.06836264,0.06605603,720
rev_72h,72h,2024-11,2,2,positive,positive_aligned,0.05943427,0.06461159,720
rev_72h,72h,2024-11,3,3,positive,positive_aligned,0.06691173,0.07004599,720
rev_72h,72h,2024-11,4,4,positive,positive_aligned,0.06728943,0.07121367,720
rev_72h,72h,2024-11,5,5,positive,positive_aligned,0.06376336,0.06939154,720
rev_72h,72h,2024-11,6,6,positive,positive_aligned,0.06360263,0.0744792,720
rev_72h,72h,2024-11,7,7,positive,positive_aligned,0.06387728,0.07014046,720
rev_72h,72h,2024-11,8,8,positive,positive_aligned,0.06134528,0.06034316,720
rev_72h,72h,2024-11,9,9,positive,positive_aligned,0.05091208,0.0564505,720
rev_72h,72h,2024-11,10,10,positive,positive_aligned,0.04270334,0.02715581,720
rev_72h,72h,2024-12,1,1,positive,positive_aligned,-0.00167122,0.00083169,744
rev_72h,72h,2024-12,2,2,positive,positive_aligned,-0.00668619,-0.00518407,744
rev_72h,72h,2024-12,3,3,positive,positive_aligned,-0.00732615,-0.00485513,744
rev_72h,72h,2024-12,4,4,positive,positive_aligned,-0.01183844,-0.00720885,744
rev_72h,72h,2024-12,5,5,positive,positive_aligned,-0.01135218,-0.01109964,744
rev_72h,72h,2024-12,6,6,positive,positive_aligned,-0.01076239,-0.00921533,744
rev_72h,72h,2024-12,7,7,positive,positive_aligned,-0.00906618,-0.0034387,744
rev_72h,72h,2024-12,8,8,positive,positive_aligned,-0.010207,-0.00751179,744
rev_72h,72h,2024-12,9,9,positive,positive_aligned,-0.00587819,-0.00809821,744
rev_72h,72h,2024-12,10,10,positive,positive_aligned,-0.00697078,-0.00169658,744
rev_72h,72h,2025-01,1,1,positive,positive_aligned,-0.04083023,-0.03590406,744
rev_72h,72h,2025-01,2,2,positive,positive_aligned,-0.03095279,-0.02505754,744
rev_72h,72h,2025-01,3,3,positive,positive_aligned,-0.02781283,-0.02303974,744
rev_72h,72h,2025-01,4,4,positive,positive_aligned,-0.02819523,-0.02111991,744
rev_72h,72h,2025-01,5,5,positive,positive_aligned,-0.02928314,-0.0255187,744
rev_72h,72h,2025-01,6,6,positive,positive_aligned,-0.03060095,-0.02834229,744
rev_72h,72h,2025-01,7,7,positive,positive_aligned,-0.03164802,-0.03028024,744
rev_72h,72h,2025-01,8,8,positive,positive_aligned,-0.03558809,-0.03487937,744
rev_72h,72h,2025-01,9,9,positive,positive_aligned,-0.03664794,-0.03072684,744
rev_72h,72h,2025-01,10,10,positive,positive_aligned,-0.05478098,-0.05809008,744
rev_72h,72h,2025-02,1,1,positive,positive_aligned,-0.01259492,-0.01361647,672
rev_72h,72h,2025-02,2,2,positive,positive_aligned,-0.02186405,-0.01331298,672
rev_72h,72h,2025-02,3,3,positive,positive_aligned,-0.02132183,-0.01463236,672
rev_72h,72h,2025-02,4,4,positive,positive_aligned,-0.01761659,-0.00842653,672
rev_72h,72h,2025-02,5,5,positive,positive_aligned,-0.01850498,-0.01018176,672
rev_72h,72h,2025-02,6,6,positive,positive_aligned,-0.01757423,-0.00898917,672
rev_72h,72h,2025-02,7,7,positive,positive_aligned,-0.01622363,-0.01117692,672
rev_72h,72h,2025-02,8,8,positive,positive_aligned,-0.01440529,-0.00954758,672
rev_72h,72h,2025-02,9,9,positive,positive_aligned,-0.00937348,-0.00528157,672
rev_72h,72h,2025-02,10,10,positive,positive_aligned,0.00880787,-0.00017183,672
rev_72h,72h,2025-03,1,1,positive,positive_aligned,-0.02413995,-0.01924994,744
rev_72h,72h,2025-03,2,2,positive,positive_aligned,-0.02640784,-0.01672905,744
rev_72h,72h,2025-03,3,3,positive,positive_aligned,-0.02059059,-0.00556357,744
rev_72h,72h,2025-03,4,4,positive,positive_aligned,-0.02011955,-0.00358759,744
rev_72h,72h,2025-03,5,5,positive,positive_aligned,-0.02215333,-0.00557064,744
rev_72h,72h,2025-03,6,6,positive,positive_aligned,-0.02341648,-0.00956513,744
rev_72h,72h,2025-03,7,7,positive,positive_aligned,-0.02595226,-0.01420775,744
rev_72h,72h,2025-03,8,8,positive,positive_aligned,-0.0252868,-0.00981305,744
rev_72h,72h,2025-03,9,9,positive,positive_aligned,-0.02642396,-0.01564806,744
rev_72h,72h,2025-03,10,10,positive,positive_aligned,-0.02755884,-0.0208493,744
rev_72h,72h,2025-04,1,1,positive,positive_aligned,0.03517798,0.03067364,720
rev_72h,72h,2025-04,2,2,positive,positive_aligned,0.03352928,0.02472717,720
rev_72h,72h,2025-04,3,3,positive,positive_aligned,0.02761623,0.02115528,720
rev_72h,72h,2025-04,4,4,positive,positive_aligned,0.0236627,0.01814072,720
rev_72h,72h,2025-04,5,5,positive,positive_aligned,0.02154273,0.01907062,720
rev_72h,72h,2025-04,6,6,positive,positive_aligned,0.01825917,0.0132346,720
rev_72h,72h,2025-04,7,7,positive,positive_aligned,0.01790169,0.01219368,720
rev_72h,72h,2025-04,8,8,positive,positive_aligned,0.01968411,0.01539587,720
rev_72h,72h,2025-04,9,9,positive,positive_aligned,0.0144802,0.01535197,720
rev_72h,72h,2025-04,10,10,positive,positive_aligned,0.00698016,0.00988405,720
rev_72h,72h,2025-05,1,1,positive,positive_aligned,0.00241849,-0.01280215,744
rev_72h,72h,2025-05,2,2,positive,positive_aligned,0.00554204,0.00028725,744
rev_72h,72h,2025-05,3,3,positive,positive_aligned,0.00801299,0.00104091,744
rev_72h,72h,2025-05,4,4,positive,positive_aligned,0.00803962,-0.00466736,744
rev_72h,72h,2025-05,5,5,positive,positive_aligned,0.00666197,-0.00817271,744
rev_72h,72h,2025-05,6,6,positive,positive_aligned,0.00752742,-0.00802844,744
rev_72h,72h,2025-05,7,7,positive,positive_aligned,0.00851812,-0.00665455,744
rev_72h,72h,2025-05,8,8,positive,positive_aligned,0.0134678,-0.00520561,744
rev_72h,72h,2025-05,9,9,positive,positive_aligned,0.01198278,-0.00938637,744
rev_72h,72h,2025-05,10,10,positive,positive_aligned,0.00796389,-0.00648432,744
rev_72h,72h,2025-06,1,1,positive,positive_aligned,-0.00978436,-0.01027875,720
rev_72h,72h,2025-06,2,2,positive,positive_aligned,-0.01575044,-0.01317037,720
rev_72h,72h,2025-06,3,3,positive,positive_aligned,-0.01433979,-0.00990567,720
rev_72h,72h,2025-06,4,4,positive,positive_aligned,-0.01426665,-0.00987554,720
rev_72h,72h,2025-06,5,5,positive,positive_aligned,-0.01122391,-0.00977858,720
rev_72h,72h,2025-06,6,6,positive,positive_aligned,-0.01079502,-0.01271479,720
rev_72h,72h,2025-06,7,7,positive,positive_aligned,-0.01025227,-0.01641294,720
rev_72h,72h,2025-06,8,8,positive,positive_aligned,-0.00793432,-0.01581629,720
rev_72h,72h,2025-06,9,9,positive,positive_aligned,-0.00619789,-0.01292904,720
rev_72h,72h,2025-06,10,10,positive,positive_aligned,-0.00802738,-0.01196177,720
rev_72h,72h,2025-07,1,1,positive,positive_aligned,0.01542434,-0.0057911,744
rev_72h,72h,2025-07,2,2,positive,positive_aligned,0.01225652,0.01270673,744
rev_72h,72h,2025-07,3,3,positive,positive_aligned,0.0169467,0.01848531,744
rev_72h,72h,2025-07,4,4,positive,positive_aligned,0.01579697,0.02028156,744
rev_72h,72h,2025-07,5,5,positive,positive_aligned,0.01353091,0.01819842,744
rev_72h,72h,2025-07,6,6,positive,positive_aligned,0.01681043,0.01923257,744
rev_72h,72h,2025-07,7,7,positive,positive_aligned,0.01516518,0.0182495,744
rev_72h,72h,2025-07,8,8,positive,positive_aligned,0.0143214,0.01894056,744
rev_72h,72h,2025-07,9,9,positive,positive_aligned,0.01498852,0.01467141,744
rev_72h,72h,2025-07,10,10,positive,positive_aligned,0.01436727,0.01562783,744
rev_72h,72h,2025-08,1,1,positive,positive_aligned,0.06060761,0.02740828,744
rev_72h,72h,2025-08,2,2,positive,positive_aligned,0.00697585,-4.779e-05,744
rev_72h,72h,2025-08,3,3,positive,positive_aligned,0.00282878,-0.00286686,744
rev_72h,72h,2025-08,4,4,positive,positive_aligned,0.00536687,-0.00090248,744
rev_72h,72h,2025-08,5,5,positive,positive_aligned,0.00666751,-0.00211709,744
rev_72h,72h,2025-08,6,6,positive,positive_aligned,0.00505822,-0.00044165,744
rev_72h,72h,2025-08,7,7,positive,positive_aligned,0.00553996,0.00195493,744
rev_72h,72h,2025-08,8,8,positive,positive_aligned,0.00450154,-0.0057392,744
rev_72h,72h,2025-08,9,9,positive,positive_aligned,0.00715805,-0.00496554,744
rev_72h,72h,2025-08,10,10,positive,positive_aligned,0.00142418,-0.00180648,744
rev_72h,72h,2025-09,1,1,positive,positive_aligned,0.04812383,0.01511197,720
rev_72h,72h,2025-09,2,2,positive,positive_aligned,0.0184906,0.01240439,720
rev_72h,72h,2025-09,3,3,positive,positive_aligned,0.00979694,0.00993361,720
rev_72h,72h,2025-09,4,4,positive,positive_aligned,0.00716973,0.0105642,720
rev_72h,72h,2025-09,5,5,positive,positive_aligned,0.00720708,0.0112847,720
rev_72h,72h,2025-09,6,6,positive,positive_aligned,0.00371449,0.00861895,720
rev_72h,72h,2025-09,7,7,positive,positive_aligned,0.00540886,0.00800889,720
rev_72h,72h,2025-09,8,8,positive,positive_aligned,0.00266578,0.00604857,720
rev_72h,72h,2025-09,9,9,positive,positive_aligned,0.00518631,0.00497214,720
rev_72h,72h,2025-09,10,10,positive,positive_aligned,0.01636538,0.02276702,720
rev_72h,72h,2025-10,1,1,positive,positive_aligned,0.04509635,0.02517486,744
rev_72h,72h,2025-10,2,2,positive,positive_aligned,-0.01281593,-0.00158239,744
rev_72h,72h,2025-10,3,3,positive,positive_aligned,-0.02352281,-0.01264367,744
rev_72h,72h,2025-10,4,4,positive,positive_aligned,-0.02589536,-0.01696863,744
rev_72h,72h,2025-10,5,5,positive,positive_aligned,-0.02446845,-0.01684628,744
rev_72h,72h,2025-10,6,6,positive,positive_aligned,-0.02572137,-0.01818753,744
rev_72h,72h,2025-10,7,7,positive,positive_aligned,-0.02656448,-0.01678317,744
rev_72h,72h,2025-10,8,8,positive,positive_aligned,-0.0278747,-0.01473151,744
rev_72h,72h,2025-10,9,9,positive,positive_aligned,-0.02676046,-0.01255978,744
rev_72h,72h,2025-10,10,10,positive,positive_aligned,0.00116123,0.00504917,744
rev_72h,72h,2025-11,1,1,positive,positive_aligned,-0.01437579,-0.01965363,720
rev_72h,72h,2025-11,2,2,positive,positive_aligned,-0.01784653,-0.02302656,720
rev_72h,72h,2025-11,3,3,positive,positive_aligned,-0.01831361,-0.01836777,720
rev_72h,72h,2025-11,4,4,positive,positive_aligned,-0.02040562,-0.0252175,720
rev_72h,72h,2025-11,5,5,positive,positive_aligned,-0.02159137,-0.02612621,720
rev_72h,72h,2025-11,6,6,positive,positive_aligned,-0.02322105,-0.02778929,720
rev_72h,72h,2025-11,7,7,positive,positive_aligned,-0.02100144,-0.02851344,720
rev_72h,72h,2025-11,8,8,positive,positive_aligned,-0.01621452,-0.02199117,720
rev_72h,72h,2025-11,9,9,positive,positive_aligned,-0.01519262,-0.02036532,720
rev_72h,72h,2025-11,10,10,positive,positive_aligned,-0.00064067,-0.01531808,720
rev_72h,72h,2025-12,1,1,positive,positive_aligned,0.01159953,0.0096949,744
rev_72h,72h,2025-12,2,2,positive,positive_aligned,0.00249881,-0.00017802,744
rev_72h,72h,2025-12,3,3,positive,positive_aligned,0.00162008,0.00103879,744
rev_72h,72h,2025-12,4,4,positive,positive_aligned,0.00301331,-0.00331281,744
rev_72h,72h,2025-12,5,5,positive,positive_aligned,9.808e-05,-0.00332521,744
rev_72h,72h,2025-12,6,6,positive,positive_aligned,5.617e-05,-0.00484675,744
rev_72h,72h,2025-12,7,7,positive,positive_aligned,0.00051688,-0.00095752,744
rev_72h,72h,2025-12,8,8,positive,positive_aligned,0.00610514,0.00159126,744
rev_72h,72h,2025-12,9,9,positive,positive_aligned,0.00401997,0.00182692,744
rev_72h,72h,2025-12,10,10,positive,positive_aligned,0.01068776,0.00967918,744
rev_72h,72h,2026-01,1,1,positive,positive_aligned,0.00943399,0.00926173,744
rev_72h,72h,2026-01,2,2,positive,positive_aligned,-0.00303739,-0.0005645,744
rev_72h,72h,2026-01,3,3,positive,positive_aligned,-0.01390522,-0.01270679,744
rev_72h,72h,2026-01,4,4,positive,positive_aligned,-0.01489915,-0.01429527,744
rev_72h,72h,2026-01,5,5,positive,positive_aligned,-0.01589765,-0.01612943,744
rev_72h,72h,2026-01,6,6,positive,positive_aligned,-0.01774768,-0.01498391,744
rev_72h,72h,2026-01,7,7,positive,positive_aligned,-0.01905107,-0.01797455,744
rev_72h,72h,2026-01,8,8,positive,positive_aligned,-0.01808279,-0.01551265,744
rev_72h,72h,2026-01,9,9,positive,positive_aligned,-0.01765533,-0.01698228,744
rev_72h,72h,2026-01,10,10,positive,positive_aligned,-0.02702089,-0.01665752,744
rev_72h,72h,2026-02,1,1,positive,positive_aligned,0.01063114,0.00963021,672
rev_72h,72h,2026-02,2,2,positive,positive_aligned,-0.00263266,-0.00643877,672
rev_72h,72h,2026-02,3,3,positive,positive_aligned,-0.00816232,-0.01139998,672
rev_72h,72h,2026-02,4,4,positive,positive_aligned,-0.00935004,-0.01019374,672
rev_72h,72h,2026-02,5,5,positive,positive_aligned,-0.00983853,-0.0130942,672
rev_72h,72h,2026-02,6,6,positive,positive_aligned,-0.01157229,-0.01738052,672
rev_72h,72h,2026-02,7,7,positive,positive_aligned,-0.01046549,-0.01577711,672
rev_72h,72h,2026-02,8,8,positive,positive_aligned,-0.0090805,-0.01406193,672
rev_72h,72h,2026-02,9,9,positive,positive_aligned,-0.01040181,-0.0157064,672
rev_72h,72h,2026-02,10,10,positive,positive_aligned,-0.00952314,-0.0066935,672
rev_72h,72h,2026-03,1,1,positive,positive_aligned,0.01147785,0.00653622,744
rev_72h,72h,2026-03,2,2,positive,positive_aligned,0.00043876,0.00522962,744
rev_72h,72h,2026-03,3,3,positive,positive_aligned,-0.00422138,2.03e-05,744
rev_72h,72h,2026-03,4,4,positive,positive_aligned,-0.00131819,0.00086922,744
rev_72h,72h,2026-03,5,5,positive,positive_aligned,-0.00102569,0.00232365,744
rev_72h,72h,2026-03,6,6,positive,positive_aligned,-0.00050644,0.00256098,744
rev_72h,72h,2026-03,7,7,positive,positive_aligned,0.00032019,0.00251957,744
rev_72h,72h,2026-03,8,8,positive,positive_aligned,-0.00145315,0.00162074,744
rev_72h,72h,2026-03,9,9,positive,positive_aligned,-0.00138871,7.367e-05,744
rev_72h,72h,2026-03,10,10,positive,positive_aligned,-0.00358884,-0.00362747,744
rev_72h,72h,2026-04,1,1,positive,positive_aligned,0.05280983,0.04177133,720
rev_72h,72h,2026-04,2,2,positive,positive_aligned,0.02710001,0.01736996,720
rev_72h,72h,2026-04,3,3,positive,positive_aligned,0.02174058,0.01646228,720
rev_72h,72h,2026-04,4,4,positive,positive_aligned,0.02109174,0.0138153,720
rev_72h,72h,2026-04,5,5,positive,positive_aligned,0.02090351,0.01579745,720
rev_72h,72h,2026-04,6,6,positive,positive_aligned,0.02050202,0.01434241,720
rev_72h,72h,2026-04,7,7,positive,positive_aligned,0.02262181,0.01691935,720
rev_72h,72h,2026-04,8,8,positive,positive_aligned,0.025451,0.02144425,720
rev_72h,72h,2026-04,9,9,positive,positive_aligned,0.02744979,0.02048695,720
rev_72h,72h,2026-04,10,10,positive,positive_aligned,0.03560238,0.03713891,720
rev_72h,72h,2026-05,1,1,positive,positive_aligned,0.01826274,0.00310136,744
rev_72h,72h,2026-05,2,2,positive,positive_aligned,0.00158121,0.00019455,744
rev_72h,72h,2026-05,3,3,positive,positive_aligned,0.00251544,0.00225465,744
rev_72h,72h,2026-05,4,4,positive,positive_aligned,-0.00032339,-0.00166026,744
rev_72h,72h,2026-05,5,5,positive,positive_aligned,-0.00095265,-0.00462725,744
rev_72h,72h,2026-05,6,6,positive,positive_aligned,-0.00385102,-0.00217987,744
rev_72h,72h,2026-05,7,7,positive,positive_aligned,-0.00282529,-0.00432985,744
rev_72h,72h,2026-05,8,8,positive,positive_aligned,-0.00219978,0.00119729,744
rev_72h,72h,2026-05,9,9,positive,positive_aligned,0.00271617,0.00551491,744
rev_72h,72h,2026-05,10,10,positive,positive_aligned,-0.00660274,-0.00374857,744
rev_72h,72h,2026-06,1,1,positive,positive_aligned,-0.04119281,-0.04589049,217
rev_72h,72h,2026-06,2,2,positive,positive_aligned,-0.04912946,-0.0347852,217
rev_72h,72h,2026-06,3,3,positive,positive_aligned,-0.04109548,-0.01967381,217
rev_72h,72h,2026-06,4,4,positive,positive_aligned,-0.03917824,-0.02664676,217
rev_72h,72h,2026-06,5,5,positive,positive_aligned,-0.04215896,-0.02338228,217
rev_72h,72h,2026-06,6,6,positive,positive_aligned,-0.04367915,-0.02620421,217
rev_72h,72h,2026-06,7,7,positive,positive_aligned,-0.04057755,-0.02622756,217
rev_72h,72h,2026-06,8,8,positive,positive_aligned,-0.04013428,-0.02643475,217
rev_72h,72h,2026-06,9,9,positive,positive_aligned,-0.03253824,-0.01999862,217
rev_72h,72h,2026-06,10,10,positive,positive_aligned,0.00344339,-0.01727247,217
vol_ratio_20_80,1h,2024-06,1,1,conditional,raw_order_conditional,-0.00031511,-1.726e-05,639
vol_ratio_20_80,1h,2024-06,2,2,conditional,raw_order_conditional,-0.00034104,-0.00035017,639
vol_ratio_20_80,1h,2024-06,3,3,conditional,raw_order_conditional,-0.00026853,-0.00023173,639
vol_ratio_20_80,1h,2024-06,4,4,conditional,raw_order_conditional,-0.00037404,-0.00043601,639
vol_ratio_20_80,1h,2024-06,5,5,conditional,raw_order_conditional,-0.00045526,-0.0004231,639
vol_ratio_20_80,1h,2024-06,6,6,conditional,raw_order_conditional,-0.00032909,-0.00027023,639
vol_ratio_20_80,1h,2024-06,7,7,conditional,raw_order_conditional,-0.00047239,-0.00029891,639
vol_ratio_20_80,1h,2024-06,8,8,conditional,raw_order_conditional,-0.0004803,-0.00028286,639
vol_ratio_20_80,1h,2024-06,9,9,conditional,raw_order_conditional,-0.00064792,-0.00037363,639
vol_ratio_20_80,1h,2024-06,10,10,conditional,raw_order_conditional,-0.00044128,-0.00052154,639
vol_ratio_20_80,1h,2024-07,1,1,conditional,raw_order_conditional,-1.503e-05,0.00010966,744
vol_ratio_20_80,1h,2024-07,2,2,conditional,raw_order_conditional,5.978e-05,8.095e-05,744
