factor_id,horizon,month,raw_decile,expected_order_decile,expected_direction,direction_handling,mean_return,median_return,n_obs
q158_high_close_2h,24h,2025-05,3,3,conditional,raw_order_conditional,0.00146706,-0.00010873,744
q158_high_close_2h,24h,2025-05,4,4,conditional,raw_order_conditional,0.00149258,0.00019627,744
q158_high_close_2h,24h,2025-05,5,5,conditional,raw_order_conditional,0.0013715,-0.00023002,744
q158_high_close_2h,24h,2025-05,6,6,conditional,raw_order_conditional,0.00074817,-0.00141538,744
q158_high_close_2h,24h,2025-05,7,7,conditional,raw_order_conditional,0.00089822,-0.00119094,744
q158_high_close_2h,24h,2025-05,8,8,conditional,raw_order_conditional,0.00187624,-0.00158613,744
q158_high_close_2h,24h,2025-05,9,9,conditional,raw_order_conditional,0.00225698,0.00121356,744
q158_high_close_2h,24h,2025-05,10,10,conditional,raw_order_conditional,-0.00100827,0.00020888,744
q158_high_close_2h,24h,2025-06,1,1,conditional,raw_order_conditional,-0.00431589,-0.00417791,720
q158_high_close_2h,24h,2025-06,2,2,conditional,raw_order_conditional,-0.00303434,-0.00302624,720
q158_high_close_2h,24h,2025-06,3,3,conditional,raw_order_conditional,-0.00327802,-0.00272507,720
q158_high_close_2h,24h,2025-06,4,4,conditional,raw_order_conditional,-0.0034513,-0.00329243,720
q158_high_close_2h,24h,2025-06,5,5,conditional,raw_order_conditional,-0.00359951,-0.00293902,720
q158_high_close_2h,24h,2025-06,6,6,conditional,raw_order_conditional,-0.00382464,-0.00392847,720
q158_high_close_2h,24h,2025-06,7,7,conditional,raw_order_conditional,-0.00370238,-0.00296613,720
q158_high_close_2h,24h,2025-06,8,8,conditional,raw_order_conditional,-0.00374531,-0.00182994,720
q158_high_close_2h,24h,2025-06,9,9,conditional,raw_order_conditional,-0.00361062,-0.00343067,720
q158_high_close_2h,24h,2025-06,10,10,conditional,raw_order_conditional,-0.00525575,-0.00640144,720
q158_high_close_2h,24h,2025-07,1,1,conditional,raw_order_conditional,0.00760089,0.00275868,744
q158_high_close_2h,24h,2025-07,2,2,conditional,raw_order_conditional,0.00746984,0.00463098,744
q158_high_close_2h,24h,2025-07,3,3,conditional,raw_order_conditional,0.00634949,0.00673245,744
q158_high_close_2h,24h,2025-07,4,4,conditional,raw_order_conditional,0.00597005,0.00549194,744
q158_high_close_2h,24h,2025-07,5,5,conditional,raw_order_conditional,0.0065728,0.00599629,744
q158_high_close_2h,24h,2025-07,6,6,conditional,raw_order_conditional,0.00636429,0.00625336,744
q158_high_close_2h,24h,2025-07,7,7,conditional,raw_order_conditional,0.00660201,0.00606702,744
q158_high_close_2h,24h,2025-07,8,8,conditional,raw_order_conditional,0.00678058,0.00488465,744
q158_high_close_2h,24h,2025-07,9,9,conditional,raw_order_conditional,0.00630307,0.00419156,744
q158_high_close_2h,24h,2025-07,10,10,conditional,raw_order_conditional,0.00772365,0.00085821,744
q158_high_close_2h,24h,2025-08,1,1,conditional,raw_order_conditional,0.00882432,0.0055888,744
q158_high_close_2h,24h,2025-08,2,2,conditional,raw_order_conditional,0.00238104,0.00181654,744
q158_high_close_2h,24h,2025-08,3,3,conditional,raw_order_conditional,0.00102005,0.00123421,744
q158_high_close_2h,24h,2025-08,4,4,conditional,raw_order_conditional,0.00139381,0.00213489,744
q158_high_close_2h,24h,2025-08,5,5,conditional,raw_order_conditional,0.0010884,0.00028224,744
q158_high_close_2h,24h,2025-08,6,6,conditional,raw_order_conditional,0.00124932,0.00094396,744
q158_high_close_2h,24h,2025-08,7,7,conditional,raw_order_conditional,0.00176315,0.00032517,744
q158_high_close_2h,24h,2025-08,8,8,conditional,raw_order_conditional,0.00155318,0.0001636,744
q158_high_close_2h,24h,2025-08,9,9,conditional,raw_order_conditional,0.0011522,0.00094921,744
q158_high_close_2h,24h,2025-08,10,10,conditional,raw_order_conditional,0.00532977,0.00089787,744
q158_high_close_2h,24h,2025-09,1,1,conditional,raw_order_conditional,0.00946381,0.00724675,720
q158_high_close_2h,24h,2025-09,2,2,conditional,raw_order_conditional,0.00203591,0.00618314,720
q158_high_close_2h,24h,2025-09,3,3,conditional,raw_order_conditional,0.00083712,0.00516997,720
q158_high_close_2h,24h,2025-09,4,4,conditional,raw_order_conditional,0.00049315,0.00525062,720
q158_high_close_2h,24h,2025-09,5,5,conditional,raw_order_conditional,0.00059103,0.00483298,720
q158_high_close_2h,24h,2025-09,6,6,conditional,raw_order_conditional,0.00051016,0.00515664,720
q158_high_close_2h,24h,2025-09,7,7,conditional,raw_order_conditional,0.00082978,0.0055242,720
q158_high_close_2h,24h,2025-09,8,8,conditional,raw_order_conditional,0.00134834,0.00596785,720
q158_high_close_2h,24h,2025-09,9,9,conditional,raw_order_conditional,0.00347663,0.00632193,720
q158_high_close_2h,24h,2025-09,10,10,conditional,raw_order_conditional,0.01128423,0.01169615,720
q158_high_close_2h,24h,2025-10,1,1,conditional,raw_order_conditional,0.00463392,0.00153218,744
q158_high_close_2h,24h,2025-10,2,2,conditional,raw_order_conditional,-0.00514829,0.00243165,744
q158_high_close_2h,24h,2025-10,3,3,conditional,raw_order_conditional,-0.00651177,0.00277239,744
q158_high_close_2h,24h,2025-10,4,4,conditional,raw_order_conditional,-0.00664594,0.00046694,744
q158_high_close_2h,24h,2025-10,5,5,conditional,raw_order_conditional,-0.00589559,0.00117337,744
q158_high_close_2h,24h,2025-10,6,6,conditional,raw_order_conditional,-0.00613309,0.00085628,744
q158_high_close_2h,24h,2025-10,7,7,conditional,raw_order_conditional,-0.00676126,0.00049321,744
q158_high_close_2h,24h,2025-10,8,8,conditional,raw_order_conditional,-0.00371089,0.00210365,744
q158_high_close_2h,24h,2025-10,9,9,conditional,raw_order_conditional,-0.00077173,0.00199405,744
q158_high_close_2h,24h,2025-10,10,10,conditional,raw_order_conditional,0.0082567,0.00349178,744
q158_high_close_2h,24h,2025-11,1,1,conditional,raw_order_conditional,-0.00592706,-0.008208,720
q158_high_close_2h,24h,2025-11,2,2,conditional,raw_order_conditional,-0.00787751,-0.0055408,720
q158_high_close_2h,24h,2025-11,3,3,conditional,raw_order_conditional,-0.00705939,-0.00563611,720
q158_high_close_2h,24h,2025-11,4,4,conditional,raw_order_conditional,-0.00717285,-0.00594093,720
q158_high_close_2h,24h,2025-11,5,5,conditional,raw_order_conditional,-0.00812328,-0.00662619,720
q158_high_close_2h,24h,2025-11,6,6,conditional,raw_order_conditional,-0.00733143,-0.00575135,720
q158_high_close_2h,24h,2025-11,7,7,conditional,raw_order_conditional,-0.00770395,-0.00623109,720
q158_high_close_2h,24h,2025-11,8,8,conditional,raw_order_conditional,-0.0080654,-0.00717323,720
q158_high_close_2h,24h,2025-11,9,9,conditional,raw_order_conditional,-0.00847255,-0.00758695,720
q158_high_close_2h,24h,2025-11,10,10,conditional,raw_order_conditional,-0.00421997,-0.00774209,720
q158_high_close_2h,24h,2025-12,1,1,conditional,raw_order_conditional,0.00227349,0.00030031,744
q158_high_close_2h,24h,2025-12,2,2,conditional,raw_order_conditional,0.00056661,-0.00122797,744
q158_high_close_2h,24h,2025-12,3,3,conditional,raw_order_conditional,0.00010907,-0.00041773,744
q158_high_close_2h,24h,2025-12,4,4,conditional,raw_order_conditional,-0.00066313,-0.00133879,744
q158_high_close_2h,24h,2025-12,5,5,conditional,raw_order_conditional,-0.00070816,-0.00091492,744
q158_high_close_2h,24h,2025-12,6,6,conditional,raw_order_conditional,7.475e-05,-0.00016156,744
q158_high_close_2h,24h,2025-12,7,7,conditional,raw_order_conditional,0.00093788,-0.00046797,744
q158_high_close_2h,24h,2025-12,8,8,conditional,raw_order_conditional,0.00090736,-0.00030653,744
q158_high_close_2h,24h,2025-12,9,9,conditional,raw_order_conditional,0.00307732,0.00095492,744
q158_high_close_2h,24h,2025-12,10,10,conditional,raw_order_conditional,0.00689361,0.00484174,744
q158_high_close_2h,24h,2026-01,1,1,conditional,raw_order_conditional,-0.00145225,0.00030437,744
q158_high_close_2h,24h,2026-01,2,2,conditional,raw_order_conditional,-0.00267066,-0.00131113,744
q158_high_close_2h,24h,2026-01,3,3,conditional,raw_order_conditional,-0.00318954,0.00016099,744
q158_high_close_2h,24h,2026-01,4,4,conditional,raw_order_conditional,-0.00368583,-0.00010085,744
q158_high_close_2h,24h,2026-01,5,5,conditional,raw_order_conditional,-0.00392302,2.546e-05,744
q158_high_close_2h,24h,2026-01,6,6,conditional,raw_order_conditional,-0.00417543,-0.00105168,744
q158_high_close_2h,24h,2026-01,7,7,conditional,raw_order_conditional,-0.00393751,-0.00057701,744
q158_high_close_2h,24h,2026-01,8,8,conditional,raw_order_conditional,-0.00444264,-0.00151233,744
q158_high_close_2h,24h,2026-01,9,9,conditional,raw_order_conditional,-0.00442268,-0.00137246,744
q158_high_close_2h,24h,2026-01,10,10,conditional,raw_order_conditional,-0.00196059,-0.00043535,744
q158_high_close_2h,24h,2026-02,1,1,conditional,raw_order_conditional,-0.00104325,0.0004767,672
q158_high_close_2h,24h,2026-02,2,2,conditional,raw_order_conditional,-0.00240962,-0.0022023,672
q158_high_close_2h,24h,2026-02,3,3,conditional,raw_order_conditional,-0.00312134,-0.00405993,672
q158_high_close_2h,24h,2026-02,4,4,conditional,raw_order_conditional,-0.00276389,-0.00294022,672
q158_high_close_2h,24h,2026-02,5,5,conditional,raw_order_conditional,-0.00307628,-0.00395764,672
q158_high_close_2h,24h,2026-02,6,6,conditional,raw_order_conditional,-0.00313772,-0.00262222,672
q158_high_close_2h,24h,2026-02,7,7,conditional,raw_order_conditional,-0.00280101,-0.00419838,672
q158_high_close_2h,24h,2026-02,8,8,conditional,raw_order_conditional,-0.00202545,-0.00237051,672
q158_high_close_2h,24h,2026-02,9,9,conditional,raw_order_conditional,-0.00227306,-0.00283055,672
q158_high_close_2h,24h,2026-02,10,10,conditional,raw_order_conditional,-0.00158458,-0.00162219,672
q158_high_close_2h,24h,2026-03,1,1,conditional,raw_order_conditional,0.00152949,0.00111997,744
q158_high_close_2h,24h,2026-03,2,2,conditional,raw_order_conditional,7.464e-05,0.00159689,744
q158_high_close_2h,24h,2026-03,3,3,conditional,raw_order_conditional,0.00013839,0.00198579,744
q158_high_close_2h,24h,2026-03,4,4,conditional,raw_order_conditional,-0.00056479,0.00042761,744
q158_high_close_2h,24h,2026-03,5,5,conditional,raw_order_conditional,-6.709e-05,0.00123132,744
q158_high_close_2h,24h,2026-03,6,6,conditional,raw_order_conditional,0.00027578,0.00148623,744
q158_high_close_2h,24h,2026-03,7,7,conditional,raw_order_conditional,-0.00011276,0.00130255,744
q158_high_close_2h,24h,2026-03,8,8,conditional,raw_order_conditional,6.54e-05,0.00017621,744
q158_high_close_2h,24h,2026-03,9,9,conditional,raw_order_conditional,0.00084489,0.00075773,744
q158_high_close_2h,24h,2026-03,10,10,conditional,raw_order_conditional,0.00162884,0.00075221,744
q158_high_close_2h,24h,2026-04,1,1,conditional,raw_order_conditional,0.01274557,0.00821845,720
q158_high_close_2h,24h,2026-04,2,2,conditional,raw_order_conditional,0.00605748,0.00473363,720
q158_high_close_2h,24h,2026-04,3,3,conditional,raw_order_conditional,0.00532503,0.00543407,720
q158_high_close_2h,24h,2026-04,4,4,conditional,raw_order_conditional,0.00601234,0.00513263,720
q158_high_close_2h,24h,2026-04,5,5,conditional,raw_order_conditional,0.00582635,0.00494562,720
q158_high_close_2h,24h,2026-04,6,6,conditional,raw_order_conditional,0.00695679,0.00663921,720
q158_high_close_2h,24h,2026-04,7,7,conditional,raw_order_conditional,0.00697328,0.00540298,720
q158_high_close_2h,24h,2026-04,8,8,conditional,raw_order_conditional,0.00764074,0.00708354,720
q158_high_close_2h,24h,2026-04,9,9,conditional,raw_order_conditional,0.00851476,0.00893228,720
q158_high_close_2h,24h,2026-04,10,10,conditional,raw_order_conditional,0.0159508,0.01138074,720
q158_high_close_2h,24h,2026-05,1,1,conditional,raw_order_conditional,0.00309012,0.0039482,744
q158_high_close_2h,24h,2026-05,2,2,conditional,raw_order_conditional,0.000686,0.00487742,744
q158_high_close_2h,24h,2026-05,3,3,conditional,raw_order_conditional,-0.00032663,0.00395216,744
q158_high_close_2h,24h,2026-05,4,4,conditional,raw_order_conditional,-0.00012626,0.00405897,744
q158_high_close_2h,24h,2026-05,5,5,conditional,raw_order_conditional,0.00018269,0.00343543,744
q158_high_close_2h,24h,2026-05,6,6,conditional,raw_order_conditional,0.00032108,0.00489774,744
q158_high_close_2h,24h,2026-05,7,7,conditional,raw_order_conditional,0.00092562,0.00418292,744
q158_high_close_2h,24h,2026-05,8,8,conditional,raw_order_conditional,0.00104709,0.00525128,744
q158_high_close_2h,24h,2026-05,9,9,conditional,raw_order_conditional,0.00166161,0.00527673,744
q158_high_close_2h,24h,2026-05,10,10,conditional,raw_order_conditional,0.00592423,0.00563088,744
q158_high_close_2h,24h,2026-06,1,1,conditional,raw_order_conditional,2.921e-05,-0.00324709,265
q158_high_close_2h,24h,2026-06,2,2,conditional,raw_order_conditional,-0.00933733,-0.00602078,265
q158_high_close_2h,24h,2026-06,3,3,conditional,raw_order_conditional,-0.01104541,-0.00731674,265
q158_high_close_2h,24h,2026-06,4,4,conditional,raw_order_conditional,-0.01297803,-0.01032254,265
q158_high_close_2h,24h,2026-06,5,5,conditional,raw_order_conditional,-0.01239328,-0.0089899,265
q158_high_close_2h,24h,2026-06,6,6,conditional,raw_order_conditional,-0.01175099,-0.00920132,265
q158_high_close_2h,24h,2026-06,7,7,conditional,raw_order_conditional,-0.01109953,-0.00846096,265
q158_high_close_2h,24h,2026-06,8,8,conditional,raw_order_conditional,-0.01042627,-0.00560212,265
q158_high_close_2h,24h,2026-06,9,9,conditional,raw_order_conditional,-0.00835486,-0.00489751,265
q158_high_close_2h,24h,2026-06,10,10,conditional,raw_order_conditional,-0.00942488,-0.01216023,265
q158_high_close_2h,72h,2024-06,1,1,conditional,raw_order_conditional,-0.02483351,-0.02122905,717
q158_high_close_2h,72h,2024-06,2,2,conditional,raw_order_conditional,-0.02553786,-0.02001621,717
q158_high_close_2h,72h,2024-06,3,3,conditional,raw_order_conditional,-0.02491733,-0.02141099,717
q158_high_close_2h,72h,2024-06,4,4,conditional,raw_order_conditional,-0.02664085,-0.02265596,717
q158_high_close_2h,72h,2024-06,5,5,conditional,raw_order_conditional,-0.02849528,-0.02413771,717
q158_high_close_2h,72h,2024-06,6,6,conditional,raw_order_conditional,-0.02900039,-0.02717908,717
q158_high_close_2h,72h,2024-06,7,7,conditional,raw_order_conditional,-0.03088905,-0.02674174,717
q158_high_close_2h,72h,2024-06,8,8,conditional,raw_order_conditional,-0.03160554,-0.0250851,717
q158_high_close_2h,72h,2024-06,9,9,conditional,raw_order_conditional,-0.03338105,-0.03052121,717
q158_high_close_2h,72h,2024-06,10,10,conditional,raw_order_conditional,-0.03391704,-0.02732994,717
q158_high_close_2h,72h,2024-07,1,1,conditional,raw_order_conditional,-0.00714968,0.00332123,744
q158_high_close_2h,72h,2024-07,2,2,conditional,raw_order_conditional,-0.00615845,0.00714191,744
q158_high_close_2h,72h,2024-07,3,3,conditional,raw_order_conditional,-0.00563673,0.00971209,744
q158_high_close_2h,72h,2024-07,4,4,conditional,raw_order_conditional,-0.0057767,0.00892626,744
q158_high_close_2h,72h,2024-07,5,5,conditional,raw_order_conditional,-0.00659443,0.00685188,744
q158_high_close_2h,72h,2024-07,6,6,conditional,raw_order_conditional,-0.00738279,0.00606451,744
q158_high_close_2h,72h,2024-07,7,7,conditional,raw_order_conditional,-0.00650139,0.00404295,744
q158_high_close_2h,72h,2024-07,8,8,conditional,raw_order_conditional,-0.00716857,0.00658941,744
q158_high_close_2h,72h,2024-07,9,9,conditional,raw_order_conditional,-0.00694647,-0.00066538,744
q158_high_close_2h,72h,2024-07,10,10,conditional,raw_order_conditional,-0.0062535,-0.0039939,744
q158_high_close_2h,72h,2024-08,1,1,conditional,raw_order_conditional,-0.0077886,-0.0101749,744
q158_high_close_2h,72h,2024-08,2,2,conditional,raw_order_conditional,-0.00716427,-0.00934816,744
q158_high_close_2h,72h,2024-08,3,3,conditional,raw_order_conditional,-0.00706276,-0.00991353,744
q158_high_close_2h,72h,2024-08,4,4,conditional,raw_order_conditional,-0.00666024,-0.01262746,744
q158_high_close_2h,72h,2024-08,5,5,conditional,raw_order_conditional,-0.007861,-0.01061691,744
q158_high_close_2h,72h,2024-08,6,6,conditional,raw_order_conditional,-0.00768867,-0.01041181,744
q158_high_close_2h,72h,2024-08,7,7,conditional,raw_order_conditional,-0.00766446,-0.01138204,744
q158_high_close_2h,72h,2024-08,8,8,conditional,raw_order_conditional,-0.01001684,-0.00944288,744
q158_high_close_2h,72h,2024-08,9,9,conditional,raw_order_conditional,-0.00936422,-0.01402446,744
q158_high_close_2h,72h,2024-08,10,10,conditional,raw_order_conditional,-0.01172775,-0.01262975,744
q158_high_close_2h,72h,2024-09,1,1,conditional,raw_order_conditional,0.01534227,0.01858632,720
q158_high_close_2h,72h,2024-09,2,2,conditional,raw_order_conditional,0.01444718,0.02052279,720
q158_high_close_2h,72h,2024-09,3,3,conditional,raw_order_conditional,0.01458111,0.02166968,720
q158_high_close_2h,72h,2024-09,4,4,conditional,raw_order_conditional,0.0156444,0.02339817,720
q158_high_close_2h,72h,2024-09,5,5,conditional,raw_order_conditional,0.01507942,0.0203804,720
q158_high_close_2h,72h,2024-09,6,6,conditional,raw_order_conditional,0.0178614,0.02445527,720
q158_high_close_2h,72h,2024-09,7,7,conditional,raw_order_conditional,0.01728389,0.02237588,720
q158_high_close_2h,72h,2024-09,8,8,conditional,raw_order_conditional,0.01675419,0.02397843,720
q158_high_close_2h,72h,2024-09,9,9,conditional,raw_order_conditional,0.01852978,0.02168215,720
q158_high_close_2h,72h,2024-09,10,10,conditional,raw_order_conditional,0.01955811,0.01671384,720
q158_high_close_2h,72h,2024-10,1,1,conditional,raw_order_conditional,-0.00344291,0.00249497,744
q158_high_close_2h,72h,2024-10,2,2,conditional,raw_order_conditional,-0.00036266,0.00297713,744
q158_high_close_2h,72h,2024-10,3,3,conditional,raw_order_conditional,-0.00027518,0.00484668,744
q158_high_close_2h,72h,2024-10,4,4,conditional,raw_order_conditional,0.00117577,0.00549968,744
q158_high_close_2h,72h,2024-10,5,5,conditional,raw_order_conditional,-0.00046087,0.00387205,744
q158_high_close_2h,72h,2024-10,6,6,conditional,raw_order_conditional,-0.00039816,0.00280974,744
q158_high_close_2h,72h,2024-10,7,7,conditional,raw_order_conditional,-0.0002583,0.00429979,744
q158_high_close_2h,72h,2024-10,8,8,conditional,raw_order_conditional,-0.00134151,0.00027692,744
q158_high_close_2h,72h,2024-10,9,9,conditional,raw_order_conditional,-0.00045286,0.00176781,744
q158_high_close_2h,72h,2024-10,10,10,conditional,raw_order_conditional,6.29e-06,3.172e-05,744
q158_high_close_2h,72h,2024-11,1,1,conditional,raw_order_conditional,0.06398837,0.0714803,720
q158_high_close_2h,72h,2024-11,2,2,conditional,raw_order_conditional,0.06384265,0.06837968,720
q158_high_close_2h,72h,2024-11,3,3,conditional,raw_order_conditional,0.06039128,0.06839841,720
q158_high_close_2h,72h,2024-11,4,4,conditional,raw_order_conditional,0.0616287,0.06821508,720
q158_high_close_2h,72h,2024-11,5,5,conditional,raw_order_conditional,0.06139473,0.0711173,720
