,factor_i,factor_j,family_i,family_j,same_family,n_pairwise_obs,pearson_corr,spearman_corr,abs_pearson_corr,abs_spearman_corr,redundancy_level,recommendation
26960,wq101_alpha32,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26961,wq101_alpha32,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26962,wq101_alpha32,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26963,wq101_alpha32,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26964,wq101_alpha32,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26965,wq101_alpha33,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26966,wq101_alpha33,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26967,wq101_alpha33,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26968,wq101_alpha33,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26969,wq101_alpha33,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26970,wq101_alpha34,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26971,wq101_alpha34,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26972,wq101_alpha34,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26973,wq101_alpha34,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26974,wq101_alpha34,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26975,wq101_alpha35,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26976,wq101_alpha35,wq101_alpha83,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26977,wq101_alpha35,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26978,wq101_alpha35,wq101_alpha88,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26979,wq101_alpha35,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26980,wq101_alpha35,wq101_alpha94,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26981,wq101_alpha35,wq101_alpha95,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26982,wq101_alpha35,wq101_alpha99,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26983,wq101_alpha37,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26984,wq101_alpha37,wq101_alpha83,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26985,wq101_alpha37,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26986,wq101_alpha37,wq101_alpha88,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26987,wq101_alpha37,wq101_alpha94,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26988,wq101_alpha37,wq101_alpha95,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26989,wq101_alpha37,wq101_alpha99,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26990,wq101_alpha38,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26991,wq101_alpha38,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26992,wq101_alpha38,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26993,wq101_alpha38,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26994,wq101_alpha38,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26995,wq101_alpha40,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26996,wq101_alpha40,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26997,wq101_alpha40,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26998,wq101_alpha40,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26999,wq101_alpha40,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27000,wq101_alpha41,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27001,wq101_alpha41,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27002,wq101_alpha41,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27003,wq101_alpha41,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27004,wq101_alpha41,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27005,wq101_alpha42,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27006,wq101_alpha42,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27007,wq101_alpha42,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27008,wq101_alpha42,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27009,wq101_alpha42,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27010,wq101_alpha43,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27011,wq101_alpha43,wq101_alpha83,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27012,wq101_alpha43,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27013,wq101_alpha43,wq101_alpha88,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27014,wq101_alpha43,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27015,wq101_alpha43,wq101_alpha94,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27016,wq101_alpha43,wq101_alpha95,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27017,wq101_alpha43,wq101_alpha99,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27018,wq101_alpha44,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27019,wq101_alpha44,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27020,wq101_alpha44,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27021,wq101_alpha44,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27022,wq101_alpha44,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27023,wq101_alpha45,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27024,wq101_alpha45,wq101_alpha83,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27025,wq101_alpha45,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27026,wq101_alpha45,wq101_alpha88,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27027,wq101_alpha45,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27028,wq101_alpha45,wq101_alpha94,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27029,wq101_alpha45,wq101_alpha95,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27030,wq101_alpha45,wq101_alpha99,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27031,wq101_alpha46,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27032,wq101_alpha46,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27033,wq101_alpha46,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27034,wq101_alpha46,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27035,wq101_alpha46,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27036,wq101_alpha47,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27037,wq101_alpha47,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27038,wq101_alpha47,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27039,wq101_alpha47,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27040,wq101_alpha47,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27041,wq101_alpha49,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27042,wq101_alpha49,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27043,wq101_alpha49,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27044,wq101_alpha49,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27045,wq101_alpha49,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27046,wq101_alpha50,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27047,wq101_alpha50,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27048,wq101_alpha50,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27049,wq101_alpha50,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27050,wq101_alpha50,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27051,wq101_alpha51,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27052,wq101_alpha51,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27053,wq101_alpha51,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27054,wq101_alpha51,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27055,wq101_alpha51,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27056,wq101_alpha52,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27057,wq101_alpha52,wq101_alpha83,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27058,wq101_alpha52,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27059,wq101_alpha52,wq101_alpha88,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27060,wq101_alpha52,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27061,wq101_alpha52,wq101_alpha94,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27062,wq101_alpha52,wq101_alpha95,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27063,wq101_alpha52,wq101_alpha99,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27064,wq101_alpha53,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27065,wq101_alpha53,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27066,wq101_alpha53,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27067,wq101_alpha53,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27068,wq101_alpha53,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27069,wq101_alpha54,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27070,wq101_alpha54,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27071,wq101_alpha54,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27072,wq101_alpha54,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27073,wq101_alpha54,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27074,wq101_alpha55,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27075,wq101_alpha55,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27076,wq101_alpha55,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27077,wq101_alpha55,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27078,wq101_alpha55,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27079,wq101_alpha6,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27080,wq101_alpha6,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27081,wq101_alpha6,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27082,wq101_alpha6,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27083,wq101_alpha6,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27084,wq101_alpha60,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27085,wq101_alpha60,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27086,wq101_alpha60,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27087,wq101_alpha60,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27088,wq101_alpha60,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27089,wq101_alpha61,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27090,wq101_alpha61,wq101_alpha83,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27091,wq101_alpha61,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27092,wq101_alpha61,wq101_alpha88,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27093,wq101_alpha61,wq101_alpha94,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27094,wq101_alpha61,wq101_alpha95,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27095,wq101_alpha61,wq101_alpha99,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27096,wq101_alpha65,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27097,wq101_alpha65,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27098,wq101_alpha65,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27099,wq101_alpha65,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27100,wq101_alpha65,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27101,wq101_alpha68,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27102,wq101_alpha68,wq101_alpha83,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27103,wq101_alpha68,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27104,wq101_alpha68,wq101_alpha88,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27105,wq101_alpha68,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27106,wq101_alpha68,wq101_alpha94,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27107,wq101_alpha68,wq101_alpha95,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27108,wq101_alpha68,wq101_alpha99,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27109,wq101_alpha74,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27110,wq101_alpha74,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27111,wq101_alpha74,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27112,wq101_alpha74,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27113,wq101_alpha74,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27114,wq101_alpha75,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27115,wq101_alpha75,wq101_alpha83,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27116,wq101_alpha75,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27117,wq101_alpha75,wq101_alpha88,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27118,wq101_alpha75,wq101_alpha94,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27119,wq101_alpha75,wq101_alpha95,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27120,wq101_alpha75,wq101_alpha99,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27121,wq101_alpha77,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27122,wq101_alpha77,wq101_alpha83,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27123,wq101_alpha77,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27124,wq101_alpha77,wq101_alpha88,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27125,wq101_alpha77,wq101_alpha9,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27126,wq101_alpha77,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27127,wq101_alpha77,wq101_alpha94,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27128,wq101_alpha77,wq101_alpha95,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27129,wq101_alpha77,wq101_alpha99,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27130,wq101_alpha77,wvma_20h,wq101,alpha158_ohlcv,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27131,wq101_alpha77,xs_rank_ret_1h,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27132,wq101_alpha77,xs_rank_vol,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27133,wq101_alpha78,wq101_alpha83,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27134,wq101_alpha78,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27135,wq101_alpha78,wq101_alpha88,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27136,wq101_alpha78,wq101_alpha9,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27137,wq101_alpha78,wq101_alpha94,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27138,wq101_alpha78,wq101_alpha95,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27139,wq101_alpha78,wq101_alpha99,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27140,wq101_alpha78,wvma_20h,wq101,alpha158_ohlcv,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27141,wq101_alpha78,xs_rank_mom_accel,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27142,wq101_alpha78,xs_rank_ret_1h,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27143,wq101_alpha78,xs_rank_vol,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27144,wq101_alpha83,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27145,wq101_alpha83,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27146,wq101_alpha83,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27147,wq101_alpha83,xs_rank_mom_accel,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27148,wq101_alpha85,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27149,wq101_alpha85,wq101_alpha88,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27150,wq101_alpha85,wq101_alpha9,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27151,wq101_alpha85,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27152,wq101_alpha85,wq101_alpha94,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27153,wq101_alpha85,wq101_alpha95,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27154,wq101_alpha85,wq101_alpha99,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27155,wq101_alpha85,wvma_20h,wq101,alpha158_ohlcv,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27156,wq101_alpha85,xs_rank_ret_1h,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27157,wq101_alpha85,xs_rank_vol,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27158,wq101_alpha86,wq101_alpha88,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27159,wq101_alpha86,wq101_alpha9,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27160,wq101_alpha86,wq101_alpha94,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27161,wq101_alpha86,wq101_alpha95,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27162,wq101_alpha86,wq101_alpha99,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27163,wq101_alpha86,wvma_20h,wq101,alpha158_ohlcv,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27164,wq101_alpha86,xs_rank_mom_accel,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27165,wq101_alpha86,xs_rank_ret_1h,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27166,wq101_alpha86,xs_rank_vol,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27167,wq101_alpha88,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27168,wq101_alpha88,xs_rank_mom_accel,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27169,wq101_alpha9,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27170,wq101_alpha92,wq101_alpha94,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27171,wq101_alpha92,wq101_alpha95,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27172,wq101_alpha92,wq101_alpha99,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27173,wq101_alpha92,wvma_20h,wq101,alpha158_ohlcv,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27174,wq101_alpha92,xs_rank_mom_accel,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27175,wq101_alpha92,xs_rank_ret_1h,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27176,wq101_alpha92,xs_rank_vol,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
27177,wq101_alpha94,xs_rank_mom_accel,wq101,cross_sectional_normalized,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
