factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
wq101_alpha40,2025-06,0,0.0629984754695511,0.0723344029613161,0.2403074401155541,True
wq101_alpha40,2025-07,0,-0.0666607174890758,0.0996520959014464,0.2302685995385486,False
wq101_alpha40,2025-08,0,-0.0415387633232361,0.1018587945081614,0.2323510640891148,False
wq101_alpha40,2025-09,0,-0.2386801484759545,0.1167980254709572,0.2251260183575484,False
wq101_alpha40,2025-10,0,-0.180472203139995,0.1601003747357668,0.2280346221809472,False
wq101_alpha40,2025-11,0,0.0039400681898595,0.1410863966730011,0.222203457698091,True
wq101_alpha40,2025-12,0,0.1339245878044184,0.1180858812158872,0.2253629032258064,True
wq101_alpha40,2026-01,0,0.0264981576174776,0.0949593205060156,0.2259005376344086,True
wq101_alpha40,2026-02,0,0.0585002532610785,0.097034976907292,0.2294237278244631,True
wq101_alpha40,2026-03,0,0.0075711428327571,0.0921401173852492,0.2255274473312898,True
wq101_alpha40,2026-04,0,0.0100903463301833,0.1303623893654772,0.2263810776487663,True
wq101_alpha40,2026-05,0,0.009417729329231,0.0927356316899768,0.223207039967539,True
wq101_alpha40,2026-06,0,-0.0961467622984011,0.0788399705407925,0.2111176624737945,False
wq101_alpha40,2024-06,2,-0.0363825814579285,0.0792269967727761,0.2449530516431925,False
wq101_alpha40,2024-07,2,-0.058322655146619,0.0764125651791489,0.2398873527905786,False
wq101_alpha40,2024-08,2,0.0267545977257011,0.0850367004069077,0.2441116231438812,True
wq101_alpha40,2024-09,2,0.1243385124044567,0.0847738420877328,0.2455849253403601,True
wq101_alpha40,2024-10,2,0.0961944374775745,0.0901361017663507,0.2327350689574567,True
wq101_alpha40,2024-11,2,0.0020174485566049,0.1203636293328348,0.2293078703703703,True
wq101_alpha40,2024-12,2,-0.1122211264821251,0.1152447565403298,0.2361104984223263,False
wq101_alpha40,2025-01,2,-0.1309779110366837,0.1247155779723736,0.2382418528425666,False
wq101_alpha40,2025-02,2,-0.1963290312088854,0.1270924922487127,0.2370646893814997,False
wq101_alpha40,2025-03,2,-0.0628996420004641,0.1085363486587289,0.2356926649757197,False
wq101_alpha40,2025-04,2,0.0436150028720478,0.1055586496428308,0.2350468920206971,True
wq101_alpha40,2025-05,2,-0.1449300620762514,0.1054970234957413,0.2343130979990562,False
wq101_alpha40,2025-06,2,0.0268451321412714,0.0723344029613161,0.2403074401155541,True
wq101_alpha40,2025-07,2,-0.0981045951223694,0.0996520959014464,0.2302685995385486,False
wq101_alpha40,2025-08,2,-0.0741108082662205,0.1018587945081614,0.2323510640891148,False
wq101_alpha40,2025-09,2,-0.2629754161004208,0.1167980254709572,0.2251260183575484,False
wq101_alpha40,2025-10,2,-0.2078212502038012,0.1601003747357668,0.2280346221809472,False
wq101_alpha40,2025-11,2,-0.0276742023926757,0.1410863966730011,0.222203457698091,False
wq101_alpha40,2025-12,2,0.096534255281536,0.1180858812158872,0.2253629032258064,True
wq101_alpha40,2026-01,2,-0.007432319114245,0.0949593205060156,0.2259005376344086,False
wq101_alpha40,2026-02,2,0.0263629494717247,0.097034976907292,0.2294237278244631,True
wq101_alpha40,2026-03,2,-0.0256834698770549,0.0921401173852492,0.2255274473312898,False
wq101_alpha40,2026-04,2,-0.0223080607266763,0.1303623893654772,0.2263810776487663,False
wq101_alpha40,2026-05,2,-0.0235551091989051,0.0927356316899768,0.223207039967539,False
wq101_alpha40,2026-06,2,-0.1070739087787822,0.0788399705407925,0.2111176624737945,False
wq101_alpha40,2024-06,5,-0.0853756822637532,0.0792269967727761,0.2449530516431925,False
wq101_alpha40,2024-07,5,-0.1074248611413294,0.0764125651791489,0.2398873527905786,False
wq101_alpha40,2024-08,5,-0.0276961712402622,0.0850367004069077,0.2441116231438812,False
wq101_alpha40,2024-09,5,0.0662562608594763,0.0847738420877328,0.2455849253403601,True
wq101_alpha40,2024-10,5,0.0407078413365986,0.0901361017663507,0.2327350689574567,True
wq101_alpha40,2024-11,5,-0.0464144623913098,0.1203636293328348,0.2293078703703703,False
wq101_alpha40,2024-12,5,-0.1578051593661492,0.1152447565403298,0.2361104984223263,False
wq101_alpha40,2025-01,5,-0.1759922777204723,0.1247155779723736,0.2382418528425666,False
wq101_alpha40,2025-02,5,-0.2338498148211865,0.1270924922487127,0.2370646893814997,False
wq101_alpha40,2025-03,5,-0.1109355098180574,0.1085363486587289,0.2356926649757197,False
wq101_alpha40,2025-04,5,-0.0080440628987197,0.1055586496428308,0.2350468920206971,False
wq101_alpha40,2025-05,5,-0.1885134070970784,0.1054970234957413,0.2343130979990562,False
wq101_alpha40,2025-06,5,-0.0250960965151586,0.0723344029613161,0.2403074401155541,False
wq101_alpha40,2025-07,5,-0.143298286624509,0.0996520959014464,0.2302685995385486,False
wq101_alpha40,2025-08,5,-0.1209084097287306,0.1018587945081614,0.2323510640891148,False
wq101_alpha40,2025-09,5,-0.297974622870789,0.1167980254709572,0.2251260183575484,False
wq101_alpha40,2025-10,5,-0.2471457070520119,0.1601003747357668,0.2280346221809472,False
wq101_alpha40,2025-11,5,-0.0732416412258968,0.1410863966730011,0.222203457698091,False
wq101_alpha40,2025-12,5,0.0427443140348553,0.1180858812158872,0.2253629032258064,True
wq101_alpha40,2026-01,5,-0.0562397960081882,0.0949593205060156,0.2259005376344086,False
wq101_alpha40,2026-02,5,-0.0200258428945009,0.097034976907292,0.2294237278244631,False
wq101_alpha40,2026-03,5,-0.0735218035490627,0.0921401173852492,0.2255274473312898,False
wq101_alpha40,2026-04,5,-0.0689705325140667,0.1303623893654772,0.2263810776487663,False
wq101_alpha40,2026-05,5,-0.0710088083908518,0.0927356316899768,0.223207039967539,False
wq101_alpha40,2026-06,5,-0.123218413363206,0.0788399705407925,0.2111176624737945,False
wq101_alpha40,2024-06,10,-0.1615668636316547,0.0792269967727761,0.2449530516431925,False
wq101_alpha40,2024-07,10,-0.1836468477158116,0.0764125651791489,0.2398873527905786,False
wq101_alpha40,2024-08,10,-0.1121162266320331,0.0850367004069077,0.2441116231438812,False
wq101_alpha40,2024-09,10,-0.0239669736938205,0.0847738420877328,0.2455849253403601,False
wq101_alpha40,2024-10,10,-0.0456083468645818,0.0901361017663507,0.2327350689574567,False
wq101_alpha40,2024-11,10,-0.1219964103098365,0.1203636293328348,0.2293078703703703,False
wq101_alpha40,2024-12,10,-0.2286448007699536,0.1152447565403298,0.2361104984223263,False
wq101_alpha40,2025-01,10,-0.2459024361391005,0.1247155779723736,0.2382418528425666,False
wq101_alpha40,2025-02,10,-0.2925386935192346,0.1270924922487127,0.2370646893814997,False
wq101_alpha40,2025-03,10,-0.1855939514817789,0.1085363486587289,0.2356926649757197,False
wq101_alpha40,2025-04,10,-0.0885312643193092,0.1055586496428308,0.2350468920206971,False
wq101_alpha40,2025-05,10,-0.2562792030017717,0.1054970234957413,0.2343130979990562,False
wq101_alpha40,2025-06,10,-0.1059009295854195,0.0723344029613161,0.2403074401155541,False
wq101_alpha40,2025-07,10,-0.2136520069677677,0.0996520959014464,0.2302685995385486,False
wq101_alpha40,2025-08,10,-0.1937152836721583,0.1018587945081614,0.2323510640891148,False
wq101_alpha40,2025-09,10,-0.3526579403391113,0.1167980254709572,0.2251260183575484,False
wq101_alpha40,2025-10,10,-0.3084029199053152,0.1601003747357668,0.2280346221809472,False
wq101_alpha40,2025-11,10,-0.1444984350383867,0.1410863966730011,0.222203457698091,False
wq101_alpha40,2025-12,10,-0.0411144890674788,0.1180858812158872,0.2253629032258064,False
wq101_alpha40,2026-01,10,-0.1323182403227659,0.0949593205060156,0.2259005376344086,False
wq101_alpha40,2026-02,10,-0.0927357398930586,0.097034976907292,0.2294237278244631,False
wq101_alpha40,2026-03,10,-0.1480972066582271,0.0921401173852492,0.2255274473312898,False
wq101_alpha40,2026-04,10,-0.141851984333596,0.1303623893654772,0.2263810776487663,False
wq101_alpha40,2026-05,10,-0.1450361580923361,0.0927356316899768,0.223207039967539,False
wq101_alpha40,2026-06,10,-0.1494823998605852,0.0788399705407925,0.2111176624737945,False
wq101_alpha40,2024-06,20,-0.2954642992148389,0.0792269967727761,0.2449530516431925,False
wq101_alpha40,2024-07,20,-0.317146054871953,0.0764125651791489,0.2398873527905786,False
wq101_alpha40,2024-08,20,-0.2596340342750598,0.0850367004069077,0.2441116231438812,False
wq101_alpha40,2024-09,20,-0.1821886769597166,0.0847738420877328,0.2455849253403601,False
wq101_alpha40,2024-10,20,-0.1973867907732552,0.0901361017663507,0.2327350689574567,False
wq101_alpha40,2024-11,20,-0.2556886903507229,0.1203636293328348,0.2293078703703703,False
wq101_alpha40,2024-12,20,-0.3529745157582395,0.1152447565403298,0.2361104984223263,False
wq101_alpha40,2025-01,20,-0.3684567628006376,0.1247155779723736,0.2382418528425666,False
wq101_alpha40,2025-02,20,-0.3967942318776172,0.1270924922487127,0.2370646893814997,False
wq101_alpha40,2025-03,20,-0.316654005449581,0.1085363486587289,0.2356926649757197,False
wq101_alpha40,2025-04,20,-0.2304703225894442,0.1055586496428308,0.2350468920206971,False
wq101_alpha40,2025-05,20,-0.3753294318397533,0.1054970234957413,0.2343130979990562,False
wq101_alpha40,2025-06,20,-0.2480009298588925,0.0723344029613161,0.2403074401155541,False
wq101_alpha40,2025-07,20,-0.3375238604470156,0.0996520959014464,0.2302685995385486,False
wq101_alpha40,2025-08,20,-0.3217634122573732,0.1018587945081614,0.2323510640891148,False
wq101_alpha40,2025-09,20,-0.449595575055734,0.1167980254709572,0.2251260183575484,False
wq101_alpha40,2025-10,20,-0.4163902808080346,0.1601003747357668,0.2280346221809472,False
wq101_alpha40,2025-11,20,-0.2710191603289391,0.1410863966730011,0.222203457698091,False
wq101_alpha40,2025-12,20,-0.1891688830720027,0.1180858812158872,0.2253629032258064,False
wq101_alpha40,2026-01,20,-0.2665947035246497,0.0949593205060156,0.2259005376344086,False
wq101_alpha40,2026-02,20,-0.2223955685709976,0.097034976907292,0.2294237278244631,False
wq101_alpha40,2026-03,20,-0.2797458243484977,0.0921401173852492,0.2255274473312898,False
wq101_alpha40,2026-04,20,-0.2709682251173805,0.1303623893654772,0.2263810776487663,False
wq101_alpha40,2026-05,20,-0.2758867434785351,0.0927356316899768,0.223207039967539,False
wq101_alpha40,2026-06,20,-0.1996826755066291,0.0788399705407925,0.2111176624737945,False
wq101_alpha42,2024-06,0,-0.0060775396253399,0.1012401655983485,0.4057338234320153,False
wq101_alpha42,2024-07,0,0.0896764149497484,0.1000327250340291,0.4165706605222734,True
wq101_alpha42,2024-08,0,-0.072291681420491,0.0993826339058535,0.4228896103896104,False
wq101_alpha42,2024-09,0,0.2745944856856253,0.1031394865989053,0.4422019104084321,True
wq101_alpha42,2024-10,0,0.158426277308451,0.1123333856231603,0.4356835293658688,True
wq101_alpha42,2024-11,0,0.0109681091323461,0.1351946093569707,0.4162002314814815,True
wq101_alpha42,2024-12,0,-0.036873624750759,0.1253399518970789,0.4406774423306681,False
wq101_alpha42,2025-01,0,-0.025815462472152,0.1252422110868928,0.4467149652367023,False
wq101_alpha42,2025-02,0,0.0444558792613676,0.1362040063434256,0.4363522851669403,True
wq101_alpha42,2025-03,0,-0.0220309844422752,0.1139479576898311,0.4181746083362238,False
wq101_alpha42,2025-04,0,0.2583750303757188,0.1253173399693899,0.423745497251931,True
wq101_alpha42,2025-05,0,0.2806529716725654,0.1323718383465142,0.4289851334799152,True
wq101_alpha42,2025-06,0,0.0552549582049421,0.0906312695382439,0.4125943926382522,True
wq101_alpha42,2025-07,0,0.1223953044726189,0.1066282806109843,0.4030489530277306,True
wq101_alpha42,2025-08,0,-0.0588423036086609,0.0918513128874799,0.4096040157827136,False
wq101_alpha42,2025-09,0,0.0355349812404239,0.1090170020072653,0.3996662556131501,True
wq101_alpha42,2025-10,0,-0.079493721329287,0.1537026958448182,0.4099917515400491,False
wq101_alpha42,2025-11,0,0.1130897859717712,0.1238138189629416,0.4099172049138805,True
wq101_alpha42,2025-12,0,-0.0856024383135511,0.1079079216248743,0.4122780886548168,False
wq101_alpha42,2026-01,0,0.0398079248137728,0.1045747711087264,0.4093682795698924,True
wq101_alpha42,2026-02,0,-0.1161365864065746,0.0885065680970382,0.4114096055088702,False
wq101_alpha42,2026-03,0,0.0676350235376217,0.085748750908865,0.4204222011385199,True
wq101_alpha42,2026-04,0,0.1649718226657517,0.1087701614043719,0.4071019291243347,True
wq101_alpha42,2026-05,0,0.1676020975000074,0.0853372106084311,0.4093756340028404,True
wq101_alpha42,2026-06,0,0.0138658068355703,0.0746532451042105,0.4057586477987421,True
wq101_alpha42,2024-06,2,-0.0624088382345663,0.1012401655983485,0.4057338234320153,False
wq101_alpha42,2024-07,2,0.0241892896447579,0.1000327250340291,0.4165706605222734,True
wq101_alpha42,2024-08,2,-0.1288734849845028,0.0993826339058535,0.4228896103896104,False
wq101_alpha42,2024-09,2,0.1959876667430733,0.1031394865989053,0.4422019104084321,True
wq101_alpha42,2024-10,2,0.085814909255097,0.1123333856231603,0.4356835293658688,True
wq101_alpha42,2024-11,2,-0.0478414571678457,0.1351946093569707,0.4162002314814815,False
wq101_alpha42,2024-12,2,-0.0980093135835745,0.1253399518970789,0.4406774423306681,False
wq101_alpha42,2025-01,2,-0.0884769282352759,0.1252422110868928,0.4467149652367023,False
wq101_alpha42,2025-02,2,-0.0150357919988192,0.1362040063434256,0.4363522851669403,False
wq101_alpha42,2025-03,2,-0.081034025625963,0.1139479576898311,0.4181746083362238,False
wq101_alpha42,2025-04,2,0.183905951554963,0.1253173399693899,0.423745497251931,True
wq101_alpha42,2025-05,2,0.201483387087229,0.1323718383465142,0.4289851334799152,True
wq101_alpha42,2025-06,2,-0.005613727266421,0.0906312695382439,0.4125943926382522,False
wq101_alpha42,2025-07,2,0.0570650309339881,0.1066282806109843,0.4030489530277306,True
wq101_alpha42,2025-08,2,-0.1145006788369188,0.0918513128874799,0.4096040157827136,False
wq101_alpha42,2025-09,2,-0.0223788994807694,0.1090170020072653,0.3996662556131501,False
wq101_alpha42,2025-10,2,-0.1339887761504239,0.1537026958448182,0.4099917515400491,False
wq101_alpha42,2025-11,2,0.0492915430026699,0.1238138189629416,0.4099172049138805,True
wq101_alpha42,2025-12,2,-0.1400253904525012,0.1079079216248743,0.4122780886548168,False
wq101_alpha42,2026-01,2,-0.0216448089718028,0.1045747711087264,0.4093682795698924,False
wq101_alpha42,2026-02,2,-0.1636952403744461,0.0885065680970382,0.4114096055088702,False
wq101_alpha42,2026-03,2,0.0028952343729244,0.085748750908865,0.4204222011385199,True
wq101_alpha42,2026-04,2,0.0986490076579167,0.1087701614043719,0.4071019291243347,True
wq101_alpha42,2026-05,2,0.0986117277276008,0.0853372106084311,0.4093756340028404,True
wq101_alpha42,2026-06,2,-0.0095549125385266,0.0746532451042105,0.4057586477987421,False
wq101_alpha42,2024-06,5,-0.14098494824074,0.1012401655983485,0.4057338234320153,False
wq101_alpha42,2024-07,5,-0.066746661251099,0.1000327250340291,0.4165706605222734,False
wq101_alpha42,2024-08,5,-0.2073508772543114,0.0993826339058535,0.4228896103896104,False
wq101_alpha42,2024-09,5,0.0870600886197654,0.1031394865989053,0.4422019104084321,True
wq101_alpha42,2024-10,5,-0.0146698809790952,0.1123333856231603,0.4356835293658688,False
wq101_alpha42,2024-11,5,-0.1297134447393367,0.1351946093569707,0.4162002314814815,False
wq101_alpha42,2024-12,5,-0.1825243449220561,0.1253399518970789,0.4406774423306681,False
wq101_alpha42,2025-01,5,-0.1750040543200837,0.1252422110868928,0.4467149652367023,False
wq101_alpha42,2025-02,5,-0.0979900690215647,0.1362040063434256,0.4363522851669403,False
wq101_alpha42,2025-03,5,-0.1629406456087899,0.1139479576898311,0.4181746083362238,False
wq101_alpha42,2025-04,5,0.0803718968880535,0.1253173399693899,0.423745497251931,True
wq101_alpha42,2025-05,5,0.0917981170299941,0.1323718383465142,0.4289851334799152,True
wq101_alpha42,2025-06,5,-0.090406465483839,0.0906312695382439,0.4125943926382522,False
wq101_alpha42,2025-07,5,-0.0338799411980126,0.1066282806109843,0.4030489530277306,False
wq101_alpha42,2025-08,5,-0.1918862462433617,0.0918513128874799,0.4096040157827136,False
wq101_alpha42,2025-09,5,-0.1032422144606535,0.1090170020072653,0.3996662556131501,False
wq101_alpha42,2025-10,5,-0.2097504027086377,0.1537026958448182,0.4099917515400491,False
wq101_alpha42,2025-11,5,-0.0396248650192588,0.1238138189629416,0.4099172049138805,False
wq101_alpha42,2025-12,5,-0.2156550059356236,0.1079079216248743,0.4122780886548168,False
wq101_alpha42,2026-01,5,-0.107090645990572,0.1045747711087264,0.4093682795698924,False
wq101_alpha42,2026-02,5,-0.2302854778410465,0.0885065680970382,0.4114096055088702,False
wq101_alpha42,2026-03,5,-0.0869381668772497,0.085748750908865,0.4204222011385199,False
wq101_alpha42,2026-04,5,0.0061673080224255,0.1087701614043719,0.4071019291243347,True
wq101_alpha42,2026-05,5,0.0026837668395995,0.0853372106084311,0.4093756340028404,True
wq101_alpha42,2026-06,5,-0.0436791422167301,0.0746532451042105,0.4057586477987421,False
wq101_alpha42,2024-06,10,-0.2576051765063454,0.1012401655983485,0.4057338234320153,False
wq101_alpha42,2024-07,10,-0.200744016249331,0.1000327250340291,0.4165706605222734,False
wq101_alpha42,2024-08,10,-0.3227732519326907,0.0993826339058535,0.4228896103896104,False
wq101_alpha42,2024-09,10,-0.0729185355176912,0.1031394865989053,0.4422019104084321,False
wq101_alpha42,2024-10,10,-0.1619344884947016,0.1123333856231603,0.4356835293658688,False
wq101_alpha42,2024-11,10,-0.2508455210275939,0.1351946093569707,0.4162002314814815,False
wq101_alpha42,2024-12,10,-0.3061774589422911,0.1253399518970789,0.4406774423306681,False
wq101_alpha42,2025-01,10,-0.3013751136662498,0.1252422110868928,0.4467149652367023,False
wq101_alpha42,2025-02,10,-0.2210366654587886,0.1362040063434256,0.4363522851669403,False
wq101_alpha42,2025-03,10,-0.2835732319887566,0.1139479576898311,0.4181746083362238,False
wq101_alpha42,2025-04,10,-0.0724845510296003,0.1253173399693899,0.423745497251931,False
wq101_alpha42,2025-05,10,-0.0692417188694527,0.1323718383465142,0.4289851334799152,False
wq101_alpha42,2025-06,10,-0.2159876977844567,0.0906312695382439,0.4125943926382522,False
wq101_alpha42,2025-07,10,-0.1684245251389613,0.1066282806109843,0.4030489530277306,False
wq101_alpha42,2025-08,10,-0.3061467268438088,0.0918513128874799,0.4096040157827136,False
wq101_alpha42,2025-09,10,-0.2234456263938622,0.1090170020072653,0.3996662556131501,False
wq101_alpha42,2025-10,10,-0.3215978927420704,0.1537026958448182,0.4099917515400491,False
wq101_alpha42,2025-11,10,-0.1714141346247062,0.1238138189629416,0.4099172049138805,False
wq101_alpha42,2025-12,10,-0.3272330006740492,0.1079079216248743,0.4122780886548168,False
