factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
q158_rank_close_20h,2026-03,10,-0.1183820129964797,0.1046136416804169,0.3373364492612595,False
q158_rank_close_20h,2026-04,10,-0.1122165615207612,0.1435482750220021,0.3395863570391872,False
q158_rank_close_20h,2026-05,10,-0.3126941232083051,0.1025095660958433,0.3453667072428485,False
q158_rank_close_20h,2026-06,10,-0.0291289272718299,0.0828189322502684,0.3381158280922431,False
q158_rank_close_20h,2024-06,20,-0.3458623649345544,0.0902465859815353,0.3624642857142857,False
q158_rank_close_20h,2024-07,20,-0.4184153438513276,0.0952682232202688,0.3676715309779825,False
q158_rank_close_20h,2024-08,20,-0.5183685518495387,0.0919041147759193,0.3846326164874552,False
q158_rank_close_20h,2024-09,20,-0.4445383737942009,0.087868418536012,0.3732062472551603,False
q158_rank_close_20h,2024-10,20,-0.4997188841861217,0.0968008062605538,0.366569025635032,False
q158_rank_close_20h,2024-11,20,-0.4183737106560393,0.1456786352797609,0.3664456018518518,False
q158_rank_close_20h,2024-12,20,-0.5830427930613926,0.1469148847476808,0.3768052875042122,False
q158_rank_close_20h,2025-01,20,-0.4278236228368433,0.1424254755778422,0.367765268777968,False
q158_rank_close_20h,2025-02,20,-0.3179299476651984,0.1377652247899996,0.3731706691297208,False
q158_rank_close_20h,2025-03,20,-0.4436420279954793,0.126112638833286,0.3587713807232049,False
q158_rank_close_20h,2025-04,20,-0.5843577497916861,0.1270085113912915,0.3577464287482669,False
q158_rank_close_20h,2025-05,20,-0.3457048056709402,0.117972373021166,0.3685436809132254,False
q158_rank_close_20h,2025-06,20,-0.5020925396728613,0.091856458082395,0.3589592059164427,False
q158_rank_close_20h,2025-07,20,-0.4143762804268206,0.1222364728173883,0.3621568136636048,False
q158_rank_close_20h,2025-08,20,-0.3582953809640686,0.1100749188627568,0.3585378567417808,False
q158_rank_close_20h,2025-09,20,-0.247223579687664,0.1287535605118474,0.3515748762815198,False
q158_rank_close_20h,2025-10,20,-0.3145139975604109,0.1705531984296023,0.3496836467059864,False
q158_rank_close_20h,2025-11,20,-0.3015680066126132,0.1520002903580048,0.3452325230476351,False
q158_rank_close_20h,2025-12,20,-0.3764460339952457,0.128624667862526,0.3440201887206495,False
q158_rank_close_20h,2026-01,20,-0.3964878220075158,0.1151789819249776,0.349018817204301,False
q158_rank_close_20h,2026-02,20,-0.2947275665528728,0.1177246845240809,0.3411289098972923,False
q158_rank_close_20h,2026-03,20,-0.3141249706599046,0.1046136416804169,0.3373364492612595,False
q158_rank_close_20h,2026-04,20,-0.3048303043808997,0.1435482750220021,0.3395863570391872,False
q158_rank_close_20h,2026-05,20,-0.4685323835543882,0.1025095660958433,0.3453667072428485,False
q158_rank_close_20h,2026-06,20,-0.1192489222619566,0.0828189322502684,0.3381158280922431,False
q158_cntp_20h,2024-06,0,0.0473980322150404,0.0813233293374559,0.1778407929695483,True
q158_cntp_20h,2024-07,0,-0.0179875432158339,0.0851571267078971,0.1755312339989759,False
q158_cntp_20h,2024-08,0,-0.092183825996834,0.0853550967554626,0.1828640669366476,False
q158_cntp_20h,2024-09,0,-0.0718073467173073,0.067553737137011,0.1747625713658322,False
q158_cntp_20h,2024-10,0,-0.1395718240425906,0.078788451749037,0.1740700970079476,False
q158_cntp_20h,2024-11,0,0.1710265455801465,0.1435609025350792,0.1748078703703703,True
q158_cntp_20h,2024-12,0,-0.1709926982874525,0.132399280393708,0.1790684067028153,False
q158_cntp_20h,2025-01,0,0.0073983081563471,0.1243468022291596,0.1694971619946128,True
q158_cntp_20h,2025-02,0,0.1190177754235217,0.1246211086098438,0.1635810071154898,True
q158_cntp_20h,2025-03,0,-0.1723656383374718,0.109454177606825,0.172167754220141,False
q158_cntp_20h,2025-04,0,-0.0766901891054421,0.1073068077138404,0.1758462767998613,False
q158_cntp_20h,2025-05,0,-0.0103096330353322,0.1075999725563729,0.1734379235565193,False
q158_cntp_20h,2025-06,0,-0.0277391601234335,0.0731239602560673,0.1739059234673269,False
q158_cntp_20h,2025-07,0,0.0740831178941927,0.0978080637313487,0.1775440591760625,True
q158_cntp_20h,2025-08,0,0.3368625097789617,0.0924214323750581,0.1698566224185815,True
q158_cntp_20h,2025-09,0,-0.0262374323152165,0.1113552932625333,0.1824207458433564,False
q158_cntp_20h,2025-10,0,0.1495306480143599,0.1490085122579923,0.1775697203727365,True
q158_cntp_20h,2025-11,0,0.1656193610255234,0.121589230193591,0.1781074102217719,True
q158_cntp_20h,2025-12,0,0.111381798375133,0.1118169314255577,0.179044876014922,True
q158_cntp_20h,2026-01,0,0.2517832747347397,0.1045955560728561,0.1848118279569892,True
q158_cntp_20h,2026-02,0,-0.0127223512257801,0.1038738487362366,0.175922327264239,False
q158_cntp_20h,2026-03,0,-0.0984112482110282,0.0925357252848118,0.1807945210755931,False
q158_cntp_20h,2026-04,0,0.008459084865573,0.1227672927459373,0.1840708655861958,True
q158_cntp_20h,2026-05,0,-0.0975428617662641,0.0920759420217839,0.1827069385270845,False
q158_cntp_20h,2026-06,0,0.0935601700414756,0.0760934423239466,0.1815710167714884,True
q158_cntp_20h,2024-06,2,0.0216766245863997,0.0813233293374559,0.1778407929695483,True
q158_cntp_20h,2024-07,2,-0.0433054902658608,0.0851571267078971,0.1755312339989759,False
q158_cntp_20h,2024-08,2,-0.11655756388052,0.0853550967554626,0.1828640669366476,False
q158_cntp_20h,2024-09,2,-0.0948777988677987,0.067553737137011,0.1747625713658322,False
q158_cntp_20h,2024-10,2,-0.1615767037909576,0.078788451749037,0.1740700970079476,False
q158_cntp_20h,2024-11,2,0.1419272029453553,0.1435609025350792,0.1748078703703703,True
q158_cntp_20h,2024-12,2,-0.192797400505569,0.132399280393708,0.1790684067028153,False
q158_cntp_20h,2025-01,2,-0.0176936775935726,0.1243468022291596,0.1694971619946128,False
q158_cntp_20h,2025-02,2,0.0946879293977358,0.1246211086098438,0.1635810071154898,True
q158_cntp_20h,2025-03,2,-0.1933031675071671,0.109454177606825,0.172167754220141,False
q158_cntp_20h,2025-04,2,-0.0997815362069076,0.1073068077138404,0.1758462767998613,False
q158_cntp_20h,2025-05,2,-0.0355270989006233,0.1075999725563729,0.1734379235565193,False
q158_cntp_20h,2025-06,2,-0.0517864033577615,0.0731239602560673,0.1739059234673269,False
q158_cntp_20h,2025-07,2,0.0460813300029294,0.0978080637313487,0.1775440591760625,True
q158_cntp_20h,2025-08,2,0.3035082137793154,0.0924214323750581,0.1698566224185815,True
q158_cntp_20h,2025-09,2,-0.0514856765845996,0.1113552932625333,0.1824207458433564,False
q158_cntp_20h,2025-10,2,0.1195574149834837,0.1490085122579923,0.1775697203727365,True
q158_cntp_20h,2025-11,2,0.1361068471274147,0.121589230193591,0.1781074102217719,True
q158_cntp_20h,2025-12,2,0.0821665845566246,0.1118169314255577,0.179044876014922,True
q158_cntp_20h,2026-01,2,0.2178371692292322,0.1045955560728561,0.1848118279569892,True
q158_cntp_20h,2026-02,2,-0.0357913122523457,0.1038738487362366,0.175922327264239,False
q158_cntp_20h,2026-03,2,-0.1223474126328213,0.0925357252848118,0.1807945210755931,False
q158_cntp_20h,2026-04,2,-0.0179199740389595,0.1227672927459373,0.1840708655861958,False
q158_cntp_20h,2026-05,2,-0.1217510629792392,0.0920759420217839,0.1827069385270845,False
q158_cntp_20h,2026-06,2,0.0821870180351131,0.0760934423239466,0.1815710167714884,True
q158_cntp_20h,2024-06,5,-0.0157278921143011,0.0813233293374559,0.1778407929695483,False
q158_cntp_20h,2024-07,5,-0.0800656437555084,0.0851571267078971,0.1755312339989759,False
q158_cntp_20h,2024-08,5,-0.1518985318471587,0.0853550967554626,0.1828640669366476,False
q158_cntp_20h,2024-09,5,-0.1284145173506814,0.067553737137011,0.1747625713658322,False
q158_cntp_20h,2024-10,5,-0.1935349947760233,0.078788451749037,0.1740700970079476,False
q158_cntp_20h,2024-11,5,0.0996262193688455,0.1435609025350792,0.1748078703703703,True
q158_cntp_20h,2024-12,5,-0.2244355573844528,0.132399280393708,0.1790684067028153,False
q158_cntp_20h,2025-01,5,-0.0541665167756271,0.1243468022291596,0.1694971619946128,False
q158_cntp_20h,2025-02,5,0.0591796595871247,0.1246211086098438,0.1635810071154898,True
q158_cntp_20h,2025-03,5,-0.2237219941712129,0.109454177606825,0.172167754220141,False
q158_cntp_20h,2025-04,5,-0.1333419089921677,0.1073068077138404,0.1758462767998613,False
q158_cntp_20h,2025-05,5,-0.0721554642732379,0.1075999725563729,0.1734379235565193,False
q158_cntp_20h,2025-06,5,-0.0867484057609062,0.0731239602560673,0.1739059234673269,False
q158_cntp_20h,2025-07,5,0.005439467821265,0.0978080637313487,0.1775440591760625,True
q158_cntp_20h,2025-08,5,0.2550282685454086,0.0924214323750581,0.1698566224185815,True
q158_cntp_20h,2025-09,5,-0.0881377202535146,0.1113552932625333,0.1824207458433564,False
q158_cntp_20h,2025-10,5,0.0760544308299457,0.1490085122579923,0.1775697203727365,True
q158_cntp_20h,2025-11,5,0.0932311386407032,0.121589230193591,0.1781074102217719,True
q158_cntp_20h,2025-12,5,0.0397754201334801,0.1118169314255577,0.179044876014922,True
q158_cntp_20h,2026-01,5,0.1686338441881179,0.1045955560728561,0.1848118279569892,True
q158_cntp_20h,2026-02,5,-0.0693896044678505,0.1038738487362366,0.175922327264239,False
q158_cntp_20h,2026-03,5,-0.1570670714700753,0.0925357252848118,0.1807945210755931,False
q158_cntp_20h,2026-04,5,-0.0562022490120788,0.1227672927459373,0.1840708655861958,False
q158_cntp_20h,2026-05,5,-0.1568529145998691,0.0920759420217839,0.1827069385270845,False
q158_cntp_20h,2026-06,5,0.065347845936047,0.0760934423239466,0.1815710167714884,True
q158_cntp_20h,2024-06,10,-0.0750551831631446,0.0813233293374559,0.1778407929695483,False
q158_cntp_20h,2024-07,10,-0.1382252232776277,0.0851571267078971,0.1755312339989759,False
q158_cntp_20h,2024-08,10,-0.2076910939974309,0.0853550967554626,0.1828640669366476,False
q158_cntp_20h,2024-09,10,-0.1815748585101646,0.067553737137011,0.1747625713658322,False
q158_cntp_20h,2024-10,10,-0.2441188841458186,0.078788451749037,0.1740700970079476,False
q158_cntp_20h,2024-11,10,0.032572603381924,0.1435609025350792,0.1748078703703703,True
q158_cntp_20h,2024-12,10,-0.2744384901989095,0.132399280393708,0.1790684067028153,False
q158_cntp_20h,2025-01,10,-0.1119746631571291,0.1243468022291596,0.1694971619946128,False
q158_cntp_20h,2025-02,10,0.0025358238689383,0.1246211086098438,0.1635810071154898,True
q158_cntp_20h,2025-03,10,-0.2718962116942501,0.109454177606825,0.172167754220141,False
q158_cntp_20h,2025-04,10,-0.186522752527907,0.1073068077138404,0.1758462767998613,False
q158_cntp_20h,2025-05,10,-0.1301421880427188,0.1075999725563729,0.1734379235565193,False
q158_cntp_20h,2025-06,10,-0.1421815898872819,0.0731239602560673,0.1739059234673269,False
q158_cntp_20h,2025-07,10,-0.0588234634941797,0.0978080637313487,0.1775440591760625,False
q158_cntp_20h,2025-08,10,0.1781961134126604,0.0924214323750581,0.1698566224185815,True
q158_cntp_20h,2025-09,10,-0.1461088172567745,0.1113552932625333,0.1824207458433564,False
q158_cntp_20h,2025-10,10,0.0072680912742073,0.1490085122579923,0.1775697203727365,True
q158_cntp_20h,2025-11,10,0.0253319641084135,0.121589230193591,0.1781074102217719,True
q158_cntp_20h,2025-12,10,-0.0272235714816647,0.1118169314255577,0.179044876014922,False
q158_cntp_20h,2026-01,10,0.0910001779597167,0.1045955560728561,0.1848118279569892,True
q158_cntp_20h,2026-02,10,-0.122809306490509,0.1038738487362366,0.175922327264239,False
q158_cntp_20h,2026-03,10,-0.2119119707303548,0.0925357252848118,0.1807945210755931,False
q158_cntp_20h,2026-04,10,-0.1167232166017924,0.1227672927459373,0.1840708655861958,False
q158_cntp_20h,2026-05,10,-0.2122702873111699,0.0920759420217839,0.1827069385270845,False
q158_cntp_20h,2026-06,10,0.0378606384864415,0.0760934423239466,0.1815710167714884,True
q158_cntp_20h,2024-06,20,-0.1832130879804429,0.0813233293374559,0.1778407929695483,False
q158_cntp_20h,2024-07,20,-0.2437612076881682,0.0851571267078971,0.1755312339989759,False
q158_cntp_20h,2024-08,20,-0.3085218665893527,0.0853550967554626,0.1828640669366476,False
q158_cntp_20h,2024-09,20,-0.2783805227354911,0.067553737137011,0.1747625713658322,False
q158_cntp_20h,2024-10,20,-0.3359808169764952,0.078788451749037,0.1740700970079476,False
q158_cntp_20h,2024-11,20,-0.0895352984380735,0.1435609025350792,0.1748078703703703,False
q158_cntp_20h,2024-12,20,-0.364994683507958,0.132399280393708,0.1790684067028153,False
q158_cntp_20h,2025-01,20,-0.2172225302788398,0.1243468022291596,0.1694971619946128,False
q158_cntp_20h,2025-02,20,-0.1018408480757748,0.1246211086098438,0.1635810071154898,False
q158_cntp_20h,2025-03,20,-0.3594736071478124,0.109454177606825,0.172167754220141,False
q158_cntp_20h,2025-04,20,-0.2833081857182972,0.1073068077138404,0.1758462767998613,False
q158_cntp_20h,2025-05,20,-0.2354851598177472,0.1075999725563729,0.1734379235565193,False
q158_cntp_20h,2025-06,20,-0.2431722583076522,0.0731239602560673,0.1739059234673269,False
q158_cntp_20h,2025-07,20,-0.1753060927697108,0.0978080637313487,0.1775440591760625,False
q158_cntp_20h,2025-08,20,0.0383354479822599,0.0924214323750581,0.1698566224185815,True
q158_cntp_20h,2025-09,20,-0.2512438688483597,0.1113552932625333,0.1824207458433564,False
q158_cntp_20h,2025-10,20,-0.1174116332469572,0.1490085122579923,0.1775697203727365,False
q158_cntp_20h,2025-11,20,-0.0980939757502874,0.121589230193591,0.1781074102217719,False
q158_cntp_20h,2025-12,20,-0.1485646141807235,0.1118169314255577,0.179044876014922,False
q158_cntp_20h,2026-01,20,-0.0491572846058654,0.1045955560728561,0.1848118279569892,False
q158_cntp_20h,2026-02,20,-0.2206387498511932,0.1038738487362366,0.175922327264239,False
q158_cntp_20h,2026-03,20,-0.3111420409844602,0.0925357252848118,0.1807945210755931,False
q158_cntp_20h,2026-04,20,-0.2263861558975567,0.1227672927459373,0.1840708655861958,False
q158_cntp_20h,2026-05,20,-0.3124308712070509,0.0920759420217839,0.1827069385270845,False
q158_cntp_20h,2026-06,20,-0.0150122212302966,0.0760934423239466,0.1815710167714884,False
q158_cntn_20h,2024-06,0,-0.0810843371752785,0.0866612843255066,0.1762551944955378,False
q158_cntn_20h,2024-07,0,0.0349010869743706,0.0891461980366694,0.1782194060419866,True
q158_cntn_20h,2024-08,0,0.1001698084847793,0.0863311705321939,0.1828800679607131,True
q158_cntn_20h,2024-09,0,0.0918143243932654,0.0677207158298134,0.1758659969257795,True
q158_cntn_20h,2024-10,0,0.1873804752991961,0.0807213553404471,0.1742295854760791,True
q158_cntn_20h,2024-11,0,-0.1319217427110258,0.147869742801675,0.1750439814814814,False
q158_cntn_20h,2024-12,0,0.2301178977634308,0.1324472004671051,0.1760084091535704,True
q158_cntn_20h,2025-01,0,0.0474591135295534,0.1240273490017663,0.174853642740415,True
q158_cntn_20h,2025-02,0,-0.1570276883522783,0.1289291433182436,0.162383689107827,False
q158_cntn_20h,2025-03,0,0.2082201998729687,0.1134723487564377,0.174795496589201,True
q158_cntn_20h,2025-04,0,0.0095078832483923,0.1144537897033668,0.1772382603609625,True
q158_cntn_20h,2025-05,0,0.1082055201585796,0.1058049718362728,0.171946816360953,True
q158_cntn_20h,2025-06,0,0.0343593882166533,0.0803121961387623,0.1747661038231213,True
q158_cntn_20h,2025-07,0,-0.0364387109419354,0.0990287506015427,0.1783693751541799,False
q158_cntn_20h,2025-08,0,-0.2517764153982942,0.0929195772033694,0.1710010814050448,False
q158_cntn_20h,2025-09,0,-0.0109023114730888,0.112935515766757,0.1802055470500592,False
q158_cntn_20h,2025-10,0,-0.2071173930777703,0.1437083541300539,0.1754859904788286,False
q158_cntn_20h,2025-11,0,-0.1368101839275948,0.1258211419750048,0.1786687817118573,False
q158_cntn_20h,2025-12,0,-0.1086460514511706,0.1177740649610168,0.1832631116962914,False
q158_cntn_20h,2026-01,0,-0.2128967455003055,0.1023293764161253,0.1832123655913978,False
q158_cntn_20h,2026-02,0,-0.0349151629297858,0.0993234392332247,0.17812675070028,False
q158_cntn_20h,2026-03,0,0.1304662695248242,0.0929195618381614,0.1816388828070517,True
q158_cntn_20h,2026-04,0,0.0196912438187466,0.1177831688761579,0.1875723169650056,True
q158_cntn_20h,2026-05,0,0.1710727007427115,0.0901385227195292,0.1838988638669101,True
q158_cntn_20h,2026-06,0,-0.103276330833569,0.0744118874816796,0.1790814989517819,False
q158_cntn_20h,2024-06,2,-0.1034515578521377,0.0866612843255066,0.1762551944955378,False
q158_cntn_20h,2024-07,2,0.0078162973697293,0.0891461980366694,0.1782194060419866,True
q158_cntn_20h,2024-08,2,0.0706375747632777,0.0863311705321939,0.1828800679607131,True
q158_cntn_20h,2024-09,2,0.0645150057307564,0.0677207158298134,0.1758659969257795,True
q158_cntn_20h,2024-10,2,0.156998543196968,0.0807213553404471,0.1742295854760791,True
q158_cntn_20h,2024-11,2,-0.1535358321702163,0.147869742801675,0.1750439814814814,False
q158_cntn_20h,2024-12,2,0.1983288400840244,0.1324472004671051,0.1760084091535704,True
q158_cntn_20h,2025-01,2,0.0205580037416801,0.1240273490017663,0.174853642740415,True
q158_cntn_20h,2025-02,2,-0.1752296600373947,0.1289291433182436,0.162383689107827,False
q158_cntn_20h,2025-03,2,0.1772053080125999,0.1134723487564377,0.174795496589201,True
q158_cntn_20h,2025-04,2,-0.0159297856049212,0.1144537897033668,0.1772382603609625,False
q158_cntn_20h,2025-05,2,0.0802147714042844,0.1058049718362728,0.171946816360953,True
q158_cntn_20h,2025-06,2,0.008654004584474,0.0803121961387623,0.1747661038231213,True
q158_cntn_20h,2025-07,2,-0.061679111805122,0.0990287506015427,0.1783693751541799,False
q158_cntn_20h,2025-08,2,-0.2705832546480426,0.0929195772033694,0.1710010814050448,False
q158_cntn_20h,2025-09,2,-0.0362412127391917,0.112935515766757,0.1802055470500592,False
q158_cntn_20h,2025-10,2,-0.2275601176028105,0.1437083541300539,0.1754859904788286,False
q158_cntn_20h,2025-11,2,-0.1587394960497481,0.1258211419750048,0.1786687817118573,False
q158_cntn_20h,2025-12,2,-0.1326291128119953,0.1177740649610168,0.1832631116962914,False
q158_cntn_20h,2026-01,2,-0.2340713251284734,0.1023293764161253,0.1832123655913978,False
q158_cntn_20h,2026-02,2,-0.0577487405121975,0.0993234392332247,0.17812675070028,False
q158_cntn_20h,2026-03,2,0.1003268288676391,0.0929195618381614,0.1816388828070517,True
q158_cntn_20h,2026-04,2,-0.0074820253175115,0.1177831688761579,0.1875723169650056,False
q158_cntn_20h,2026-05,2,0.1394669406141653,0.0901385227195292,0.1838988638669101,True
q158_cntn_20h,2026-06,2,-0.1124830076462202,0.0744118874816796,0.1790814989517819,False
q158_cntn_20h,2024-06,5,-0.1359873505553284,0.0866612843255066,0.1762551944955378,False
q158_cntn_20h,2024-07,5,-0.0314896067149322,0.0891461980366694,0.1782194060419866,False
q158_cntn_20h,2024-08,5,0.0278166780112956,0.0863311705321939,0.1828800679607131,True
q158_cntn_20h,2024-09,5,0.0248384772274337,0.0677207158298134,0.1758659969257795,True
q158_cntn_20h,2024-10,5,0.1128747380092776,0.0807213553404471,0.1742295854760791,True
