factor_id,month,fee_bps,nav,drawdown,monthly_return
q158_kup_range,2025-08,0,3.258601468205722,0.0,0.264674508299779
q158_kup_range,2025-09,0,4.19164335898211,0.0,0.2863320046590869
q158_kup_range,2025-10,0,5.042977164015275,0.0,0.2031026335312795
q158_kup_range,2025-11,0,5.2635624402039385,0.0,0.0437410817091685
q158_kup_range,2025-12,0,5.424416439294444,0.0,0.0305599108812459
q158_kup_range,2026-01,0,5.532246729865999,0.0,0.0198786895840874
q158_kup_range,2026-02,0,6.468565091901997,0.0,0.169247397622607
q158_kup_range,2026-03,0,8.76673283412666,0.0,0.3552824636644287
q158_kup_range,2026-04,0,12.46171076441996,0.0,0.4214771911275419
q158_kup_range,2026-05,0,14.35716454783045,0.0,0.1521022128697042
q158_kup_range,2026-06,0,14.874504269853732,0.0,0.0360335580399444
q158_kup_range,2024-06,2,1.1367549666071546,0.0,0.1367549666071545
q158_kup_range,2024-07,2,1.4107990904730272,0.0,0.2410758095773317
q158_kup_range,2024-08,2,1.1964679268630352,0.1519218186752083,-0.1519218186752082
q158_kup_range,2024-09,2,1.4211305461948591,0.0,0.1877715351057147
q158_kup_range,2024-10,2,1.258160191236603,0.1146765547997098,-0.1146765547997098
q158_kup_range,2024-11,2,1.185074374279517,0.1661044951481715,-0.058089436834949
q158_kup_range,2024-12,2,0.787131128974343,0.4461232776384113,-0.335796009045516
q158_kup_range,2025-01,2,0.6514441394551702,0.5416014797518489,-0.1723816839717383
q158_kup_range,2025-02,2,0.6281326212026288,0.558004982100707,-0.0357843702025437
q158_kup_range,2025-03,2,0.4454240259081202,0.6865706482062728,-0.2908758264213262
q158_kup_range,2025-04,2,0.4044293891399815,0.715417144313125,-0.0920350820424644
q158_kup_range,2025-05,2,0.4734692852884889,0.6668361773264081,0.1707093945257554
q158_kup_range,2025-06,2,0.4921032514668696,0.6537241052312203,0.0393562301871954
q158_kup_range,2025-07,2,0.5260161076086209,0.6298608111569676,0.0689141070307162
q158_kup_range,2025-08,2,0.5937574768503369,0.5821935722653002,0.1287819294159684
q158_kup_range,2025-09,2,0.6843162820981185,0.5184704994693092,0.1525181724500759
q158_kup_range,2025-10,2,0.734453026236925,0.4831910212587746,0.0732654555362717
q158_kup_range,2025-11,2,0.6856409600912353,0.5175383697668946,-0.0664604330052056
q158_kup_range,2025-12,2,0.6291391934629298,0.5572966923077699,-0.0824072217342252
q158_kup_range,2026-01,2,0.5708784700923336,0.598292731360334,-0.0926038688671031
q158_kup_range,2026-02,2,0.6008520605925715,0.5772013611266187,0.052504328102249
q158_kup_range,2026-03,2,0.7244749535810563,0.4902122429773461,0.2057459749186274
q158_kup_range,2026-04,2,0.9193686046562026,0.3530723781021714,0.26901364928048
q158_kup_range,2026-05,2,0.9424890173743032,0.3368033500526325,0.0251481425415287
q158_kup_range,2026-06,2,0.9337122326868516,0.3429792673256458,-0.0093123469087236
q158_kup_range,2024-06,5,0.9583945026002848,0.0416054973997152,-0.0416054973997152
q158_kup_range,2024-07,5,0.9970163622251283,0.0029836377748716,0.0402984987080539
q158_kup_range,2024-08,5,0.709426271472297,0.290573728527703,-0.28845072322684
q158_kup_range,2024-09,5,0.7113520729933316,0.2886479270066684,0.0027145900828255
q158_kup_range,2024-10,5,0.5292111450783081,0.4707888549216918,-0.2560489170272382
q158_kup_range,2024-11,5,0.4214657409773221,0.5785342590226779,-0.2035962490643367
q158_kup_range,2024-12,5,0.2351385732210971,0.7648614267789028,-0.4420932703193322
q158_kup_range,2025-01,5,0.1635594118255298,0.8364405881744701,-0.3044126721321156
q158_kup_range,2025-02,5,0.1349207212547362,0.8650792787452638,-0.1750965612504327
q158_kup_range,2025-03,5,0.0805480249933226,0.9194519750066774,-0.4029973732408054
q158_kup_range,2025-04,5,0.0619455550854606,0.9380544449145394,-0.2309488023996129
q158_kup_range,2025-05,5,0.0610330060959283,0.9389669939040716,-0.0147314684366516
q158_kup_range,2025-06,5,0.0538103259441521,0.946189674055848,-0.1183405605226783
q158_kup_range,2025-07,5,0.0484971709152516,0.9515028290847484,-0.0987385773209184
q158_kup_range,2025-08,5,0.0461592925617479,0.953840707438252,-0.0482064893556194
q158_kup_range,2025-09,5,0.0451164847876078,0.954883515212392,-0.0225915025180489
q158_kup_range,2025-10,5,0.0407976139265469,0.9592023860734532,-0.0957271135238618
q158_kup_range,2025-11,5,0.0322153803219777,0.9677846196780224,-0.2103611652392439
q158_kup_range,2025-12,5,0.0248349639299146,0.9751650360700852,-0.2290960503430102
q158_kup_range,2026-01,5,0.018911154715039,0.981088845284961,-0.2385269908824058
q158_kup_range,2026-02,5,0.0169982686433492,0.9830017313566508,-0.1011512041709743
q158_kup_range,2026-03,5,0.0171982592354511,0.9828017407645488,0.0117653507129498
q158_kup_range,2026-04,5,0.0184088121408934,0.9815911878591064,0.0703881066606413
q158_kup_range,2026-05,5,0.0158394771332634,0.9841605228667364,-0.1395709287468077
q158_kup_range,2026-06,5,0.0146729112213961,0.985327088778604,-0.0736492689785527
q158_kup_range,2024-06,10,0.7210531664588617,0.2789468335411382,-0.2789468335411382
q158_kup_range,2024-07,10,0.5589213042528279,0.441078695747172,-0.2248542406411913
q158_kup_range,2024-08,10,0.2967999929690316,0.7032000070309684,-0.4689771337920335
q158_kup_range,2024-09,10,0.2243932871570205,0.7756067128429794,-0.2439579094584616
q158_kup_range,2024-10,10,0.1249065996622337,0.8750934003377662,-0.4433585725992345
q158_kup_range,2024-11,10,0.0752003807234741,0.9247996192765258,-0.3979470986574983
q158_kup_range,2024-12,10,0.031369585392939,0.9686304146070608,-0.5828533700076479
q158_kup_range,2025-01,10,0.0163314062696866,0.9836685937303132,-0.4793872451574497
q158_kup_range,2025-02,10,0.010385794812045,0.989614205187955,-0.3640599810854943
q158_kup_range,2025-03,10,0.0046537234630703,0.9953462765369296,-0.5519145575961892
q158_kup_range,2025-04,10,0.0027134946144465,0.9972865053855534,-0.4169196695980115
q158_kup_range,2025-05,10,0.0020054905653299,0.99799450943467,-0.2609196441176606
q158_kup_range,2025-06,10,0.0013439373875804,0.9986560626124196,-0.329870999737499
q158_kup_range,2025-07,10,0.0009113918021178,0.999088608197882,-0.3218495068742025
q158_kup_range,2025-08,10,0.000652776280815,0.9993472237191848,-0.2837588847100494
q158_kup_range,2025-09,10,0.0004847498918186,0.9995152501081812,-0.2574027181052002
q158_kup_range,2025-10,10,0.0003294323161866,0.9996705676838132,-0.3204076540362642
q158_kup_range,2025-11,10,0.000196781018442,0.999803218981558,-0.4026663178649688
q158_kup_range,2025-12,10,0.000113464772538,0.999886535227462,-0.4233957449944933
q158_kup_range,2026-01,10,6.450174684540834e-05,0.9999354982531546,-0.4315262314230808
q158_kup_range,2026-02,10,4.4564951375404186e-05,0.9999554350486246,-0.3090892331611851
q158_kup_range,2026-03,10,3.3656823902613564e-05,0.9999663431760972,-0.2447691994747899
q158_kup_range,2026-04,10,2.7124831359968955e-05,0.99997287516864,-0.1940763204972938
q158_kup_range,2026-05,10,1.742834821105815e-05,0.9999825716517888,-0.3574762556209272
q158_kup_range,2026-06,10,1.443491786796328e-05,0.999985565082132,-0.17175639979442
q158_kup_range,2024-06,20,0.4080046980937131,0.5919953019062869,-0.5919953019062869
q158_kup_range,2024-07,20,0.1755280717295178,0.8244719282704821,-0.5697890917687387
q158_kup_range,2024-08,20,0.0518949650897698,0.94810503491023,-0.7043494833707395
q158_kup_range,2024-09,20,0.0222978561299055,0.9777021438700944,-0.5703271773796572
q158_kup_range,2024-10,20,0.0069462831500783,0.9930537168499216,-0.6884775330143903
q158_kup_range,2024-11,20,0.0023891703626721,0.9976108296373278,-0.656050536516759
q158_kup_range,2024-12,20,0.0005569818228225,0.9994430181771776,-0.7668722869140315
q158_kup_range,2025-01,20,0.0001623805302211,0.9998376194697788,-0.7084635017381891
q158_kup_range,2025-02,20,6.135416583807745e-05,0.999938645834162,-0.6221581136943342
q158_kup_range,2025-03,20,1.5482067797032726e-05,0.999984517932203,-0.7476606912415344
q158_kup_range,2025-04,20,5.187571793673516e-06,0.9999948124282064,-0.6649303011922116
q158_kup_range,2025-05,20,2.156672670194844e-06,0.9999978433273298,-0.5842616245186223
q158_kup_range,2025-06,20,8.346813356125382e-07,0.9999991653186644,-0.6129772741372342
q158_kup_range,2025-07,20,3.2037217721018134e-07,0.9999996796278228,-0.6161742649066504
q158_kup_range,2025-08,20,1.2989861203375181e-07,0.999999870101388,-0.5945384110289598
q158_kup_range,2025-09,20,5.566405533279237e-08,0.9999999443359446,-0.5714807536332331
q158_kup_range,2025-10,20,2.135883330184585e-08,0.9999999786411669,-0.6162903839084266
q158_kup_range,2025-11,20,7.298435001855281e-09,0.999999992701565,-0.6582943038735856
q158_kup_range,2025-12,20,2.353500055246856e-09,0.9999999976465,-0.6775336007447363
q158_kup_range,2026-01,20,7.45394305056335e-10,0.9999999992546056,-0.683282648158616
q158_kup_range,2026-02,20,3.0418920671331665e-10,0.9999999996958108,-0.5919083300611927
q158_kup_range,2026-03,20,1.2795959014668632e-10,0.9999999998720404,-0.5793421090470119
q158_kup_range,2026-04,20,5.844208081776839e-11,0.999999999941558,-0.5432770552736735
q158_kup_range,2026-05,20,2.0932111077915515e-11,0.999999999979068,-0.6418315230221674
q158_kup_range,2026-06,20,1.3857324392769656e-11,0.9999999999861426,-0.3379872512051655
q158_klow_range,2024-06,0,0.992001251694854,0.0079987483051459,-0.0079987483051459
q158_klow_range,2024-07,0,0.7558744945898488,0.2441255054101512,-0.2380307048016098
q158_klow_range,2024-08,0,0.593395320232431,0.406604679767569,-0.2149552280442825
q158_klow_range,2024-09,0,0.5311268893933803,0.4688731106066197,-0.1049358306611861
q158_klow_range,2024-10,0,0.459217684517167,0.5407823154828331,-0.1353898782235323
q158_klow_range,2024-11,0,0.5916725447045346,0.4083274552954654,0.2884358870600421
q158_klow_range,2024-12,0,0.6544100809085153,0.3455899190914847,0.1060342190380156
q158_klow_range,2025-01,0,0.8374262468869373,0.1625737531130626,0.2796658720848881
q158_klow_range,2025-02,0,0.7548512205796599,0.24514877942034,-0.098605729894714
q158_klow_range,2025-03,0,0.6610359231767639,0.3389640768232361,-0.1242831631521428
q158_klow_range,2025-04,0,0.7030901892977754,0.2969098107022245,0.0636187303088007
q158_klow_range,2025-05,0,0.6952340539889791,0.3047659460110209,-0.0111737234118468
q158_klow_range,2025-06,0,0.663996614354096,0.336003385645904,-0.0449308250302973
q158_klow_range,2025-07,0,0.5114423815456945,0.4885576184543054,-0.2297515220868993
q158_klow_range,2025-08,0,0.39351036666521,0.60648963333479,-0.2305870986367366
q158_klow_range,2025-09,0,0.3532246072247421,0.646775392775258,-0.1023753447256503
q158_klow_range,2025-10,0,0.2980796335024319,0.7019203664975682,-0.1561187204809424
q158_klow_range,2025-11,0,0.2729329759253199,0.7270670240746802,-0.0843622131496844
q158_klow_range,2025-12,0,0.3114102881007978,0.6885897118992022,0.1409771466603804
q158_klow_range,2026-01,0,0.3068972370238633,0.6931027629761366,-0.0144922992251098
q158_klow_range,2026-02,0,0.2847337588825983,0.7152662411174018,-0.072217913579788
q158_klow_range,2026-03,0,0.207759459599659,0.792240540400341,-0.2703378046390253
q158_klow_range,2026-04,0,0.1427691393434164,0.8572308606565835,-0.3128152161228921
q158_klow_range,2026-05,0,0.10858018206133,0.8914198179386699,-0.2394702205204749
q158_klow_range,2026-06,0,0.0986857955640471,0.9013142044359528,-0.0911251603141924
q158_klow_range,2024-06,2,0.8851929985360024,0.1148070014639975,-0.1148070014639975
q158_klow_range,2024-07,2,0.5998318466004393,0.4001681533995607,-0.3223716775974442
q158_klow_range,2024-08,2,0.4194184282714209,0.5805815717285792,-0.3007733239765704
q158_klow_range,2024-09,2,0.3353764733803036,0.6646235266196964,-0.2003773540363626
q158_klow_range,2024-10,2,0.2580937238140874,0.7419062761859125,-0.2304358107987516
q158_klow_range,2024-11,2,0.2972746981837211,0.7027253018162789,0.1518090939625365
q158_klow_range,2024-12,2,0.2928478094359776,0.7071521905640223,-0.0148915759558103
q158_klow_range,2025-01,2,0.3337992350079513,0.6662007649920487,0.1398385927859449
q158_klow_range,2025-02,2,0.271296626211608,0.728703373788392,-0.187246111558208
q158_klow_range,2025-03,2,0.2118049223335153,0.7881950776664847,-0.2192865599135386
q158_klow_range,2025-04,2,0.2016074941032682,0.7983925058967318,-0.0481453788604115
q158_klow_range,2025-05,2,0.177729230538722,0.822270769461278,-0.1184393649192184
q158_klow_range,2025-06,2,0.1519843335887659,0.848015666411234,-0.1448546019803251
q158_klow_range,2025-07,2,0.1044203487544581,0.8955796512455418,-0.3129532084734787
q158_klow_range,2025-08,2,0.0717452598537112,0.9282547401462888,-0.3129187872909863
q158_klow_range,2025-09,2,0.0576836857754733,0.9423163142245268,-0.1959930747607502
q158_klow_range,2025-10,2,0.0434333722450784,0.9565666277549216,-0.2470423541564678
q158_klow_range,2025-11,2,0.0355711826743299,0.96442881732567,-0.1810172492797722
q158_klow_range,2025-12,2,0.0361632031358675,0.9638367968641324,0.0166432605561026
q158_klow_range,2026-01,2,0.0317085857399678,0.968291414260032,-0.1231809411119746
q158_klow_range,2026-02,2,0.0264847758228873,0.9735152241771128,-0.1647443364368056
q158_klow_range,2026-03,2,0.0171897054818446,0.9828102945181554,-0.3509589963381971
q158_klow_range,2026-04,2,0.0105369069164678,0.9894630930835322,-0.3870222542441662
q158_klow_range,2026-05,2,0.0071277913398854,0.9928722086601144,-0.3235404472686721
q158_klow_range,2026-06,2,0.0061934203299646,0.9938065796700354,-0.1310884347430763
q158_klow_range,2024-06,5,0.7461253204368531,0.2538746795631469,-0.2538746795631469
q158_klow_range,2024-07,5,0.4240033401605588,0.5759966598394411,-0.4317263755205268
q158_klow_range,2024-08,5,0.2492056200303233,0.7507943799696767,-0.4122555262513835
q158_klow_range,2024-09,5,0.1682576469211608,0.8317423530788391,-0.3248240272402872
q158_klow_range,2024-10,5,0.1087280308426058,0.8912719691573942,-0.3538003601491486
q158_klow_range,2024-11,5,0.1058483893215392,0.8941516106784607,-0.0264848125984656
q158_klow_range,2024-12,5,0.0876449126157706,0.9123550873842292,-0.1719768890433589
q158_klow_range,2025-01,5,0.0839799201500501,0.9160200798499498,-0.0418163742348355
q158_klow_range,2025-02,5,0.0584369900478964,0.9415630099521036,-0.3041552082511529
q158_klow_range,2025-03,5,0.0384022704048955,0.9615977295951044,-0.3428431140375292
q158_klow_range,2025-04,5,0.030944999325811,0.9690550006741888,-0.1941882862773079
q158_klow_range,2025-05,5,0.0229628847292404,0.9770371152707596,-0.2579452179826926
q158_klow_range,2025-06,5,0.0166364332601102,0.9833635667398896,-0.2755076961682517
q158_klow_range,2025-07,5,0.0096286488141885,0.9903713511858114,-0.4212311819700266
q158_klow_range,2025-08,5,0.0055825448484131,0.9944174551515867,-0.4202151354625362
q158_klow_range,2025-09,5,0.0038047465031618,0.996195253496838,-0.31845661674472
q158_klow_range,2025-10,5,0.0024144363437211,0.9975855636562788,-0.3654146625235843
q158_klow_range,2025-11,5,0.0016726417337088,0.9983273582662912,-0.3072330367878031
q158_klow_range,2025-12,5,0.0014301919436267,0.9985698080563732,-0.1449502216738933
q158_klow_range,2026-01,5,0.0010523597702127,0.9989476402297872,-0.2641828427979253
q158_klow_range,2026-02,5,0.0007508106054583,0.9992491893945415,-0.2865456978590427
q158_klow_range,2026-03,5,0.0004088018954096,0.9995911981045904,-0.4555192848400602
q158_klow_range,2026-04,5,0.0002111054972194,0.9997888945027806,-0.483599514606275
q158_klow_range,2026-05,5,0.0001197883844583,0.9998802116155416,-0.4325662475107296
q158_klow_range,2026-06,5,9.72952820103102e-05,0.9999027047179896,-0.187773652259569
q158_klow_range,2024-06,10,0.5611279814036084,0.4388720185963916,-0.4388720185963916
q158_klow_range,2024-07,10,0.2377874184667091,0.7622125815332909,-0.5762331832536555
q158_klow_range,2024-08,10,0.1046218204254357,0.8953781795745643,-0.5600195287872936
q158_klow_range,2024-09,10,0.0532787201885504,0.9467212798114496,-0.4907494443138428
q158_klow_range,2024-10,10,0.0257286541544881,0.974271345845512,-0.5170932397881209
q158_klow_range,2024-11,10,0.0189230879186311,0.9810769120813688,-0.2645131064762592
q158_klow_range,2024-12,10,0.0117289484856821,0.9882710515143178,-0.3801778792068009
q158_klow_range,2025-01,10,0.008414159462931,0.991585840537069,-0.2826160441234426
q158_klow_range,2025-02,10,0.0045193619494878,0.995480638050512,-0.4628861065210229
q158_klow_range,2025-03,10,0.0022284510917943,0.9977715489082056,-0.5069102416001738
q158_klow_range,2025-04,10,0.0013603089172361,0.9986396910827638,-0.3895720115890575
q158_klow_range,2025-05,10,0.0007574275662826,0.9992425724337172,-0.4431944415819959
q158_klow_range,2025-06,10,0.000416224382705,0.999583775617295,-0.4504763211249755
q158_klow_range,2025-07,10,0.0001809918116624,0.9998190081883376,-0.5651580753482695
q158_klow_range,2025-08,10,7.906534047517944e-05,0.9999209346595248,-0.5631551518880531
q158_klow_range,2025-09,10,4.091026913568234e-05,0.9999590897308644,-0.4825764501890043
q158_klow_range,2025-10,10,1.952015855669813e-05,0.9999804798414432,-0.5228543109321064
q158_klow_range,2025-11,10,1.0230262071373956e-05,0.9999897697379286,-0.4759129624045214
q158_klow_range,2025-12,10,6.5545633464991045e-06,0.9999934454366536,-0.3592966337744262
q158_klow_range,2026-01,10,3.6005886644987303e-06,0.9999963994113354,-0.4506745187805895
q158_klow_range,2026-02,10,1.975218021465081e-06,0.9999980247819784,-0.4514180303514151
q158_klow_range,2026-03,10,8.024314786133424e-07,0.9999991975685214,-0.5937504265892867
q158_klow_range,2026-04,10,3.113567364450406e-07,0.9999996886432636,-0.6119833970333681
q158_klow_range,2026-05,10,1.3180202162217445e-07,0.9999998681979784,-0.5766848563257613
q158_klow_range,2026-06,10,9.566497555068609e-08,0.9999999043350244,-0.2741767207113055
q158_klow_range,2024-06,20,0.3172589113474651,0.6827410886525349,-0.6827410886525349
q158_klow_range,2024-07,20,0.074735640718314,0.925264359281686,-0.7644332813193613
q158_klow_range,2024-08,20,0.018420560959935,0.981579439040065,-0.7535237433855153
q158_klow_range,2024-09,20,0.0053348038183735,0.9946651961816264,-0.7103886342019223
q158_klow_range,2024-10,20,0.0014382197859408,0.9985617802140592,-0.7304081209158025
q158_klow_range,2024-11,20,0.0006035612166882,0.9993964387833116,-0.5803414592204363
q158_klow_range,2024-12,20,0.0002095509442698,0.99979044905573,-0.6528091294207912
q158_klow_range,2025-01,20,8.423628922929264e-05,0.9999157637107708,-0.5980152247807495
q158_klow_range,2025-02,20,2.6949005347131648e-05,0.9999730509946528,-0.6800784365776609
q158_klow_range,2025-03,20,7.478888827588933e-06,0.9999925211111724,-0.7224799679523253
q158_klow_range,2025-04,20,2.6189842085771853e-06,0.9999973810157914,-0.6498164006775988
q158_klow_range,2025-05,20,8.207792183473802e-07,0.9999991792207816,-0.6866039834607156
q158_klow_range,2025-06,20,2.594053608625781e-07,0.9999997405946393,-0.6839523283924211
q158_klow_range,2025-07,20,6.36529888329514e-08,0.9999999363470112,-0.7546196091657796
