factor_id,month,fee_bps,nav,drawdown,monthly_return
ma_gap_20_80,2025-05,20,0.5909610038663602,0.48117634864586317,-0.09709223209179729
ma_gap_20_80,2025-06,20,0.48540782047719205,0.5738448794960057,-0.17861277258327846
ma_gap_20_80,2025-07,20,0.44452314615090405,0.6097388486066755,-0.08422747348012505
ma_gap_20_80,2025-08,20,0.4969345691983782,0.563725176468833,0.1179048234075124
ma_gap_20_80,2025-09,20,0.5860505564489814,0.4854873881936488,0.17933143068384072
ma_gap_20_80,2025-10,20,0.49386121934255733,0.5664233690460988,-0.1573061164979025
ma_gap_20_80,2025-11,20,0.41451666629462536,0.6360825013036636,-0.16066163922236654
ma_gap_20_80,2025-12,20,0.3410026077982395,0.700622855075605,-0.17734886067074174
ma_gap_20_80,2026-01,20,0.3773773810594648,0.6686882730014967,0.10667007356948743
ma_gap_20_80,2026-02,20,0.37458063832804145,0.671143623297577,-0.007410997245175688
ma_gap_20_80,2026-03,20,0.3657459932331466,0.6788998420608506,-0.023585429119691526
ma_gap_20_80,2026-04,20,0.353999930232425,0.6892120881400322,-0.03211535660825138
ma_gap_20_80,2026-05,20,0.4237544383859763,0.6279723643987657,0.19704667203677917
ma_gap_20_80,2026-06,20,0.45001637224424074,0.6049161689360838,0.06197441602804821
taker_buy_ratio_20h,2024-06,0,1.081444273720805,0.0,0.08144427372080498
taker_buy_ratio_20h,2024-07,0,1.2324195997465475,0.0,0.13960527573584391
taker_buy_ratio_20h,2024-08,0,1.2538650402955833,0.0,0.017401086897227414
taker_buy_ratio_20h,2024-09,0,1.1866514506993782,0.05360512290889008,-0.05360512290889008
taker_buy_ratio_20h,2024-10,0,1.149774291787527,0.08301591093369834,-0.031076655988678592
taker_buy_ratio_20h,2024-11,0,1.2351912276888062,0.014893000447938972,0.07429017722120346
taker_buy_ratio_20h,2024-12,0,1.2472841447688283,0.005248487927539345,0.009790319756924903
taker_buy_ratio_20h,2025-01,0,1.2968597523196046,0.0,0.03974684337863099
taker_buy_ratio_20h,2025-02,0,1.431461927801757,0.0,0.10379084958215312
taker_buy_ratio_20h,2025-03,0,1.310564633326687,0.0844572196626477,-0.08445721966264774
taker_buy_ratio_20h,2025-04,0,1.6218519663546496,0.0,0.23752154232775435
taker_buy_ratio_20h,2025-05,0,1.563196797424008,0.03616555033840586,-0.03616555033840585
taker_buy_ratio_20h,2025-06,0,1.5814330788461408,0.024921440641315826,0.011666017645497018
taker_buy_ratio_20h,2025-07,0,1.704716336757905,0.0,0.07795667079489399
taker_buy_ratio_20h,2025-08,0,1.979966539750275,0.0,0.1614639321846656
taker_buy_ratio_20h,2025-09,0,1.9403763021555203,0.019995407397009914,-0.01999540739700989
taker_buy_ratio_20h,2025-10,0,1.7602299333755884,0.11097995949083113,-0.09284094460430758
taker_buy_ratio_20h,2025-11,0,1.8635886778294584,0.058777691230830056,0.05871888808052428
taker_buy_ratio_20h,2025-12,0,1.7429889532630605,0.1196876723568791,-0.06471370319058911
taker_buy_ratio_20h,2026-01,0,2.0482581676421843,0.0,0.17514122152502876
taker_buy_ratio_20h,2026-02,0,2.4164256370220136,0.0,0.17974661358418453
taker_buy_ratio_20h,2026-03,0,2.4591491406635866,0.0,0.017680454546999957
taker_buy_ratio_20h,2026-04,0,2.5742727916263757,0.0,0.04681442416775239
taker_buy_ratio_20h,2026-05,0,2.5689430825971193,0.002070374610877633,-0.0020703746108775567
taker_buy_ratio_20h,2024-06,2,1.0582996089899979,0.0,0.058299608989997864
taker_buy_ratio_20h,2024-07,2,1.1777444321730226,0.0,0.11286484674885067
taker_buy_ratio_20h,2024-08,2,1.1694751407271549,0.007021295299702933,-0.007021295299702857
taker_buy_ratio_20h,2024-09,2,1.081299028143645,0.08188992568738276,-0.07539802216632319
taker_buy_ratio_20h,2024-10,2,1.0251364993240095,0.12957644178155064,-0.05193986802712125
taker_buy_ratio_20h,2024-11,2,1.0779018068596422,0.08477444052031188,0.051471494352631986
taker_buy_ratio_20h,2024-12,2,1.063261029315297,0.09720564133467857,-0.01358266351459192
taker_buy_ratio_20h,2025-01,2,1.0795745291248426,0.08335416442347299,0.01534289262915145
taker_buy_ratio_20h,2025-02,2,1.167898672714034,0.008359843774275002,0.08181384536812963
taker_buy_ratio_20h,2025-03,2,1.0457109962200049,0.11210703472348973,-0.10462181296094974
taker_buy_ratio_20h,2025-04,2,1.2663915339044594,0.0,0.2110339649120665
taker_buy_ratio_20h,2025-05,2,1.1938185391385836,0.057306917191812884,-0.0573069171918128
taker_buy_ratio_20h,2025-06,2,1.1815129416660013,0.06702397320737424,-0.010307762083726413
taker_buy_ratio_20h,2025-07,2,1.2459250302146023,0.016161276463019285,0.05451661702306554
taker_buy_ratio_20h,2025-08,2,1.4164266644343735,0.0,0.13684742667895788
taker_buy_ratio_20h,2025-09,2,1.3609520845271303,0.03916516209428745,-0.03916516209428744
taker_buy_ratio_20h,2025-10,2,1.2101039513867904,0.14566423961665156,-0.11084014996218827
taker_buy_ratio_20h,2025-11,2,1.2555463521012824,0.11358181568640263,0.03755247692763475
taker_buy_ratio_20h,2025-12,2,1.1501609069539136,0.18798414642016692,-0.08393592556021179
taker_buy_ratio_20h,2026-01,2,1.3243260303119204,0.0650232281240144,0.15142674586225136
taker_buy_ratio_20h,2026-02,2,1.5334281053144247,0.0,0.1578932001761335
taker_buy_ratio_20h,2026-03,2,1.5289209665273062,0.002939256670396248,-0.0029392566703962952
taker_buy_ratio_20h,2026-04,2,1.5673682168090446,0.0,0.02514665644821723
taker_buy_ratio_20h,2026-05,2,1.5640669887751435,0.0021062236674812503,-0.002106223667481255
taker_buy_ratio_20h,2024-06,5,1.0245066508187506,0.0,0.024506650818750586
taker_buy_ratio_20h,2024-07,5,1.1002427150814547,0.0,0.07392442421157375
taker_buy_ratio_20h,2024-08,5,1.0534146276800578,0.04256159732712253,-0.0425615973271225
taker_buy_ratio_20h,2024-09,5,0.9405397669827167,0.14515247036824472,-0.10715140812685142
taker_buy_ratio_20h,2024-10,5,0.8630424599775335,0.21558902581450898,-0.08239662981374751
taker_buy_ratio_20h,2024-11,5,0.8787047141188091,0.2013537539725899,0.018147721424602192
taker_buy_ratio_20h,2024-12,5,0.8368492864559096,0.23939574878807096,-0.04763309788871839
taker_buy_ratio_20h,2025-01,5,0.8199493147527475,0.2547559701933188,-0.020194761442331233
taker_buy_ratio_20h,2025-02,5,0.8606719300650227,0.2177435776056883,0.04966479583503891
taker_buy_ratio_20h,2025-03,5,0.7453072965390757,0.3225973811752091,-0.13404019521960175
taker_buy_ratio_20h,2025-04,5,0.8737686717186669,0.2058400753383049,0.17236028115666802
taker_buy_ratio_20h,2025-05,5,0.796742598397,0.2758483310311993,-0.08815385103034168
taker_buy_ratio_20h,2025-06,5,0.762978208936991,0.306536459202545,-0.04237803969304643
taker_buy_ratio_20h,2025-07,5,0.7784723444320599,0.2924539887778971,0.020307441698310003
taker_buy_ratio_20h,2025-08,5,0.8570171744417802,0.22106534976845332,0.10089610834797624
taker_buy_ratio_20h,2025-09,5,0.7994084717698592,0.27342534441532174,-0.06722000957500596
taker_buy_ratio_20h,2025-10,5,0.6897516271065804,0.37309139369714817,-0.13717248257389958
taker_buy_ratio_20h,2025-11,5,0.6942988404666203,0.36895847529858994,0.006592537344369598
taker_buy_ratio_20h,2025-12,5,0.616515104686884,0.43965536309754955,-0.11203206925631592
taker_buy_ratio_20h,2026-01,5,0.6884920646504469,0.37423619787432494,0.11674808843510598
taker_buy_ratio_20h,2026-02,5,0.7751515984874515,0.2954721827628148,0.12586860224889063
taker_buy_ratio_20h,2026-03,5,0.7495024619848772,0.31878443573299275,-0.033089187395889064
taker_buy_ratio_20h,2026-04,5,0.744617092599915,0.32322470088357863,-0.006518149883089741
taker_buy_ratio_20h,2026-05,5,0.7430087217258189,0.32468653367015343,-0.0021599972523869138
taker_buy_ratio_20h,2024-06,10,0.9705623833758482,0.029437616624151786,-0.029437616624151786
taker_buy_ratio_20h,2024-07,10,0.982232341470396,0.017767658529604047,0.012023913448980794
taker_buy_ratio_20h,2024-08,10,0.8849961702994867,0.11500382970051326,-0.09899508198370588
taker_buy_ratio_20h,2024-09,10,0.745456763418657,0.25454323658134304,-0.15767232849562385
taker_buy_ratio_20h,2024-10,10,0.6478002390606702,0.3521997609393298,-0.13100226485320887
taker_buy_ratio_20h,2024-11,10,0.6250852165195496,0.3749147834804504,-0.035064856681834566
taker_buy_ratio_20h,2024-12,10,0.561454374220664,0.438545625779336,-0.10179546822940355
taker_buy_ratio_20h,2025-01,10,0.5183990220258107,0.4816009779741893,-0.07668539808709662
taker_buy_ratio_20h,2025-02,10,0.5174601456416925,0.4825398543583075,-0.0018111075527287301
taker_buy_ratio_20h,2025-03,10,0.423830108969892,0.5761698910301081,-0.18094154199197643
taker_buy_ratio_20h,2025-04,10,0.4707164333099047,0.5292835666900952,0.1106252796762568
taker_buy_ratio_20h,2025-05,10,0.4060674400269509,0.5939325599730492,-0.1373416959938405
taker_buy_ratio_20h,2025-06,10,0.36808430318804,0.63191569681196,-0.09353898661855264
taker_buy_ratio_20h,2025-07,10,0.3554726894238337,0.6445273105761663,-0.03426284048239758
taker_buy_ratio_20h,2025-08,10,0.37092953952590557,0.6290704604740944,0.043482524992637384
taker_buy_ratio_20h,2025-09,10,0.32932158701533576,0.6706784129846642,-0.11217211916783432
taker_buy_ratio_20h,2025-10,10,0.27026088371941637,0.7297391162805836,-0.179340515850147
taker_buy_ratio_20h,2025-11,10,0.25864753360853865,0.7413524663914614,-0.042970887799414825
taker_buy_ratio_20h,2025-12,10,0.2180503044666431,0.7819496955333569,-0.15695966079977852
taker_buy_ratio_20h,2026-01,10,0.23140646667220086,0.7685935333277991,0.061252664784060995
taker_buy_ratio_20h,2026-02,10,0.24863410181197718,0.7513658981880228,0.07444750955979185
taker_buy_ratio_20h,2026-03,10,0.22841283656666747,0.7715871634333326,-0.08132941176589481
taker_buy_ratio_20h,2026-04,10,0.21536194737578992,0.78463805262421,-0.05713728434464915
taker_buy_ratio_20h,2026-05,10,0.2148774648545851,0.785122535145415,-0.002249619893896382
taker_buy_ratio_20h,2024-06,20,0.8710336013614144,0.1289663986385856,-0.1289663986385856
taker_buy_ratio_20h,2024-07,20,0.7828042084792037,0.21719579152079627,-0.10129275465872867
taker_buy_ratio_20h,2024-08,20,0.624605734641569,0.375394265358431,-0.20209200732961763
taker_buy_ratio_20h,2024-09,20,0.4682599041887364,0.5317400958112636,-0.2503112312001936
taker_buy_ratio_20h,2024-10,20,0.36494472961489527,0.6350552703851047,-0.22063638942743868
taker_buy_ratio_20h,2024-11,20,0.3162964394431628,0.6837035605568371,-0.1333031722997291
taker_buy_ratio_20h,2024-12,20,0.2526998659473411,0.7473001340526588,-0.2010663591654176
taker_buy_ratio_20h,2025-01,20,0.2071896266555801,0.7928103733444198,-0.18009601675548437
taker_buy_ratio_20h,2025-02,20,0.18702502315413036,0.8129749768458696,-0.09732438745579775
taker_buy_ratio_20h,2025-03,20,0.13703868053173301,0.862961319468267,-0.26727088054523485
taker_buy_ratio_20h,2025-04,20,0.13658972362162125,0.8634102763783787,-0.003276132755874017
taker_buy_ratio_20h,2025-05,20,0.10545948761919897,0.894540512380801,-0.22791052779826082
taker_buy_ratio_20h,2025-06,20,0.08565232322042868,0.9143476767795713,-0.18781775680810708
taker_buy_ratio_20h,2025-07,20,0.07410513114973512,0.9258948688502648,-0.13481469779840682
taker_buy_ratio_20h,2025-08,20,0.06947136836548733,0.9305286316345127,-0.06252958077740822
taker_buy_ratio_20h,2025-09,20,0.05587648658761189,0.9441235134123881,-0.19569042754927557
taker_buy_ratio_20h,2025-10,20,0.04148255231318128,0.9585174476868187,-0.2576027082852025
taker_buy_ratio_20h,2025-11,20,0.03588630097822787,0.9641136990217721,-0.13490614783544008
taker_buy_ratio_20h,2025-12,20,0.027269319056170655,0.9727306809438293,-0.2401189781940779
taker_buy_ratio_20h,2026-01,20,0.02613457818554825,0.9738654218144518,-0.041612365467762924
taker_buy_ratio_20h,2026-02,20,0.02557356482136937,0.9744264351786306,-0.021466325578160972
taker_buy_ratio_20h,2026-03,20,0.021207677492679454,0.9787923225073205,-0.17071876209615333
taker_buy_ratio_20h,2026-04,20,0.018009990315646148,0.9819900096843539,-0.1507796965573951
taker_buy_ratio_20h,2026-05,20,0.017966246477331894,0.9820337535226681,-0.002428865176915207
taker_buy_zscore_20h,2024-06,0,0.9685280567497817,0.03147194325021829,-0.03147194325021829
taker_buy_zscore_20h,2024-07,0,1.08338879638663,0.0,0.11859309478581515
taker_buy_zscore_20h,2024-08,0,1.151785045210098,0.0,0.06313176677808219
taker_buy_zscore_20h,2024-09,0,1.0454715207273917,0.09230326867398554,-0.09230326867398553
taker_buy_zscore_20h,2024-10,0,1.022300991673264,0.11242032884114651,-0.022162754885954872
taker_buy_zscore_20h,2024-11,0,0.8885401323525084,0.22855385555867402,-0.13084293217971044
taker_buy_zscore_20h,2024-12,0,0.8015632647538339,0.3040686992010561,-0.0978873822709545
taker_buy_zscore_20h,2025-01,0,0.6313170384016425,0.451879462207739,-0.2123927503145684
taker_buy_zscore_20h,2025-02,0,0.628711284549751,0.45414182345537635,-0.0041274885570786735
taker_buy_zscore_20h,2025-03,0,0.789971310534787,0.31413303739267795,0.2564929721287279
taker_buy_zscore_20h,2025-04,0,0.7075426061057755,0.3856990859117188,-0.10434392151938998
taker_buy_zscore_20h,2025-05,0,0.746382339282051,0.35197774759620803,0.05489384362313454
taker_buy_zscore_20h,2025-06,0,0.8194813710149922,0.28851188472801365,0.09793778320539515
taker_buy_zscore_20h,2025-07,0,0.769550612263156,0.33186264619125894,-0.060929705686894375
taker_buy_zscore_20h,2025-08,0,0.7939342706641375,0.3106923258242901,0.03168558118519593
taker_buy_zscore_20h,2025-09,0,0.8404945253674324,0.27026789515736666,0.05864497405351532
taker_buy_zscore_20h,2025-10,0,0.850755335070505,0.26135928000756586,0.012208062507708783
taker_buy_zscore_20h,2025-11,0,0.5906983853048643,0.48714529003359774,-0.3056777184289875
taker_buy_zscore_20h,2025-12,0,0.6461120310609254,0.43903418980138986,0.09381038976001554
taker_buy_zscore_20h,2026-01,0,0.5267912565475694,0.5426305813412632,-0.18467505444439647
taker_buy_zscore_20h,2026-02,0,0.5468268342922046,0.5252353409464025,0.038033238964409355
taker_buy_zscore_20h,2026-03,0,0.5874625791967977,0.4899546737128904,0.07431190709064373
taker_buy_zscore_20h,2026-04,0,0.5585157617744275,0.5150868088649752,-0.04927431711811736
taker_buy_zscore_20h,2026-05,0,0.5567586097566853,0.5166123990999322,-0.0031461099900916834
taker_buy_zscore_20h,2024-06,2,0.8667127244358891,0.1332872755641109,-0.1332872755641109
taker_buy_zscore_20h,2024-07,2,0.8613753377405547,0.13862466225944525,-0.006158195841428626
taker_buy_zscore_20h,2024-08,2,0.8137059608762143,0.18629403912378573,-0.055341004990206
taker_buy_zscore_20h,2024-09,2,0.6586398009475337,0.3413601990524663,-0.19056780628926728
taker_buy_zscore_20h,2024-10,2,0.574127073507865,0.42587292649213504,-0.12831403039732325
taker_buy_zscore_20h,2024-11,2,0.44517890692096335,0.5548210930790367,-0.22459865165222026
taker_buy_zscore_20h,2024-12,2,0.3568056376851816,0.6431943623148184,-0.19851180696544424
taker_buy_zscore_20h,2025-01,2,0.24980917494406776,0.7501908250559323,-0.2998732403312513
taker_buy_zscore_20h,2025-02,2,0.22392077476578462,0.7760792252342154,-0.10363270357896004
taker_buy_zscore_20h,2025-03,2,0.25032854554002376,0.7496714544599763,0.11793354503109854
taker_buy_zscore_20h,2025-04,2,0.2002798599519559,0.799720140048044,-0.19993199529082806
taker_buy_zscore_20h,2025-05,2,0.18804061067995975,0.8119593893200403,-0.06111073412440049
taker_buy_zscore_20h,2025-06,2,0.1845567925125044,0.8154432074874955,-0.018526945614874224
taker_buy_zscore_20h,2025-07,2,0.154354267379913,0.845645732620087,-0.16364894903851912
taker_buy_zscore_20h,2025-08,2,0.1418834374610325,0.8581165625389675,-0.08079355453248338
taker_buy_zscore_20h,2025-09,2,0.1344530757827815,0.8655469242172185,-0.052369478856837515
taker_buy_zscore_20h,2025-10,2,0.12141934332297864,0.8785806566770213,-0.09693889398900613
taker_buy_zscore_20h,2025-11,2,0.07537838071895764,0.9246216192810424,-0.37918968546511433
taker_buy_zscore_20h,2025-12,2,0.07351371440165726,0.9264862855983428,-0.024737415416930197
taker_buy_zscore_20h,2026-01,2,0.05343802323226355,0.9465619767677365,-0.2730876997957966
taker_buy_zscore_20h,2026-02,2,0.05002885654588975,0.9499711434541103,-0.06379664666030338
taker_buy_zscore_20h,2026-03,2,0.04791864674193888,0.9520813532580611,-0.042179852781868865
taker_buy_zscore_20h,2026-04,2,0.040731735379967056,0.9592682646200329,-0.1499815176475292
taker_buy_zscore_20h,2026-05,2,0.040596825855254676,0.9594031741447453,-0.003312147725940795
taker_buy_zscore_20h,2024-06,5,0.7336774306819221,0.26632256931807785,-0.26632256931807785
taker_buy_zscore_20h,2024-07,5,0.6106251837974882,0.3893748162025118,-0.16771982037127964
taker_buy_zscore_20h,2024-08,5,0.483132600551337,0.516867399448663,-0.20879024748581887
taker_buy_zscore_20h,2024-09,5,0.32929978419023515,0.6707002158097648,-0.3184070298413981
taker_buy_zscore_20h,2024-10,5,0.24158879129311706,0.7584112087068829,-0.26635605945750573
taker_buy_zscore_20h,2024-11,5,0.15784503922153117,0.8421549607784689,-0.3466375721462197
taker_buy_zscore_20h,2024-12,5,0.10594177103194635,0.8940582289680536,-0.32882419647499983
taker_buy_zscore_20h,2025-01,5,0.06216259081610934,0.9378374091838907,-0.4132381381715392
taker_buy_zscore_20h,2025-02,5,0.04758006077185727,0.9524199392281427,-0.23458690914911196
taker_buy_zscore_20h,2025-03,5,0.04463852619512095,0.955361473804879,-0.06182284194298859
taker_buy_zscore_20h,2025-04,5,0.03015093015586544,0.9698490698441345,-0.3245536372757536
taker_buy_zscore_20h,2025-05,5,0.02376887264949039,0.9762311273505097,-0.21167033565408966
taker_buy_zscore_20h,2025-06,5,0.01971622013897504,0.980283779861025,-0.17050251268867977
taker_buy_zscore_20h,2025-07,5,0.013859043940066708,0.9861409560599332,-0.29707399073567153
taker_buy_zscore_20h,2025-08,5,0.010713471807055423,0.9892865281929446,-0.22696891261866825
taker_buy_zscore_20h,2025-09,5,0.008597820704132468,0.9914021792958675,-0.1974757707888567
taker_buy_zscore_20h,2025-10,5,0.006542778717666339,0.9934572212823337,-0.23901893947130015
taker_buy_zscore_20h,2025-11,5,0.0034340267374880855,0.996565973262512,-0.4751424607688818
taker_buy_zscore_20h,2025-12,5,0.0028195517100265684,0.9971804482899734,-0.17893717039343493
taker_buy_zscore_20h,2026-01,5,0.0017253394067714334,0.9982746605932286,-0.38808023962249816
taker_buy_zscore_20h,2026-02,5,0.0013834713503316565,0.9986165286496683,-0.19814539394280828
taker_buy_zscore_20h,2026-03,5,0.001115501194632507,0.9988844988053674,-0.1936940404547659
taker_buy_zscore_20h,2026-04,5,0.0008015745110104887,0.9991984254889895,-0.2814220954065755
taker_buy_zscore_20h,2026-05,5,0.0007987199403912894,0.9992012800596087,-0.003561204329714407
taker_buy_zscore_20h,2024-06,10,0.5557121380256533,0.44428786197434667,-0.44428786197434667
taker_buy_zscore_20h,2024-07,10,0.3440848125790219,0.6559151874209781,-0.3808218517567491
taker_buy_zscore_20h,2024-08,10,0.2025864356156703,0.7974135643843296,-0.4112311028864587
taker_buy_zscore_20h,2024-09,10,0.10367404121200198,0.896325958787998,-0.4882478636986164
taker_buy_zscore_20h,2024-10,10,0.057059018268707594,0.9429409817312924,-0.44963061532415627
taker_buy_zscore_20h,2024-11,10,0.028021082384548982,0.971978917615451,-0.5089105414925031
taker_buy_zscore_20h,2024-12,10,0.013990891646248787,0.9860091083537512,-0.5007012415065215
taker_buy_zscore_20h,2025-01,10,0.006115170408981257,0.9938848295910188,-0.5629177493758344
taker_buy_zscore_20h,2025-02,10,0.0035970920837152393,0.9964029079162847,-0.41177565903441626
taker_buy_zscore_20h,2025-03,10,0.0025194811687541236,0.9974805188312459,-0.29957835103518127
taker_buy_zscore_20h,2025-04,10,0.0012832264645067895,0.9987167735354933,-0.49067828709299643
taker_buy_zscore_20h,2025-05,10,0.0007558933139451984,0.9992441066860548,-0.41094316953965926
taker_buy_zscore_20h,2025-06,10,0.0004736584597523759,0.9995263415402477,-0.373379217656745
taker_buy_zscore_20h,2025-07,10,0.0002491938005818682,0.9997508061994181,-0.4738955982921864
taker_buy_zscore_20h,2025-08,10,0.00014432279546642627,0.9998556772045336,-0.4208411480163947
