factor_id,month,fee_bps,nav,drawdown,monthly_return
rev_2h,2024-06,20,0.4412460850667026,0.5587539149332974,-0.5587539149332974
rev_2h,2024-07,20,0.1271762172672954,0.8728237827327046,-0.7117793866702062
rev_2h,2024-08,20,0.0553829517391734,0.9446170482608264,-0.5645180134366541
rev_2h,2024-09,20,0.0297683661004227,0.9702316338995772,-0.4624994666117271
rev_2h,2024-10,20,0.0160290321314808,0.9839709678685192,-0.4615414202644732
rev_2h,2024-11,20,0.0069630157582138,0.9930369842417862,-0.5655997379568196
rev_2h,2024-12,20,0.0057322782168228,0.9942677217831772,-0.1767535194702378
rev_2h,2025-01,20,0.0023419728957641,0.9976580271042358,-0.5914411675115401
rev_2h,2025-02,20,0.0009705779152275,0.9990294220847724,-0.5855725243520229
rev_2h,2025-03,20,0.0004492795198668,0.9995507204801332,-0.5371010273178302
rev_2h,2025-04,20,0.0003348193282676,0.9996651806717324,-0.2547638753554964
rev_2h,2025-05,20,0.0001540835951729,0.9998459164048272,-0.5398007756298444
rev_2h,2025-06,20,8.013493245830599e-05,0.9999198650675416,-0.4799256055236127
rev_2h,2025-07,20,3.90860618483442e-05,0.9999609139381516,-0.5122468984586643
rev_2h,2025-08,20,1.9740520360663214e-05,0.9999802594796392,-0.4949473181192472
rev_2h,2025-09,20,9.202560925887858e-06,0.9999907974390742,-0.5338237919895095
rev_2h,2025-10,20,3.4485211877835648e-06,0.9999965514788122,-0.6252650522440466
rev_2h,2025-11,20,1.5918895618400452e-06,0.9999984081104382,-0.5383848684243737
rev_2h,2025-12,20,7.044760641433384e-07,0.9999992955239358,-0.5574592100917835
rev_2h,2026-01,20,4.305225636777725e-07,0.9999995694774364,-0.3888755266634937
rev_2h,2026-02,20,1.7746036591219678e-07,0.999999822539634,-0.5878024036737406
rev_2h,2026-03,20,7.329716298337099e-08,0.999999926702837,-0.5869660100913086
rev_2h,2026-04,20,3.197574311793324e-08,0.9999999680242568,-0.5637519677918827
rev_2h,2026-05,20,1.7681792441507012e-08,0.9999999823182076,-0.4470248157707279
rev_2h,2026-06,20,1.4794073022225217e-08,0.9999999852059268,-0.163315988966313
mom_vol_adjusted_20h,2024-06,0,1.066425670428958,0.0,0.066425670428958
mom_vol_adjusted_20h,2024-07,0,1.069940049222683,0.0,0.0032954746788036
mom_vol_adjusted_20h,2024-08,0,0.9265178587714324,0.1340469408126627,-0.1340469408126627
mom_vol_adjusted_20h,2024-09,0,0.9949757641040596,0.0700640051497138,0.0738873025323039
mom_vol_adjusted_20h,2024-10,0,0.8066740788420081,0.2460567492280889,-0.1892525346399874
mom_vol_adjusted_20h,2024-11,0,0.969846571948078,0.0935505473856439,0.2022780914694895
mom_vol_adjusted_20h,2024-12,0,0.808857538626913,0.2440160182670493,-0.1659943314516183
mom_vol_adjusted_20h,2025-01,0,0.8073037607205836,0.2454682285170145,-0.0019209537305754
mom_vol_adjusted_20h,2025-02,0,0.9564590251291796,0.1060629744404351,0.1847573016078394
mom_vol_adjusted_20h,2025-03,0,0.776483320886193,0.2742739918462607,-0.1881687552884756
mom_vol_adjusted_20h,2025-04,0,0.8353119388873534,0.2192908943877631,0.0757628868756896
mom_vol_adjusted_20h,2025-05,0,0.8380133461536888,0.2167660732369912,0.0032340101231327
mom_vol_adjusted_20h,2025-06,0,0.7783420897693765,0.272536727328932,-0.0712056158272315
mom_vol_adjusted_20h,2025-07,0,0.9987954626713986,0.066493993381191,0.2832345517474748
mom_vol_adjusted_20h,2025-08,0,1.3654620996446731,0.0,0.3671088332666035
mom_vol_adjusted_20h,2025-09,0,1.975850436866552,0.0,0.4470196114419553
mom_vol_adjusted_20h,2025-10,0,2.4472285650570784,0.0,0.2385697416136785
mom_vol_adjusted_20h,2025-11,0,2.9205589071863978,0.0,0.1934148484893481
mom_vol_adjusted_20h,2025-12,0,2.979097405120737,0.0,0.0200435943237775
mom_vol_adjusted_20h,2026-01,0,3.444857519523013,0.0,0.1563426941333594
mom_vol_adjusted_20h,2026-02,0,3.8094508919143033,0.0,0.1058369962545717
mom_vol_adjusted_20h,2026-03,0,4.069052107826678,0.0,0.0681466235628309
mom_vol_adjusted_20h,2026-04,0,4.33744487304054,0.0,0.0659595301563273
mom_vol_adjusted_20h,2026-05,0,3.825267539174698,0.1180827304686426,-0.1180827304686426
mom_vol_adjusted_20h,2026-06,0,4.618368541686805,0.0,0.2073321654995192
mom_vol_adjusted_20h,2024-06,2,1.0386840557907997,0.0,0.0386840557907994
mom_vol_adjusted_20h,2024-07,2,1.0135187518656483,0.0242280641402467,-0.0242280641402468
mom_vol_adjusted_20h,2024-08,2,0.8522620916962278,0.1794789888756305,-0.159105749027914
mom_vol_adjusted_20h,2024-09,2,0.8910606946891049,0.1421253751597274,0.0455242622790572
mom_vol_adjusted_20h,2024-10,2,0.7021352857967555,0.3240145722058026,-0.2120230529955832
mom_vol_adjusted_20h,2024-11,2,0.8213310094064922,0.2092580945789392,0.1697617624707152
mom_vol_adjusted_20h,2024-12,2,0.6653868147233112,0.3593944077472907,-0.1898676573722316
mom_vol_adjusted_20h,2025-01,2,0.6459163937583114,0.3781396853477792,-0.0292618076195214
mom_vol_adjusted_20h,2025-02,2,0.7462833661712754,0.2815107134737959,0.1553869407601988
mom_vol_adjusted_20h,2025-03,2,0.5888973544979299,0.4330351455625509,-0.2108930987981108
mom_vol_adjusted_20h,2025-04,2,0.6160202605757927,0.4069223868977297,0.0460571029411174
mom_vol_adjusted_20h,2025-05,2,0.6008409697716668,0.4215363503252988,-0.0246408953983719
mom_vol_adjusted_20h,2025-06,2,0.5426688326824918,0.4775419631628674,-0.096817860325473
mom_vol_adjusted_20h,2025-07,2,0.6760701999986725,0.3491089073433903,0.2458246342557728
mom_vol_adjusted_20h,2025-08,2,0.8989810635298504,0.1344999872502967,0.3297155584310856
mom_vol_adjusted_20h,2025-09,2,1.2661197516683302,0.0,0.4083942399152538
mom_vol_adjusted_20h,2025-10,2,1.5246491693260176,0.0,0.2041903361171251
mom_vol_adjusted_20h,2025-11,2,1.771185427306178,0.0,0.1617003196146058
mom_vol_adjusted_20h,2025-12,2,1.755424176105714,0.008898701941352,-0.008898701941352
mom_vol_adjusted_20h,2026-01,2,1.9732543287316933,0.0,0.1240897531155234
mom_vol_adjusted_20h,2026-02,2,2.128271102859261,0.0,0.0785589428947075
mom_vol_adjusted_20h,2026-03,2,2.2096807886144805,0.0,0.0382515581054727
mom_vol_adjusted_20h,2026-04,2,2.2894861333139094,0.0,0.0361162323131154
mom_vol_adjusted_20h,2026-05,2,1.9617179948508447,0.1431623165101406,-0.1431623165101406
mom_vol_adjusted_20h,2026-06,2,2.343412580096147,0.0,0.1945715878873419
mom_vol_adjusted_20h,2024-06,5,0.9984168256309952,0.0015831743690047,-0.0015831743690047
mom_vol_adjusted_20h,2024-07,5,0.9344121640485296,0.0655878359514704,-0.0641061528004748
mom_vol_adjusted_20h,2024-08,5,0.7518814691783147,0.2481185308216853,-0.1953428068395041
mom_vol_adjusted_20h,2024-09,5,0.7551717275685776,0.2448282724314223,0.0043760333578359
mom_vol_adjusted_20h,2024-10,5,0.5701644643368028,0.4298355356631972,-0.2449870095474068
mom_vol_adjusted_20h,2024-11,5,0.640081640184418,0.3599183598155819,0.1226263301571077
mom_vol_adjusted_20h,2024-12,5,0.4964445961739758,0.5035554038260242,-0.2244042556337939
mom_vol_adjusted_20h,2025-01,5,0.4622508842463292,0.5377491157536707,-0.0688771963501513
mom_vol_adjusted_20h,2025-02,5,0.5143413639384022,0.4856586360615977,0.1126887615953471
mom_vol_adjusted_20h,2025-03,5,0.388947930922172,0.6110520690778279,-0.2437941838005611
mom_vol_adjusted_20h,2025-04,5,0.3901253366156247,0.6098746633843752,0.0030271550504488
mom_vol_adjusted_20h,2025-05,5,0.3647633634978175,0.6352366365021824,-0.0650098077141688
mom_vol_adjusted_20h,2025-06,5,0.3159142705888881,0.6840857294111118,-0.1339199541327336
mom_vol_adjusted_20h,2025-07,5,0.3764882642043292,0.6235117357956708,0.1917418719405315
mom_vol_adjusted_20h,2025-08,5,0.4802228073962444,0.5197771926037555,0.2755319436348113
mom_vol_adjusted_20h,2025-09,5,0.6494427402784128,0.3505572597215872,0.3523779593053366
mom_vol_adjusted_20h,2025-10,5,0.7497165181614344,0.2502834818385656,0.1543997209669858
mom_vol_adjusted_20h,2025-11,5,0.8364583655713466,0.1635416344286534,0.115699528166504
mom_vol_adjusted_20h,2025-12,5,0.793981487535231,0.206018512464769,-0.0507818198543588
mom_vol_adjusted_20h,2026-01,5,0.8554252788504606,0.1445747211495394,0.0773869319119398
mom_vol_adjusted_20h,2026-02,5,0.8886982308181373,0.1113017691818627,0.0388963861488751
mom_vol_adjusted_20h,2026-03,5,0.8842265657772416,0.1157734342227584,-0.0050317024225187
mom_vol_adjusted_20h,2026-04,5,0.877955942025532,0.122044057974468,-0.0070916482204961
mom_vol_adjusted_20h,2026-05,5,0.72040444870108,0.27959555129892,-0.1794526191837883
mom_vol_adjusted_20h,2026-06,5,0.8469667222851313,0.1530332777148687,0.1756822487871201
mom_vol_adjusted_20h,2024-06,10,0.9347387349563012,0.0652612650436987,-0.0652612650436987
mom_vol_adjusted_20h,2024-07,10,0.8160400069267822,0.1839599930732177,-0.1269859946855289
mom_vol_adjusted_20h,2024-08,10,0.6101483605149611,0.3898516394850388,-0.2523058240578325
mom_vol_adjusted_20h,2024-09,10,0.5731475858377395,0.4268524141622605,-0.0606422586237767
mom_vol_adjusted_20h,2024-10,10,0.4029828156006711,0.5970171843993288,-0.2968952054266224
mom_vol_adjusted_20h,2024-11,10,0.4224243519398969,0.5775756480601031,0.0482440828407211
mom_vol_adjusted_20h,2024-12,10,0.30468244113084,0.69531755886916,-0.2787289848900789
mom_vol_adjusted_20h,2025-01,10,0.2646630672452757,0.7353369327547243,-0.1313478181973038
mom_vol_adjusted_20h,2025-02,10,0.2765722088410089,0.723427791158991,0.0449973686154574
mom_vol_adjusted_20h,2025-03,10,0.1948137666643069,0.8051862333356931,-0.2956133680940512
mom_vol_adjusted_20h,2025-04,10,0.1821903138192342,0.8178096861807658,-0.0647975400364021
mom_vol_adjusted_20h,2025-05,10,0.1587574247504256,0.8412425752495744,-0.1286176448000315
mom_vol_adjusted_20h,2025-06,10,0.1282116145193635,0.8717883854806365,-0.1924055538131941
mom_vol_adjusted_20h,2025-07,10,0.1418999760782265,0.8581000239217734,0.106763818630454
mom_vol_adjusted_20h,2025-08,10,0.1688724885834713,0.8311275114165287,0.190081163159431
mom_vol_adjusted_20h,2025-09,10,0.2134409205189055,0.7865590794810945,0.2639176594676917
mom_vol_adjusted_20h,2025-10,10,0.229650047062685,0.7703499529373149,0.075941981998451
mom_vol_adjusted_20h,2025-11,10,0.2395337478932432,0.7604662521067568,0.0430380962554748
mom_vol_adjusted_20h,2025-12,10,0.2115810916525181,0.7884189083474819,-0.1166961085299063
mom_vol_adjusted_20h,2026-01,10,0.2123883091422702,0.7876116908577298,0.0038151683756211
mom_vol_adjusted_20h,2026-02,10,0.2072914027223095,0.7927085972776905,-0.0239980554510956
mom_vol_adjusted_20h,2026-03,10,0.1921170070112815,0.8078829929887185,-0.0732032081974756
mom_vol_adjusted_20h,2026-04,10,0.1776806926131272,0.8223193073868728,-0.0751433442709553
mom_vol_adjusted_20h,2026-05,10,0.1356489734623121,0.8643510265376879,-0.2365576052899165
mom_vol_adjusted_20h,2026-06,10,0.1552989592848492,0.8447010407151508,0.1448590823873541
mom_vol_adjusted_20h,2024-06,20,0.819290801301878,0.1807091986981219,-0.1807091986981219
mom_vol_adjusted_20h,2024-07,20,0.6223564067343166,0.3776435932656834,-0.2403717877152126
mom_vol_adjusted_20h,2024-08,20,0.4017713985479325,0.5982286014520675,-0.3544351850475151
mom_vol_adjusted_20h,2024-09,20,0.330119000622444,0.669880999377556,-0.1783412114064164
mom_vol_adjusted_20h,2024-10,20,0.2012854035134937,0.7987145964865062,-0.3902641073856177
mom_vol_adjusted_20h,2024-11,20,0.1839584768725678,0.8160415231274322,-0.0860813866205869
mom_vol_adjusted_20h,2024-12,20,0.1147451531223883,0.8852548468776117,-0.3762442749410516
mom_vol_adjusted_20h,2025-01,20,0.0867458980235716,0.9132541019764284,-0.2440125298273159
mom_vol_adjusted_20h,2025-02,20,0.0799537236780407,0.9200462763219592,-0.0782996602754086
mom_vol_adjusted_20h,2025-03,20,0.0488632671898759,0.951136732810124,-0.388855641212665
mom_vol_adjusted_20h,2025-04,20,0.03972505320218,0.96027494679782,-0.187016024781684
mom_vol_adjusted_20h,2025-05,20,0.0300654252836565,0.9699345747163436,-0.2431621140785139
mom_vol_adjusted_20h,2025-06,20,0.0211116302503829,0.978888369749617,-0.2978103568733089
mom_vol_adjusted_20h,2025-07,20,0.0201517159142297,0.9798482840857704,-0.0454685083420236
mom_vol_adjusted_20h,2025-08,20,0.0208761337380183,0.9791238662619816,0.0359481955220071
mom_vol_adjusted_20h,2025-09,20,0.0230463067058589,0.9769536932941412,0.1039547358277559
mom_vol_adjusted_20h,2025-10,20,0.0215400222985649,0.978459977701435,-0.0653590367653593
mom_vol_adjusted_20h,2025-11,20,0.019635568878912,0.980364431121088,-0.0884146447601338
mom_vol_adjusted_20h,2025-12,20,0.0150186939057541,0.9849813060942458,-0.235128149412376
mom_vol_adjusted_20h,2026-01,20,0.0130870192534812,0.9869129807465188,-0.1286180186103174
mom_vol_adjusted_20h,2026-02,20,0.0112730205412697,0.9887269794587302,-0.1386105328552147
mom_vol_adjusted_20h,2026-03,20,0.0090649642810816,0.9909350357189184,-0.1958708628361474
mom_vol_adjusted_20h,2026-04,20,0.0072738022932168,0.9927261977067832,-0.1975917314536899
mom_vol_adjusted_20h,2026-05,20,0.0048069915715038,0.995193008428496,-0.3391363446891361
mom_vol_adjusted_20h,2026-06,20,0.005218506014416,0.994781493985584,0.0856074816839111
range_breakout_vol_confirm_20h,2024-06,0,1.0488942203477245,0.0,0.0488942203477242
range_breakout_vol_confirm_20h,2024-07,0,1.3202438581289708,0.0,0.258700670207993
range_breakout_vol_confirm_20h,2024-08,0,1.6598786899208922,0.0,0.2572515900761292
range_breakout_vol_confirm_20h,2024-09,0,1.8253299835089425,0.0,0.0996767381813519
range_breakout_vol_confirm_20h,2024-10,0,1.3012615280096984,0.2871088845490804,-0.2871088845490804
range_breakout_vol_confirm_20h,2024-11,0,0.8867084081956443,0.5142202143137588,-0.3185778653182194
range_breakout_vol_confirm_20h,2024-12,0,1.168146011985514,0.3600357072205014,0.3173958893234865
range_breakout_vol_confirm_20h,2025-01,0,1.1299957996898728,0.3809361540659001,-0.0326587703114242
range_breakout_vol_confirm_20h,2025-02,0,1.0329065506954238,0.4341261251240693,-0.0859200087479044
range_breakout_vol_confirm_20h,2025-03,0,2.2580084305741885,0.0,1.1860723306033267
range_breakout_vol_confirm_20h,2025-04,0,2.043436971563414,0.0950268635428483,-0.0950268635428482
range_breakout_vol_confirm_20h,2025-05,0,2.318184421908901,0.0,0.1344535966456947
range_breakout_vol_confirm_20h,2025-06,0,3.305224729599464,0.0,0.425781615285719
range_breakout_vol_confirm_20h,2025-07,0,3.7432629893177687,0.0,0.1325290397943341
range_breakout_vol_confirm_20h,2025-08,0,2.5635411139856004,0.3151586940855522,-0.3151586940855522
range_breakout_vol_confirm_20h,2025-09,0,3.688321704797796,0.0146773776453216,0.4387605038498765
range_breakout_vol_confirm_20h,2025-10,0,8.363614466555346,0.0,1.2675935387295238
range_breakout_vol_confirm_20h,2025-11,0,11.899740172468515,0.0,0.4227987456922515
range_breakout_vol_confirm_20h,2025-12,0,6.548233436863854,0.4497162675859106,-0.4497162675859106
range_breakout_vol_confirm_20h,2026-01,0,3.2270119567097075,0.728816603561161,-0.507193506794831
range_breakout_vol_confirm_20h,2026-02,0,5.916990851915633,0.5027630211955967,0.8335819424569639
range_breakout_vol_confirm_20h,2026-03,0,8.619835872921401,0.2756282281806092,0.4567938481991598
range_breakout_vol_confirm_20h,2026-04,0,8.50183635194181,0.2855443708248493,-0.0136893002046916
range_breakout_vol_confirm_20h,2026-05,0,16.203914997533207,0.0,0.9059311808362732
range_breakout_vol_confirm_20h,2026-06,0,15.707770470060575,0.030618805859458,-0.030618805859458
range_breakout_vol_confirm_20h,2024-06,2,1.0016569084617388,0.0,0.0016569084617388
range_breakout_vol_confirm_20h,2024-07,2,1.1968214261640528,0.0,0.1948416828692685
range_breakout_vol_confirm_20h,2024-08,2,1.4373365628129628,0.0,0.2009615899172092
range_breakout_vol_confirm_20h,2024-09,2,1.5000229212635403,0.0,0.0436128601139151
range_breakout_vol_confirm_20h,2024-10,2,1.0174323975097734,0.321722099651156,-0.3217220996511559
range_breakout_vol_confirm_20h,2024-11,2,0.6530979832569566,0.564607997651915,-0.3580920119553369
range_breakout_vol_confirm_20h,2024-12,2,0.8188009082238111,0.4541410690350675,0.2537183228472166
range_breakout_vol_confirm_20h,2025-01,2,0.7522398809066883,0.498514409184467,-0.0812908567254899
range_breakout_vol_confirm_20h,2025-02,2,0.6598675086172004,0.560095049706732,-0.1227964305457318
range_breakout_vol_confirm_20h,2025-03,2,1.3598069379529338,0.0934758938166731,1.0607272220487207
range_breakout_vol_confirm_20h,2025-04,2,1.154525311303805,0.2303282203639303,-0.1509638029632072
range_breakout_vol_confirm_20h,2025-05,2,1.2367164523604668,0.1755349636132746,0.0711904193454566
range_breakout_vol_confirm_20h,2025-06,2,1.6653774196585576,0.0,0.3466121652056333
range_breakout_vol_confirm_20h,2025-07,2,1.7663866346530297,0.0,0.0606524465878619
range_breakout_vol_confirm_20h,2025-08,2,1.1370268258696887,0.3562978775068493,-0.3562978775068492
range_breakout_vol_confirm_20h,2025-09,2,1.5312716453764312,0.1331050545017184,0.3467330853915364
range_breakout_vol_confirm_20h,2025-10,2,3.250383359584592,0.0,1.122669331335756
range_breakout_vol_confirm_20h,2025-11,2,4.319103729047752,0.0,0.328798252769712
range_breakout_vol_confirm_20h,2025-12,2,2.190286877401235,0.4928839373153616,-0.4928839373153616
range_breakout_vol_confirm_20h,2026-01,2,0.9912368922085996,0.770499401173877,-0.5474396973127569
range_breakout_vol_confirm_20h,2026-02,2,1.702735106690948,0.6057665632711359,0.7177882704678611
range_breakout_vol_confirm_20h,2026-03,2,2.2570650676798114,0.4774228151780382,0.3255526704128009
range_breakout_vol_confirm_20h,2026-04,2,2.0218852000638896,0.531873896321156,-0.1041972032546136
range_breakout_vol_confirm_20h,2026-05,2,3.5066533880413924,0.1881062349909071,0.7343484130209694
range_breakout_vol_confirm_20h,2026-06,2,3.2855071222734744,0.2393081230772288,-0.0630647632646228
range_breakout_vol_confirm_20h,2024-06,5,0.9347473546285748,0.0652526453714252,-0.0652526453714252
range_breakout_vol_confirm_20h,2024-07,5,1.032952262305462,0.0,0.1050603750741923
range_breakout_vol_confirm_20h,2024-08,5,1.1581485192162793,0.0,0.1212023647940805
range_breakout_vol_confirm_20h,2024-09,5,1.1174003995393167,0.0351838464591198,-0.0351838464591197
range_breakout_vol_confirm_20h,2024-10,5,0.7033750983198429,0.392672799171027,-0.3705254637372321
range_breakout_vol_confirm_20h,2024-11,5,0.4127976140402845,0.6435710902435681,-0.4131188109639692
range_breakout_vol_confirm_20h,2024-12,5,0.4804590881061018,0.5851489855280141,0.1639095570431623
range_breakout_vol_confirm_20h,2025-01,5,0.40853166976122,0.6472545075327005,-0.1497056047548375
range_breakout_vol_confirm_20h,2025-02,5,0.3368956173313832,0.7091084504780433,-0.1753500590828293
range_breakout_vol_confirm_20h,2025-03,5,0.6353929473883263,0.4513717914017646,0.8860231914603092
range_breakout_vol_confirm_20h,2025-04,5,0.4902259443480024,0.5767158216635817,-0.2284680741846568
