factor_id,horizon,month,expected_direction,direction_handling,d10_minus_d1_mean,d10_minus_d1_median,n_timestamps
range_breakout_vol_confirm_20h,72h,2024-08,positive,positive_aligned,-0.01018454,-0.01201287,330
range_breakout_vol_confirm_20h,72h,2024-09,positive,positive_aligned,0.00131026,0.00041362,369
range_breakout_vol_confirm_20h,72h,2024-10,positive,positive_aligned,-0.00527603,-0.00656472,345
range_breakout_vol_confirm_20h,72h,2024-11,positive,positive_aligned,0.01679322,0.00582658,413
range_breakout_vol_confirm_20h,72h,2024-12,positive,positive_aligned,-0.00290539,-0.00036092,341
range_breakout_vol_confirm_20h,72h,2025-01,positive,positive_aligned,-0.00201664,-0.00360579,371
range_breakout_vol_confirm_20h,72h,2025-02,positive,positive_aligned,-0.00111951,-0.0062509,288
range_breakout_vol_confirm_20h,72h,2025-03,positive,positive_aligned,0.0013768,-0.00656557,401
range_breakout_vol_confirm_20h,72h,2025-04,positive,positive_aligned,0.0246103,-0.00403924,434
range_breakout_vol_confirm_20h,72h,2025-05,positive,positive_aligned,0.01244266,-0.00500447,399
range_breakout_vol_confirm_20h,72h,2025-06,positive,positive_aligned,-0.01433964,-0.00996889,399
range_breakout_vol_confirm_20h,72h,2025-07,positive,positive_aligned,0.01039671,-0.00382152,454
range_breakout_vol_confirm_20h,72h,2025-08,positive,positive_aligned,0.0503485,0.0026158,435
range_breakout_vol_confirm_20h,72h,2025-09,positive,positive_aligned,-0.01587934,0.00076964,458
range_breakout_vol_confirm_20h,72h,2025-10,positive,positive_aligned,-0.02373717,-0.01060503,465
range_breakout_vol_confirm_20h,72h,2025-11,positive,positive_aligned,-0.00075738,-0.01681981,469
range_breakout_vol_confirm_20h,72h,2025-12,positive,positive_aligned,-0.00845125,-0.01587086,546
range_breakout_vol_confirm_20h,72h,2026-01,positive,positive_aligned,-0.0017146,-0.0102501,580
range_breakout_vol_confirm_20h,72h,2026-02,positive,positive_aligned,-0.00700327,-0.01229222,459
range_breakout_vol_confirm_20h,72h,2026-03,positive,positive_aligned,0.0092348,-0.00220417,652
range_breakout_vol_confirm_20h,72h,2026-04,positive,positive_aligned,0.00524518,-0.0102438,659
range_breakout_vol_confirm_20h,72h,2026-05,positive,positive_aligned,0.00484764,-0.00379805,646
range_breakout_vol_confirm_20h,72h,2026-06,positive,positive_aligned,-0.04073978,-0.02265756,166
volume_pressure_20h,1h,2024-06,positive,positive_aligned,0.00030026,0.00015132,699
volume_pressure_20h,1h,2024-07,positive,positive_aligned,2.381e-05,0.00017309,744
volume_pressure_20h,1h,2024-08,positive,positive_aligned,0.000127,7.387e-05,744
volume_pressure_20h,1h,2024-09,positive,positive_aligned,0.00022543,-7.044e-05,720
volume_pressure_20h,1h,2024-10,positive,positive_aligned,-3.768e-05,-0.00011957,744
volume_pressure_20h,1h,2024-11,positive,positive_aligned,0.00010417,-0.00014522,720
volume_pressure_20h,1h,2024-12,positive,positive_aligned,-0.00012386,-0.00026474,744
volume_pressure_20h,1h,2025-01,positive,positive_aligned,0.0002357,0.00040056,744
volume_pressure_20h,1h,2025-02,positive,positive_aligned,-0.00015768,-9.342e-05,672
volume_pressure_20h,1h,2025-03,positive,positive_aligned,-0.00042697,-0.00053117,744
volume_pressure_20h,1h,2025-04,positive,positive_aligned,0.0001475,3.001e-05,720
volume_pressure_20h,1h,2025-05,positive,positive_aligned,6.742e-05,-8.864e-05,744
volume_pressure_20h,1h,2025-06,positive,positive_aligned,0.00010786,7.668e-05,720
volume_pressure_20h,1h,2025-07,positive,positive_aligned,0.00065563,0.00036049,744
volume_pressure_20h,1h,2025-08,positive,positive_aligned,0.00035679,0.00032529,744
volume_pressure_20h,1h,2025-09,positive,positive_aligned,0.00044272,0.00030649,720
volume_pressure_20h,1h,2025-10,positive,positive_aligned,0.00043984,0.00029053,744
volume_pressure_20h,1h,2025-11,positive,positive_aligned,0.00050666,0.00047582,720
volume_pressure_20h,1h,2025-12,positive,positive_aligned,-0.00011982,-0.00022636,744
volume_pressure_20h,1h,2026-01,positive,positive_aligned,-4.291e-05,-0.00031436,744
volume_pressure_20h,1h,2026-02,positive,positive_aligned,0.00016129,0.00012165,672
volume_pressure_20h,1h,2026-03,positive,positive_aligned,-2.559e-05,-9.99e-05,744
volume_pressure_20h,1h,2026-04,positive,positive_aligned,0.00051613,0.00064264,720
volume_pressure_20h,1h,2026-05,positive,positive_aligned,-0.00028013,-5.82e-05,744
volume_pressure_20h,1h,2026-06,positive,positive_aligned,0.00028958,0.00019358,288
volume_pressure_20h,4h,2024-06,positive,positive_aligned,0.00073828,0.00023968,699
volume_pressure_20h,4h,2024-07,positive,positive_aligned,-0.00022597,-0.0004529,744
volume_pressure_20h,4h,2024-08,positive,positive_aligned,0.00027746,-0.00019402,744
volume_pressure_20h,4h,2024-09,positive,positive_aligned,0.00092293,0.00059088,720
volume_pressure_20h,4h,2024-10,positive,positive_aligned,-0.00017396,-0.00047838,744
volume_pressure_20h,4h,2024-11,positive,positive_aligned,0.00106827,0.00037668,720
volume_pressure_20h,4h,2024-12,positive,positive_aligned,0.00051169,-0.00056873,744
volume_pressure_20h,4h,2025-01,positive,positive_aligned,0.00080775,0.00035439,744
volume_pressure_20h,4h,2025-02,positive,positive_aligned,-0.00025144,-0.00140955,672
volume_pressure_20h,4h,2025-03,positive,positive_aligned,-0.00198385,-0.00232981,744
volume_pressure_20h,4h,2025-04,positive,positive_aligned,0.00125849,0.00088716,720
volume_pressure_20h,4h,2025-05,positive,positive_aligned,0.00020075,-0.00040903,744
volume_pressure_20h,4h,2025-06,positive,positive_aligned,0.00031668,-0.00029494,720
volume_pressure_20h,4h,2025-07,positive,positive_aligned,0.00166054,0.00120081,744
volume_pressure_20h,4h,2025-08,positive,positive_aligned,0.00210557,0.00112476,744
volume_pressure_20h,4h,2025-09,positive,positive_aligned,0.00129863,1.734e-05,720
volume_pressure_20h,4h,2025-10,positive,positive_aligned,0.00146887,-0.00015826,744
volume_pressure_20h,4h,2025-11,positive,positive_aligned,0.00181759,0.00052726,720
volume_pressure_20h,4h,2025-12,positive,positive_aligned,-0.00101565,-0.00103205,744
volume_pressure_20h,4h,2026-01,positive,positive_aligned,0.00069683,0.00096267,744
volume_pressure_20h,4h,2026-02,positive,positive_aligned,0.00068838,0.00038178,672
volume_pressure_20h,4h,2026-03,positive,positive_aligned,-0.00013922,-0.00041557,744
volume_pressure_20h,4h,2026-04,positive,positive_aligned,0.00127666,0.00081377,720
volume_pressure_20h,4h,2026-05,positive,positive_aligned,-0.00054141,-0.00072249,744
volume_pressure_20h,4h,2026-06,positive,positive_aligned,0.00070097,0.00093511,285
volume_pressure_20h,24h,2024-06,positive,positive_aligned,-0.00031738,0.00157332,699
volume_pressure_20h,24h,2024-07,positive,positive_aligned,0.00456712,0.00390102,744
volume_pressure_20h,24h,2024-08,positive,positive_aligned,-0.00084294,-0.00065898,744
volume_pressure_20h,24h,2024-09,positive,positive_aligned,0.00085538,0.00270099,720
volume_pressure_20h,24h,2024-10,positive,positive_aligned,-0.00497889,-0.00358732,744
volume_pressure_20h,24h,2024-11,positive,positive_aligned,0.00800236,0.00527864,720
volume_pressure_20h,24h,2024-12,positive,positive_aligned,0.00259707,0.00072006,744
volume_pressure_20h,24h,2025-01,positive,positive_aligned,0.00606552,0.00294484,744
volume_pressure_20h,24h,2025-02,positive,positive_aligned,0.00603734,0.00283413,672
volume_pressure_20h,24h,2025-03,positive,positive_aligned,-0.00187833,-0.00159064,744
volume_pressure_20h,24h,2025-04,positive,positive_aligned,0.0035256,0.00102982,720
volume_pressure_20h,24h,2025-05,positive,positive_aligned,-0.00291842,-0.00418046,744
volume_pressure_20h,24h,2025-06,positive,positive_aligned,0.00160495,0.00123994,720
volume_pressure_20h,24h,2025-07,positive,positive_aligned,0.00091435,-0.00041145,744
volume_pressure_20h,24h,2025-08,positive,positive_aligned,0.00543934,0.00153736,744
volume_pressure_20h,24h,2025-09,positive,positive_aligned,0.00624647,0.00309547,720
volume_pressure_20h,24h,2025-10,positive,positive_aligned,0.00226082,0.00301758,744
volume_pressure_20h,24h,2025-11,positive,positive_aligned,0.0016729,-0.00497506,720
volume_pressure_20h,24h,2025-12,positive,positive_aligned,-0.01087007,-0.01349703,744
volume_pressure_20h,24h,2026-01,positive,positive_aligned,0.00351369,0.00220976,744
volume_pressure_20h,24h,2026-02,positive,positive_aligned,-0.00017027,-0.00120977,672
volume_pressure_20h,24h,2026-03,positive,positive_aligned,0.00083425,-0.00082453,744
volume_pressure_20h,24h,2026-04,positive,positive_aligned,0.00210921,0.00324824,720
volume_pressure_20h,24h,2026-05,positive,positive_aligned,0.00382563,0.00323947,744
volume_pressure_20h,24h,2026-06,positive,positive_aligned,0.00691783,0.00020584,265
volume_pressure_20h,72h,2024-06,positive,positive_aligned,0.00163772,-0.00157664,699
volume_pressure_20h,72h,2024-07,positive,positive_aligned,-0.00903686,-0.00262746,744
volume_pressure_20h,72h,2024-08,positive,positive_aligned,-0.00270938,-0.00511423,744
volume_pressure_20h,72h,2024-09,positive,positive_aligned,0.00462267,0.00633862,720
volume_pressure_20h,72h,2024-10,positive,positive_aligned,-0.00522523,-0.00458536,744
volume_pressure_20h,72h,2024-11,positive,positive_aligned,0.02781343,0.01990818,720
volume_pressure_20h,72h,2024-12,positive,positive_aligned,0.00148191,0.00160579,744
volume_pressure_20h,72h,2025-01,positive,positive_aligned,0.01074514,0.00791683,744
volume_pressure_20h,72h,2025-02,positive,positive_aligned,0.00672702,0.00303117,672
volume_pressure_20h,72h,2025-03,positive,positive_aligned,-0.00582552,-0.00540037,744
volume_pressure_20h,72h,2025-04,positive,positive_aligned,0.00143564,0.00207796,720
volume_pressure_20h,72h,2025-05,positive,positive_aligned,-0.00720214,-0.01488388,744
volume_pressure_20h,72h,2025-06,positive,positive_aligned,-0.00047165,-0.00349332,720
volume_pressure_20h,72h,2025-07,positive,positive_aligned,0.0003307,-0.00187298,744
volume_pressure_20h,72h,2025-08,positive,positive_aligned,0.03813246,0.00139405,744
volume_pressure_20h,72h,2025-09,positive,positive_aligned,0.00726412,0.00095579,720
volume_pressure_20h,72h,2025-10,positive,positive_aligned,0.02032536,0.00770581,744
volume_pressure_20h,72h,2025-11,positive,positive_aligned,-0.00076295,0.00079837,720
volume_pressure_20h,72h,2025-12,positive,positive_aligned,-0.00943017,-0.01229285,744
volume_pressure_20h,72h,2026-01,positive,positive_aligned,0.01594369,0.00604766,744
volume_pressure_20h,72h,2026-02,positive,positive_aligned,-0.00168928,-0.00515257,672
volume_pressure_20h,72h,2026-03,positive,positive_aligned,-0.00064495,0.00315888,744
volume_pressure_20h,72h,2026-04,positive,positive_aligned,0.0180064,-0.00049612,720
volume_pressure_20h,72h,2026-05,positive,positive_aligned,0.00825465,0.0023319,744
volume_pressure_20h,72h,2026-06,positive,positive_aligned,-0.00383348,-0.01222032,217
xs_rank_mom_accel,1h,2024-06,positive,positive_aligned,0.00011416,-0.00041914,694
xs_rank_mom_accel,1h,2024-07,positive,positive_aligned,0.00014546,5.81e-06,744
xs_rank_mom_accel,1h,2024-08,positive,positive_aligned,-0.00030832,-0.00047288,744
xs_rank_mom_accel,1h,2024-09,positive,positive_aligned,0.00020395,-8.188e-05,720
xs_rank_mom_accel,1h,2024-10,positive,positive_aligned,-0.00035462,-0.00043679,744
xs_rank_mom_accel,1h,2024-11,positive,positive_aligned,0.00041931,-3.089e-05,720
xs_rank_mom_accel,1h,2024-12,positive,positive_aligned,-0.00017087,-0.00058037,744
xs_rank_mom_accel,1h,2025-01,positive,positive_aligned,0.00027399,0.00064768,744
xs_rank_mom_accel,1h,2025-02,positive,positive_aligned,-0.00019126,-0.00047897,672
xs_rank_mom_accel,1h,2025-03,positive,positive_aligned,-0.00029814,-0.00013852,744
xs_rank_mom_accel,1h,2025-04,positive,positive_aligned,-0.00054901,-0.00050802,720
xs_rank_mom_accel,1h,2025-05,positive,positive_aligned,0.0003706,0.0001279,744
xs_rank_mom_accel,1h,2025-06,positive,positive_aligned,-0.00018492,-0.00013588,720
xs_rank_mom_accel,1h,2025-07,positive,positive_aligned,0.00042353,0.00012361,744
xs_rank_mom_accel,1h,2025-08,positive,positive_aligned,-6.35e-06,-0.00015934,744
xs_rank_mom_accel,1h,2025-09,positive,positive_aligned,-0.00021701,-5.97e-06,720
xs_rank_mom_accel,1h,2025-10,positive,positive_aligned,0.00074725,0.00043148,744
xs_rank_mom_accel,1h,2025-11,positive,positive_aligned,0.00034376,0.00038825,720
xs_rank_mom_accel,1h,2025-12,positive,positive_aligned,4.36e-05,-0.0003393,744
xs_rank_mom_accel,1h,2026-01,positive,positive_aligned,-0.0001209,-0.00012359,744
xs_rank_mom_accel,1h,2026-02,positive,positive_aligned,0.00064555,0.00049258,672
xs_rank_mom_accel,1h,2026-03,positive,positive_aligned,0.00030249,0.00015193,744
xs_rank_mom_accel,1h,2026-04,positive,positive_aligned,0.00046631,0.00055739,720
xs_rank_mom_accel,1h,2026-05,positive,positive_aligned,-0.00016523,-0.00036232,744
xs_rank_mom_accel,1h,2026-06,positive,positive_aligned,-0.00040883,-0.00050574,288
xs_rank_mom_accel,4h,2024-06,positive,positive_aligned,0.00065513,0.00068673,694
xs_rank_mom_accel,4h,2024-07,positive,positive_aligned,-0.000182,-0.00055122,744
xs_rank_mom_accel,4h,2024-08,positive,positive_aligned,-0.00153087,-0.00166347,744
xs_rank_mom_accel,4h,2024-09,positive,positive_aligned,0.00055496,0.00024277,720
xs_rank_mom_accel,4h,2024-10,positive,positive_aligned,-9.755e-05,-0.00044555,744
xs_rank_mom_accel,4h,2024-11,positive,positive_aligned,0.00058384,-0.00038384,720
xs_rank_mom_accel,4h,2024-12,positive,positive_aligned,5.242e-05,7.299e-05,744
xs_rank_mom_accel,4h,2025-01,positive,positive_aligned,0.00036986,0.00085372,744
xs_rank_mom_accel,4h,2025-02,positive,positive_aligned,-0.00084484,-0.00069836,672
xs_rank_mom_accel,4h,2025-03,positive,positive_aligned,-0.00103487,-0.00050195,744
xs_rank_mom_accel,4h,2025-04,positive,positive_aligned,-0.00011923,-0.00074697,720
xs_rank_mom_accel,4h,2025-05,positive,positive_aligned,0.00204546,0.00140233,744
xs_rank_mom_accel,4h,2025-06,positive,positive_aligned,-0.00076418,-0.00077042,720
xs_rank_mom_accel,4h,2025-07,positive,positive_aligned,0.00220203,0.00138808,744
xs_rank_mom_accel,4h,2025-08,positive,positive_aligned,7.183e-05,0.00017084,744
xs_rank_mom_accel,4h,2025-09,positive,positive_aligned,-0.00015031,-0.00010367,720
xs_rank_mom_accel,4h,2025-10,positive,positive_aligned,0.0052603,0.00356164,744
xs_rank_mom_accel,4h,2025-11,positive,positive_aligned,0.00097556,0.00087314,720
xs_rank_mom_accel,4h,2025-12,positive,positive_aligned,-0.00029581,-0.00023833,744
xs_rank_mom_accel,4h,2026-01,positive,positive_aligned,0.00049166,-1.368e-05,744
xs_rank_mom_accel,4h,2026-02,positive,positive_aligned,0.00176447,0.00135341,672
xs_rank_mom_accel,4h,2026-03,positive,positive_aligned,-0.00032325,-0.00035854,744
xs_rank_mom_accel,4h,2026-04,positive,positive_aligned,0.00099372,0.00116665,720
xs_rank_mom_accel,4h,2026-05,positive,positive_aligned,-0.001101,-0.00170173,744
xs_rank_mom_accel,4h,2026-06,positive,positive_aligned,0.00029367,0.0022437,285
xs_rank_mom_accel,24h,2024-06,positive,positive_aligned,-0.00257975,-0.00221669,694
xs_rank_mom_accel,24h,2024-07,positive,positive_aligned,0.00179953,0.00074274,744
xs_rank_mom_accel,24h,2024-08,positive,positive_aligned,-0.00183065,-0.00324092,744
xs_rank_mom_accel,24h,2024-09,positive,positive_aligned,-7.473e-05,0.00149414,720
xs_rank_mom_accel,24h,2024-10,positive,positive_aligned,0.00271831,0.00167388,744
xs_rank_mom_accel,24h,2024-11,positive,positive_aligned,-0.00210677,-0.00265108,720
xs_rank_mom_accel,24h,2024-12,positive,positive_aligned,-0.000387,-0.00209107,744
xs_rank_mom_accel,24h,2025-01,positive,positive_aligned,-0.00429235,-0.00403335,744
xs_rank_mom_accel,24h,2025-02,positive,positive_aligned,-0.0026697,-0.00524431,672
xs_rank_mom_accel,24h,2025-03,positive,positive_aligned,0.00344595,0.00429503,744
xs_rank_mom_accel,24h,2025-04,positive,positive_aligned,0.00691086,0.00652225,720
xs_rank_mom_accel,24h,2025-05,positive,positive_aligned,0.00286536,0.00218634,744
xs_rank_mom_accel,24h,2025-06,positive,positive_aligned,0.00249934,0.00101557,720
xs_rank_mom_accel,24h,2025-07,positive,positive_aligned,0.00558757,0.00304035,744
xs_rank_mom_accel,24h,2025-08,positive,positive_aligned,0.00832941,0.00311422,744
xs_rank_mom_accel,24h,2025-09,positive,positive_aligned,-0.00144376,-0.0022632,720
xs_rank_mom_accel,24h,2025-10,positive,positive_aligned,0.00414849,0.0033063,744
xs_rank_mom_accel,24h,2025-11,positive,positive_aligned,0.00601978,0.00164469,720
xs_rank_mom_accel,24h,2025-12,positive,positive_aligned,-0.00038007,-0.00107449,744
xs_rank_mom_accel,24h,2026-01,positive,positive_aligned,-0.00183099,-0.00204039,744
xs_rank_mom_accel,24h,2026-02,positive,positive_aligned,-0.00384229,-0.0022807,672
xs_rank_mom_accel,24h,2026-03,positive,positive_aligned,0.0015767,-0.00095168,744
xs_rank_mom_accel,24h,2026-04,positive,positive_aligned,0.00126001,-0.00277035,720
xs_rank_mom_accel,24h,2026-05,positive,positive_aligned,-0.00437327,-0.00302857,744
xs_rank_mom_accel,24h,2026-06,positive,positive_aligned,0.01229582,0.01125026,265
xs_rank_mom_accel,72h,2024-06,positive,positive_aligned,0.00103525,-1.557e-05,694
xs_rank_mom_accel,72h,2024-07,positive,positive_aligned,0.00031968,0.00071361,744
xs_rank_mom_accel,72h,2024-08,positive,positive_aligned,-0.00180066,-0.00254389,744
xs_rank_mom_accel,72h,2024-09,positive,positive_aligned,0.00131632,0.00048525,720
xs_rank_mom_accel,72h,2024-10,positive,positive_aligned,0.00012678,-0.00014479,744
xs_rank_mom_accel,72h,2024-11,positive,positive_aligned,-0.00357955,-0.00309477,720
xs_rank_mom_accel,72h,2024-12,positive,positive_aligned,0.00143406,0.00333862,744
xs_rank_mom_accel,72h,2025-01,positive,positive_aligned,-0.00064301,0.0012846,744
xs_rank_mom_accel,72h,2025-02,positive,positive_aligned,0.00331099,1.68e-05,672
xs_rank_mom_accel,72h,2025-03,positive,positive_aligned,-0.00495329,-0.00497125,744
xs_rank_mom_accel,72h,2025-04,positive,positive_aligned,0.00379995,-0.00068649,720
xs_rank_mom_accel,72h,2025-05,positive,positive_aligned,0.00515633,0.00176384,744
xs_rank_mom_accel,72h,2025-06,positive,positive_aligned,0.00177355,0.00268062,720
xs_rank_mom_accel,72h,2025-07,positive,positive_aligned,0.00711237,0.00500878,744
xs_rank_mom_accel,72h,2025-08,positive,positive_aligned,0.02081066,0.00551184,744
xs_rank_mom_accel,72h,2025-09,positive,positive_aligned,0.01131534,0.00622451,720
xs_rank_mom_accel,72h,2025-10,positive,positive_aligned,-0.00314125,-0.00275278,744
xs_rank_mom_accel,72h,2025-11,positive,positive_aligned,-0.00126012,-0.00366068,720
xs_rank_mom_accel,72h,2025-12,positive,positive_aligned,-0.00238771,-0.00082561,744
xs_rank_mom_accel,72h,2026-01,positive,positive_aligned,0.00294004,0.00197409,744
xs_rank_mom_accel,72h,2026-02,positive,positive_aligned,0.00366526,0.00233695,672
xs_rank_mom_accel,72h,2026-03,positive,positive_aligned,0.00185094,0.00076002,744
xs_rank_mom_accel,72h,2026-04,positive,positive_aligned,0.00112507,-0.00495009,720
xs_rank_mom_accel,72h,2026-05,positive,positive_aligned,-0.00116494,-0.00020147,744
xs_rank_mom_accel,72h,2026-06,positive,positive_aligned,0.00719611,0.00655878,217
up_down_vol_ratio_20h,1h,2024-06,positive,positive_aligned,0.00030973,0.00027733,700
up_down_vol_ratio_20h,1h,2024-07,positive,positive_aligned,-0.00024385,-0.00029519,744
