factor_id,horizon,month,expected_direction,direction_handling,d10_minus_d1_mean,d10_minus_d1_median,n_timestamps
wq101_alpha16,72h,2024-09,conditional,raw_order_conditional,-0.0041151,-0.00285665,720
wq101_alpha16,72h,2024-10,conditional,raw_order_conditional,-0.00211678,-0.00160473,744
wq101_alpha16,72h,2024-11,conditional,raw_order_conditional,-0.00110298,0.00534409,720
wq101_alpha16,72h,2024-12,conditional,raw_order_conditional,-0.00372736,-0.00370234,744
wq101_alpha16,72h,2025-01,conditional,raw_order_conditional,0.01271193,0.01322357,744
wq101_alpha16,72h,2025-02,conditional,raw_order_conditional,-0.00275742,-0.00095976,672
wq101_alpha16,72h,2025-03,conditional,raw_order_conditional,0.00242759,0.00180346,744
wq101_alpha16,72h,2025-04,conditional,raw_order_conditional,-0.00300721,-0.00244933,720
wq101_alpha16,72h,2025-05,conditional,raw_order_conditional,0.00628417,0.00623671,744
wq101_alpha16,72h,2025-06,conditional,raw_order_conditional,0.00241818,0.00273587,720
wq101_alpha16,72h,2025-07,conditional,raw_order_conditional,-0.00424719,0.00346841,744
wq101_alpha16,72h,2025-08,conditional,raw_order_conditional,-0.03836119,-0.01443354,744
wq101_alpha16,72h,2025-09,conditional,raw_order_conditional,-0.01386897,-0.00823347,720
wq101_alpha16,72h,2025-10,conditional,raw_order_conditional,-0.01985232,-0.00522785,744
wq101_alpha16,72h,2025-11,conditional,raw_order_conditional,0.00346334,0.00537844,720
wq101_alpha16,72h,2025-12,conditional,raw_order_conditional,-0.00151368,-0.00311186,744
wq101_alpha16,72h,2026-01,conditional,raw_order_conditional,-0.00710632,-0.00104445,744
wq101_alpha16,72h,2026-02,conditional,raw_order_conditional,0.00237441,0.00207257,672
wq101_alpha16,72h,2026-03,conditional,raw_order_conditional,-0.00691134,-0.00546273,744
wq101_alpha16,72h,2026-04,conditional,raw_order_conditional,-0.01755139,-0.00746328,720
wq101_alpha16,72h,2026-05,conditional,raw_order_conditional,-0.00287513,-0.00024377,744
wq101_alpha16,72h,2026-06,conditional,raw_order_conditional,0.00180189,0.00309523,217
wq101_alpha17,1h,2024-06,conditional,raw_order_conditional,-4.9e-07,0.00019025,696
wq101_alpha17,1h,2024-07,conditional,raw_order_conditional,4.836e-05,0.00020065,744
wq101_alpha17,1h,2024-08,conditional,raw_order_conditional,0.00011618,0.00023581,744
wq101_alpha17,1h,2024-09,conditional,raw_order_conditional,0.00020195,0.00021957,720
wq101_alpha17,1h,2024-10,conditional,raw_order_conditional,0.0002826,0.00051982,744
wq101_alpha17,1h,2024-11,conditional,raw_order_conditional,0.00037463,0.00064375,720
wq101_alpha17,1h,2024-12,conditional,raw_order_conditional,0.00048007,0.00104347,744
wq101_alpha17,1h,2025-01,conditional,raw_order_conditional,0.00033433,0.00013201,744
wq101_alpha17,1h,2025-02,conditional,raw_order_conditional,0.00010338,0.00016551,672
wq101_alpha17,1h,2025-03,conditional,raw_order_conditional,-0.00011272,-0.0003367,744
wq101_alpha17,1h,2025-04,conditional,raw_order_conditional,0.00031264,0.00019152,720
wq101_alpha17,1h,2025-05,conditional,raw_order_conditional,7.906e-05,0.00023767,744
wq101_alpha17,1h,2025-06,conditional,raw_order_conditional,0.00017671,0.00025708,720
wq101_alpha17,1h,2025-07,conditional,raw_order_conditional,-2.929e-05,0.00023223,744
wq101_alpha17,1h,2025-08,conditional,raw_order_conditional,-9.81e-06,0.00030417,744
wq101_alpha17,1h,2025-09,conditional,raw_order_conditional,0.00024615,0.00016177,720
wq101_alpha17,1h,2025-10,conditional,raw_order_conditional,0.00029619,0.00066968,744
wq101_alpha17,1h,2025-11,conditional,raw_order_conditional,-0.00011056,0.00017316,720
wq101_alpha17,1h,2025-12,conditional,raw_order_conditional,-0.00068691,-0.00030619,744
wq101_alpha17,1h,2026-01,conditional,raw_order_conditional,0.00037357,0.00041539,744
wq101_alpha17,1h,2026-02,conditional,raw_order_conditional,-0.00017685,-0.00017695,672
wq101_alpha17,1h,2026-03,conditional,raw_order_conditional,-0.00030825,-0.00024354,744
wq101_alpha17,1h,2026-04,conditional,raw_order_conditional,-0.00010676,1.549e-05,720
wq101_alpha17,1h,2026-05,conditional,raw_order_conditional,0.00032038,0.00055797,744
wq101_alpha17,1h,2026-06,conditional,raw_order_conditional,0.00048359,0.00068278,288
wq101_alpha17,4h,2024-06,conditional,raw_order_conditional,5.587e-05,0.00014871,696
wq101_alpha17,4h,2024-07,conditional,raw_order_conditional,-0.00029433,1.608e-05,744
wq101_alpha17,4h,2024-08,conditional,raw_order_conditional,0.00098435,0.00127185,744
wq101_alpha17,4h,2024-09,conditional,raw_order_conditional,-3.94e-05,-0.00029279,720
wq101_alpha17,4h,2024-10,conditional,raw_order_conditional,0.00063479,0.00105519,744
wq101_alpha17,4h,2024-11,conditional,raw_order_conditional,-0.00025204,-7.167e-05,720
wq101_alpha17,4h,2024-12,conditional,raw_order_conditional,0.0009459,0.001354,744
wq101_alpha17,4h,2025-01,conditional,raw_order_conditional,0.00022913,-0.0003142,744
wq101_alpha17,4h,2025-02,conditional,raw_order_conditional,-0.00022232,-4.715e-05,672
wq101_alpha17,4h,2025-03,conditional,raw_order_conditional,0.00034482,5.506e-05,744
wq101_alpha17,4h,2025-04,conditional,raw_order_conditional,0.00048279,0.00073749,720
wq101_alpha17,4h,2025-05,conditional,raw_order_conditional,-0.00091299,-8.472e-05,744
wq101_alpha17,4h,2025-06,conditional,raw_order_conditional,0.00036704,0.00082204,720
wq101_alpha17,4h,2025-07,conditional,raw_order_conditional,8.632e-05,0.00055883,744
wq101_alpha17,4h,2025-08,conditional,raw_order_conditional,0.00035605,0.00083224,744
wq101_alpha17,4h,2025-09,conditional,raw_order_conditional,0.000305,0.00028121,720
wq101_alpha17,4h,2025-10,conditional,raw_order_conditional,-0.00116462,-0.00039599,744
wq101_alpha17,4h,2025-11,conditional,raw_order_conditional,-0.00045865,-0.00011736,720
wq101_alpha17,4h,2025-12,conditional,raw_order_conditional,0.00029047,0.00071024,744
wq101_alpha17,4h,2026-01,conditional,raw_order_conditional,0.00029069,0.0003252,744
wq101_alpha17,4h,2026-02,conditional,raw_order_conditional,-0.00071821,-0.00024298,672
wq101_alpha17,4h,2026-03,conditional,raw_order_conditional,9.163e-05,0.00020642,744
wq101_alpha17,4h,2026-04,conditional,raw_order_conditional,3.894e-05,0.00018425,720
wq101_alpha17,4h,2026-05,conditional,raw_order_conditional,0.00062208,0.00082344,744
wq101_alpha17,4h,2026-06,conditional,raw_order_conditional,0.00085924,0.00090766,285
wq101_alpha17,24h,2024-06,conditional,raw_order_conditional,0.00010993,-0.00019674,696
wq101_alpha17,24h,2024-07,conditional,raw_order_conditional,0.00064435,0.00139402,744
wq101_alpha17,24h,2024-08,conditional,raw_order_conditional,0.00122067,0.00222004,744
wq101_alpha17,24h,2024-09,conditional,raw_order_conditional,-0.00174159,-0.00140698,720
wq101_alpha17,24h,2024-10,conditional,raw_order_conditional,0.00043589,0.00059333,744
wq101_alpha17,24h,2024-11,conditional,raw_order_conditional,-0.00199355,-0.00086138,720
wq101_alpha17,24h,2024-12,conditional,raw_order_conditional,0.00101176,0.00073919,744
wq101_alpha17,24h,2025-01,conditional,raw_order_conditional,-0.00133271,-0.00279788,744
wq101_alpha17,24h,2025-02,conditional,raw_order_conditional,-0.00191567,6.974e-05,672
wq101_alpha17,24h,2025-03,conditional,raw_order_conditional,0.00069004,0.00081341,744
wq101_alpha17,24h,2025-04,conditional,raw_order_conditional,-0.00134721,0.00151982,720
wq101_alpha17,24h,2025-05,conditional,raw_order_conditional,-0.00069415,6.227e-05,744
wq101_alpha17,24h,2025-06,conditional,raw_order_conditional,0.00055572,0.00099805,720
wq101_alpha17,24h,2025-07,conditional,raw_order_conditional,-0.00122175,-0.00059976,744
wq101_alpha17,24h,2025-08,conditional,raw_order_conditional,-0.00173249,-0.00104506,744
wq101_alpha17,24h,2025-09,conditional,raw_order_conditional,0.00156239,0.00132796,720
wq101_alpha17,24h,2025-10,conditional,raw_order_conditional,0.00133522,-0.00079251,744
wq101_alpha17,24h,2025-11,conditional,raw_order_conditional,0.00030538,0.0034853,720
wq101_alpha17,24h,2025-12,conditional,raw_order_conditional,0.00209698,0.00185768,744
wq101_alpha17,24h,2026-01,conditional,raw_order_conditional,-0.00143726,0.0003188,744
wq101_alpha17,24h,2026-02,conditional,raw_order_conditional,-0.00094259,-0.00130008,672
wq101_alpha17,24h,2026-03,conditional,raw_order_conditional,-0.00026337,0.00180396,744
wq101_alpha17,24h,2026-04,conditional,raw_order_conditional,0.00209555,0.0004838,720
wq101_alpha17,24h,2026-05,conditional,raw_order_conditional,0.00178982,0.00180021,744
wq101_alpha17,24h,2026-06,conditional,raw_order_conditional,-0.00428644,-0.00302977,265
wq101_alpha17,72h,2024-06,conditional,raw_order_conditional,-0.00019156,-0.00150324,696
wq101_alpha17,72h,2024-07,conditional,raw_order_conditional,0.00535378,0.00478376,744
wq101_alpha17,72h,2024-08,conditional,raw_order_conditional,0.00084333,0.00268592,744
wq101_alpha17,72h,2024-09,conditional,raw_order_conditional,-0.00440483,-0.00398551,720
wq101_alpha17,72h,2024-10,conditional,raw_order_conditional,0.00304245,0.00349628,744
wq101_alpha17,72h,2024-11,conditional,raw_order_conditional,-0.00891982,-0.00647551,720
wq101_alpha17,72h,2024-12,conditional,raw_order_conditional,0.00384299,0.00345911,744
wq101_alpha17,72h,2025-01,conditional,raw_order_conditional,-0.00148472,-0.00131135,744
wq101_alpha17,72h,2025-02,conditional,raw_order_conditional,0.00298807,0.00442207,672
wq101_alpha17,72h,2025-03,conditional,raw_order_conditional,0.00384151,0.00457233,744
wq101_alpha17,72h,2025-04,conditional,raw_order_conditional,-0.00251033,-0.00058482,720
wq101_alpha17,72h,2025-05,conditional,raw_order_conditional,-0.00209323,0.00448858,744
wq101_alpha17,72h,2025-06,conditional,raw_order_conditional,0.00225913,0.00366677,720
wq101_alpha17,72h,2025-07,conditional,raw_order_conditional,-0.0042369,-0.00209434,744
wq101_alpha17,72h,2025-08,conditional,raw_order_conditional,-0.01257914,-0.00148794,744
wq101_alpha17,72h,2025-09,conditional,raw_order_conditional,-0.00126147,0.00220906,720
wq101_alpha17,72h,2025-10,conditional,raw_order_conditional,0.01183876,0.00843278,744
wq101_alpha17,72h,2025-11,conditional,raw_order_conditional,0.00517611,0.00432966,720
wq101_alpha17,72h,2025-12,conditional,raw_order_conditional,0.00578013,0.00427427,744
wq101_alpha17,72h,2026-01,conditional,raw_order_conditional,-0.00143345,-0.00134143,744
wq101_alpha17,72h,2026-02,conditional,raw_order_conditional,-0.00214555,-0.00089835,672
wq101_alpha17,72h,2026-03,conditional,raw_order_conditional,0.00075407,-0.00143583,744
wq101_alpha17,72h,2026-04,conditional,raw_order_conditional,0.00245475,0.00085845,720
wq101_alpha17,72h,2026-05,conditional,raw_order_conditional,0.00202146,0.00205733,744
wq101_alpha17,72h,2026-06,conditional,raw_order_conditional,0.00056834,-0.00739021,217
wq101_alpha18,1h,2024-06,conditional,raw_order_conditional,-0.00031349,-0.00041982,710
wq101_alpha18,1h,2024-07,conditional,raw_order_conditional,-0.00013448,-0.00021375,744
wq101_alpha18,1h,2024-08,conditional,raw_order_conditional,3.102e-05,1.434e-05,744
wq101_alpha18,1h,2024-09,conditional,raw_order_conditional,0.00011539,8.842e-05,720
wq101_alpha18,1h,2024-10,conditional,raw_order_conditional,-8.115e-05,1.394e-05,744
wq101_alpha18,1h,2024-11,conditional,raw_order_conditional,0.00013745,0.0001261,720
wq101_alpha18,1h,2024-12,conditional,raw_order_conditional,0.0001605,0.00042996,744
wq101_alpha18,1h,2025-01,conditional,raw_order_conditional,0.00020414,0.00010817,744
wq101_alpha18,1h,2025-02,conditional,raw_order_conditional,0.00012792,0.00018228,672
wq101_alpha18,1h,2025-03,conditional,raw_order_conditional,0.00013794,0.00017067,744
wq101_alpha18,1h,2025-04,conditional,raw_order_conditional,0.00043798,0.00028357,720
wq101_alpha18,1h,2025-05,conditional,raw_order_conditional,-0.00034064,-0.00020561,744
wq101_alpha18,1h,2025-06,conditional,raw_order_conditional,0.00031221,0.00016275,720
wq101_alpha18,1h,2025-07,conditional,raw_order_conditional,-6.683e-05,-0.00015712,744
wq101_alpha18,1h,2025-08,conditional,raw_order_conditional,-0.00015626,-0.00025274,744
wq101_alpha18,1h,2025-09,conditional,raw_order_conditional,-0.00038384,-0.00059881,720
wq101_alpha18,1h,2025-10,conditional,raw_order_conditional,-0.00034409,-3.596e-05,744
wq101_alpha18,1h,2025-11,conditional,raw_order_conditional,3.859e-05,0.00015019,720
wq101_alpha18,1h,2025-12,conditional,raw_order_conditional,-0.00034616,-1.23e-06,744
wq101_alpha18,1h,2026-01,conditional,raw_order_conditional,-0.00012459,-0.0001789,744
wq101_alpha18,1h,2026-02,conditional,raw_order_conditional,-0.00018589,-3.374e-05,672
wq101_alpha18,1h,2026-03,conditional,raw_order_conditional,0.00017591,0.00033163,744
wq101_alpha18,1h,2026-04,conditional,raw_order_conditional,0.00013415,2.686e-05,720
wq101_alpha18,1h,2026-05,conditional,raw_order_conditional,-0.00018679,2.507e-05,744
wq101_alpha18,1h,2026-06,conditional,raw_order_conditional,-3.318e-05,-6.875e-05,288
wq101_alpha18,4h,2024-06,conditional,raw_order_conditional,-0.00101062,-0.00135721,710
wq101_alpha18,4h,2024-07,conditional,raw_order_conditional,-0.0003062,-0.00082911,744
wq101_alpha18,4h,2024-08,conditional,raw_order_conditional,9.083e-05,0.00033048,744
wq101_alpha18,4h,2024-09,conditional,raw_order_conditional,-0.00015152,-5.98e-05,720
wq101_alpha18,4h,2024-10,conditional,raw_order_conditional,-4.324e-05,6.499e-05,744
wq101_alpha18,4h,2024-11,conditional,raw_order_conditional,0.00055094,0.00061864,720
wq101_alpha18,4h,2024-12,conditional,raw_order_conditional,-9.562e-05,-0.00098039,744
wq101_alpha18,4h,2025-01,conditional,raw_order_conditional,-0.00012751,5.547e-05,744
wq101_alpha18,4h,2025-02,conditional,raw_order_conditional,0.00096625,0.00054746,672
wq101_alpha18,4h,2025-03,conditional,raw_order_conditional,0.00034428,-0.0003772,744
wq101_alpha18,4h,2025-04,conditional,raw_order_conditional,0.00106418,0.00033275,720
wq101_alpha18,4h,2025-05,conditional,raw_order_conditional,-0.00132483,-0.00168466,744
wq101_alpha18,4h,2025-06,conditional,raw_order_conditional,0.00053477,0.00033925,720
wq101_alpha18,4h,2025-07,conditional,raw_order_conditional,-7.209e-05,-0.00024866,744
wq101_alpha18,4h,2025-08,conditional,raw_order_conditional,-0.00124585,-0.00098411,744
wq101_alpha18,4h,2025-09,conditional,raw_order_conditional,-0.00089372,-0.00055754,720
wq101_alpha18,4h,2025-10,conditional,raw_order_conditional,-0.00266593,-0.00156441,744
wq101_alpha18,4h,2025-11,conditional,raw_order_conditional,-0.00101212,-0.00109604,720
wq101_alpha18,4h,2025-12,conditional,raw_order_conditional,5.516e-05,-4.072e-05,744
wq101_alpha18,4h,2026-01,conditional,raw_order_conditional,-0.00085321,-0.00032224,744
wq101_alpha18,4h,2026-02,conditional,raw_order_conditional,0.00022419,0.00038563,672
wq101_alpha18,4h,2026-03,conditional,raw_order_conditional,0.00048799,0.00057442,744
wq101_alpha18,4h,2026-04,conditional,raw_order_conditional,-0.00037913,-0.00014474,720
wq101_alpha18,4h,2026-05,conditional,raw_order_conditional,-0.00057506,-0.00068082,744
wq101_alpha18,4h,2026-06,conditional,raw_order_conditional,-0.00088277,-0.00167578,285
wq101_alpha18,24h,2024-06,conditional,raw_order_conditional,-0.00323252,-0.00337996,710
wq101_alpha18,24h,2024-07,conditional,raw_order_conditional,0.0004062,-0.0016719,744
wq101_alpha18,24h,2024-08,conditional,raw_order_conditional,-0.00126519,-0.00168269,744
wq101_alpha18,24h,2024-09,conditional,raw_order_conditional,0.00093685,0.00125494,720
wq101_alpha18,24h,2024-10,conditional,raw_order_conditional,-0.00101493,-0.0026564,744
wq101_alpha18,24h,2024-11,conditional,raw_order_conditional,0.00168879,-3.5e-06,720
wq101_alpha18,24h,2024-12,conditional,raw_order_conditional,-0.00422238,-0.00374252,744
wq101_alpha18,24h,2025-01,conditional,raw_order_conditional,-0.00101842,-0.00058194,744
wq101_alpha18,24h,2025-02,conditional,raw_order_conditional,0.0032204,-0.00021027,672
wq101_alpha18,24h,2025-03,conditional,raw_order_conditional,-0.00117194,-0.00197193,744
wq101_alpha18,24h,2025-04,conditional,raw_order_conditional,-0.00018549,-0.00155684,720
wq101_alpha18,24h,2025-05,conditional,raw_order_conditional,-0.0039382,-0.0046451,744
wq101_alpha18,24h,2025-06,conditional,raw_order_conditional,5.799e-05,-0.00053156,720
wq101_alpha18,24h,2025-07,conditional,raw_order_conditional,-0.00078963,-0.00091376,744
wq101_alpha18,24h,2025-08,conditional,raw_order_conditional,-0.00856659,-0.00548767,744
wq101_alpha18,24h,2025-09,conditional,raw_order_conditional,-0.00828257,-0.00466563,720
wq101_alpha18,24h,2025-10,conditional,raw_order_conditional,-0.00067531,-0.00419806,744
wq101_alpha18,24h,2025-11,conditional,raw_order_conditional,0.00020415,-0.00288202,720
wq101_alpha18,24h,2025-12,conditional,raw_order_conditional,0.00347511,0.00341624,744
wq101_alpha18,24h,2026-01,conditional,raw_order_conditional,-0.00278726,-0.0033774,744
wq101_alpha18,24h,2026-02,conditional,raw_order_conditional,0.00409422,0.00461964,672
wq101_alpha18,24h,2026-03,conditional,raw_order_conditional,0.00071426,0.00060632,744
wq101_alpha18,24h,2026-04,conditional,raw_order_conditional,-0.0048596,-0.00242044,720
wq101_alpha18,24h,2026-05,conditional,raw_order_conditional,-0.00211072,-0.00351306,744
wq101_alpha18,24h,2026-06,conditional,raw_order_conditional,-0.00350748,-0.00343048,265
wq101_alpha18,72h,2024-06,conditional,raw_order_conditional,-0.00956732,-0.01033055,710
wq101_alpha18,72h,2024-07,conditional,raw_order_conditional,0.00127104,-0.00292288,744
wq101_alpha18,72h,2024-08,conditional,raw_order_conditional,-0.00175247,-0.00490321,744
wq101_alpha18,72h,2024-09,conditional,raw_order_conditional,-2.969e-05,0.00028983,720
wq101_alpha18,72h,2024-10,conditional,raw_order_conditional,-0.00287586,-0.0033483,744
wq101_alpha18,72h,2024-11,conditional,raw_order_conditional,0.00882338,0.00283208,720
wq101_alpha18,72h,2024-12,conditional,raw_order_conditional,-0.00579716,-0.00782475,744
wq101_alpha18,72h,2025-01,conditional,raw_order_conditional,-0.00600533,-0.00267069,744
wq101_alpha18,72h,2025-02,conditional,raw_order_conditional,0.00449811,0.00132649,672
wq101_alpha18,72h,2025-03,conditional,raw_order_conditional,-0.00428703,-0.00545561,744
wq101_alpha18,72h,2025-04,conditional,raw_order_conditional,-0.00026697,-0.00131863,720
wq101_alpha18,72h,2025-05,conditional,raw_order_conditional,-0.0064066,-0.00611492,744
wq101_alpha18,72h,2025-06,conditional,raw_order_conditional,-0.00344392,-0.0024302,720
wq101_alpha18,72h,2025-07,conditional,raw_order_conditional,0.0034755,-8.08e-05,744
wq101_alpha18,72h,2025-08,conditional,raw_order_conditional,-0.0189341,-0.01234292,744
wq101_alpha18,72h,2025-09,conditional,raw_order_conditional,-0.0115199,-0.0042975,720
wq101_alpha18,72h,2025-10,conditional,raw_order_conditional,0.00613611,0.00317006,744
wq101_alpha18,72h,2025-11,conditional,raw_order_conditional,-0.00139883,-0.00407477,720
wq101_alpha18,72h,2025-12,conditional,raw_order_conditional,0.00820474,0.0055645,744
