signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-beatusdt-972e08e5420c8e0d,BEATUSDT,long,official_close,2026-03-21T03:30:00Z,2026-03-21T03:45:00Z,BEATUSDT|2026-03-21T03:30:00Z,2026-03-21T03:45:00Z,0.633,6.0,0,closed,realized,2026-03-21T04:14:59Z,0.6535625,target_1m,,,0.03248420221169046,0.03124559286334927,,,0.03248420221169046,0.03124559286334927,29,1,0,0,0,atr,0.01175000000000003,1.75,1.0,8,3,1,2026-03-21T04:14:59Z,40.0,1.2498237145339708,0.03124559286334927,2026-03
rank32b-fartcoinusdt-232d0d5aae214fa9,FARTCOINUSDT,short,official_close,2026-03-21T03:00:00Z,2026-03-21T03:15:00Z,FARTCOINUSDT|2026-03-21T03:00:00Z,2026-03-21T03:15:00Z,0.197,6.0,0,closed,realized,2026-03-21T05:15:59Z,0.196,timeout_1m,,,0.005076142131979711,0.0038704125888324725,,,0.005076142131979711,0.0038704125888324725,120,0,0,1,0,atr,0.0015428571428571433,1.75,1.0,8,3,1,2026-03-21T05:15:59Z,40.0,0.1548165035532989,0.0038704125888324725,2026-03
rank32b-tradoorusdt-64aa9b2bdc570bd4,TRADOORUSDT,short,official_close,2026-03-21T06:30:00Z,2026-03-21T06:45:00Z,TRADOORUSDT|2026-03-21T06:30:00Z,2026-03-21T06:45:00Z,2.067,6.0,0,closed,realized,2026-03-21T08:45:59Z,2.063,timeout_1m,,,0.0019351717464924922,0.0007332102370585236,,,0.0019351717464924922,0.0007332102370585236,120,0,0,1,0,atr,0.029571428571428644,1.75,1.0,8,3,1,2026-03-21T08:45:59Z,40.0,0.029328409482340945,0.0007332102370585236,2026-03
rank32b-pippinusdt-fdbf8c8a1d664981,PIPPINUSDT,short,official_close,2026-03-21T07:45:00Z,2026-03-21T08:00:00Z,PIPPINUSDT|2026-03-21T07:45:00Z,2026-03-21T08:00:00Z,0.09392,6.0,0,closed,realized,2026-03-21T10:00:59Z,0.09317,timeout_1m,,,0.007985519591141355,0.006776299842418787,,,0.007985519591141355,0.006776299842418787,120,0,0,1,0,atr,0.003732857142857143,1.75,1.0,8,3,1,2026-03-21T10:00:59Z,40.0,0.2710519936967515,0.006776299842418787,2026-03
rank32b-tradoorusdt-e9f38471c87045e7,TRADOORUSDT,short,official_close,2026-03-21T09:45:00Z,2026-03-21T10:00:00Z,TRADOORUSDT|2026-03-21T09:45:00Z,2026-03-21T10:00:00Z,2.062,6.0,0,closed,realized,2026-03-21T10:59:59Z,2.0218749999999996,target_1m,,,0.01945926285160049,0.0182362787415129,,,0.01945926285160049,0.0182362787415129,59,1,0,0,0,atr,0.022928571428571472,1.75,1.0,8,3,1,2026-03-21T10:59:59Z,40.0,0.729451149660516,0.0182362787415129,2026-03
rank32b-beatusdt-5bfe0cc8783b5379,BEATUSDT,long,official_close,2026-03-21T11:15:00Z,2026-03-21T11:30:00Z,BEATUSDT|2026-03-21T11:15:00Z,2026-03-21T11:30:00Z,0.625,6.0,0,closed,realized,2026-03-21T12:17:59Z,0.6106142857142857,stop_1m,,,-0.023017142857142958,-0.024189170571885965,,,-0.023017142857142958,-0.024189170571885965,47,0,1,0,0,atr,0.014385714285714288,1.75,1.0,8,3,1,2026-03-21T12:17:59Z,40.0,-0.9675668228754386,-0.024189170571885965,2026-03
rank32b-fartcoinusdt-7cf9e60f46370da8,FARTCOINUSDT,short,official_close,2026-03-21T12:00:00Z,2026-03-21T12:15:00Z,FARTCOINUSDT|2026-03-21T12:00:00Z,2026-03-21T12:15:00Z,0.1966,6.0,0,closed,realized,2026-03-21T13:19:59Z,0.19827857142857142,stop_1m,,,-0.008538003197209765,-0.009727400667054353,,,-0.008538003197209765,-0.009727400667054353,64,0,1,0,0,atr,0.00167857142857143,1.75,1.0,8,3,1,2026-03-21T13:19:59Z,40.0,-0.38909602668217413,-0.009727400667054353,2026-03
rank32b-beatusdt-f739b0a7eeb67f1a,BEATUSDT,long,official_close,2026-03-21T12:30:00Z,2026-03-21T12:45:00Z,BEATUSDT|2026-03-21T12:30:00Z,2026-03-21T12:45:00Z,0.6226,6.0,0,closed,realized,2026-03-21T14:45:59Z,0.6118,timeout_1m,,,-0.01734661098618706,-0.018525441297783662,,,-0.01734661098618706,-0.018525441297783662,120,0,0,1,0,atr,0.012750000000000008,1.75,1.0,8,3,1,2026-03-21T14:45:59Z,40.0,-0.7410176519113465,-0.018525441297783662,2026-03
rank32b-beatusdt-393c8421beb191b4,BEATUSDT,long,official_close,2026-03-21T16:45:00Z,2026-03-21T17:00:00Z,BEATUSDT|2026-03-21T16:45:00Z,2026-03-21T17:00:00Z,0.6212,6.0,0,closed,realized,2026-03-21T17:26:59Z,0.63395,target_1m,,,0.02052479072762403,0.019300528367675485,,,0.02052479072762403,0.019300528367675485,26,1,0,0,0,atr,0.007285714285714284,1.75,1.0,8,3,1,2026-03-21T17:26:59Z,40.0,0.7720211347070194,0.019300528367675485,2026-03
rank32b-pippinusdt-ee44aec826d7b48e,PIPPINUSDT,short,official_close,2026-03-21T16:15:00Z,2026-03-21T16:30:00Z,PIPPINUSDT|2026-03-21T16:15:00Z,2026-03-21T16:30:00Z,0.09697,6.0,0,closed,realized,2026-03-21T18:30:59Z,0.09821,timeout_1m,,,-0.012787460039187515,-0.01397175969062614,,,-0.012787460039187515,-0.01397175969062614,120,0,0,1,0,atr,0.002874285714285715,1.75,1.0,8,3,1,2026-03-21T18:30:59Z,40.0,-0.5588703876250456,-0.01397175969062614,2026-03
rank32b-tradoorusdt-a65fac62194addb7,TRADOORUSDT,short,official_close,2026-03-21T20:15:00Z,2026-03-21T20:30:00Z,TRADOORUSDT|2026-03-21T20:15:00Z,2026-03-21T20:30:00Z,2.027,6.0,0,closed,realized,2026-03-21T22:30:59Z,2.015,timeout_1m,,,0.005920078934385842,0.004713336970892934,,,0.005920078934385842,0.004713336970892934,120,0,0,1,0,atr,0.023428571428571385,1.75,1.0,8,3,1,2026-03-21T22:30:59Z,40.0,0.18853347883571736,0.004713336970892934,2026-03
rank32b-pippinusdt-2f92972492f7c6f7,PIPPINUSDT,short,official_close,2026-03-21T21:45:00Z,2026-03-21T22:00:00Z,PIPPINUSDT|2026-03-21T21:45:00Z,2026-03-21T22:00:00Z,0.09917,6.0,0,closed,realized,2026-03-22T00:00:59Z,0.09927,timeout_1m,,,-0.0010083694665725673,-0.0022067997862257327,,,-0.0010083694665725673,-0.0022067997862257327,120,0,0,1,0,atr,0.0017221428571428546,1.75,1.0,8,3,1,2026-03-22T00:00:59Z,40.0,-0.08827199144902931,-0.0022067997862257327,2026-03
rank32b-1000pepeusdt-32038845dbcb086c,1000PEPEUSDT,short,official_close,2026-03-21T23:45:00Z,2026-03-22T00:00:00Z,1000PEPEUSDT|2026-03-21T23:45:00Z,2026-03-22T00:00:00Z,0.0033108,6.0,0,closed,realized,2026-03-22T00:01:59Z,0.0032784750000000003,target_1m,,,0.009763501268575503,0.008552148581913777,,,0.009763501268575503,0.008552148581913777,1,1,0,0,0,atr,1.8471428571428532e-05,1.75,1.0,8,3,1,2026-03-22T00:01:59Z,40.0,0.34208594327655106,0.008552148581913777,2026-03
rank32b-actusdt-e71090cc10f6b509,ACTUSDT,long,official_close,2026-03-22T04:00:00Z,2026-03-22T04:15:00Z,ACTUSDT|2026-03-22T04:00:00Z,2026-03-22T04:15:00Z,0.01394,6.0,0,closed,realized,2026-03-22T06:15:59Z,0.0139,timeout_1m,,,-0.0028694404591105283,-0.004065638163558205,,,-0.0028694404591105283,-0.004065638163558205,120,0,0,1,0,atr,9.928571428571433e-05,1.75,1.0,8,3,1,2026-03-22T06:15:59Z,40.0,-0.1626255265423282,-0.004065638163558205,2026-03
rank32b-beatusdt-edbd3e5c75d8621a,BEATUSDT,long,official_close,2026-03-22T06:15:00Z,2026-03-22T06:30:00Z,BEATUSDT|2026-03-22T06:15:00Z,2026-03-22T06:30:00Z,0.6571,6.0,0,closed,realized,2026-03-22T06:45:59Z,0.6765875,target_1m,,,0.029656825445137702,0.028421607931060633,,,0.029656825445137702,0.028421607931060633,15,1,0,0,0,atr,0.01113571428571428,1.75,1.0,8,3,1,2026-03-22T06:45:59Z,40.0,1.1368643172424253,0.028421607931060633,2026-03
rank32b-turbousdt-2f23d7300b420c46,TURBOUSDT,long,official_close,2026-03-22T09:30:00Z,2026-03-22T09:45:00Z,TURBOUSDT|2026-03-22T09:30:00Z,2026-03-22T09:45:00Z,0.0010723,6.0,0,closed,realized,2026-03-22T11:29:59Z,0.0010947625,target_1m,,,0.020947962323976554,0.019723192310454163,,,0.020947962323976554,0.019723192310454163,104,1,0,0,0,atr,1.2835714285714308e-05,1.75,1.0,8,3,1,2026-03-22T11:29:59Z,40.0,0.7889276924181665,0.019723192310454163,2026-03
rank32b-bchusdt-6076e8de3c5c5d9c,BCHUSDT,long,official_close,2026-03-22T11:00:00Z,2026-03-22T11:15:00Z,BCHUSDT|2026-03-22T11:00:00Z,2026-03-22T11:15:00Z,467.78,6.0,0,closed,realized,2026-03-22T11:33:59Z,466.14571428571423,stop_1m,,,-0.003493705832412153,-0.004689154643147453,,,-0.003493705832412153,-0.004689154643147453,18,0,1,0,0,atr,1.63428571428571,1.75,1.0,8,3,1,2026-03-22T11:33:59Z,100.0,-0.4689154643147453,-0.004689154643147453,2026-03
rank32b-fartcoinusdt-18fd7a8ff063b702,FARTCOINUSDT,short,official_close,2026-03-22T16:00:00Z,2026-03-22T16:15:00Z,FARTCOINUSDT|2026-03-22T16:00:00Z,2026-03-22T16:15:00Z,0.1883,6.0,0,closed,realized,2026-03-22T18:15:59Z,0.1872,timeout_1m,,,0.005841741901221442,0.004635093913967214,,,0.005841741901221442,0.004635093913967214,120,0,0,1,0,atr,0.0015857142857142875,1.75,1.0,8,3,1,2026-03-22T18:15:59Z,40.0,0.18540375655868857,0.004635093913967214,2026-03
rank32b-pippinusdt-a16fdcd2c1c91d2b,PIPPINUSDT,short,official_close,2026-03-22T17:30:00Z,2026-03-22T17:45:00Z,PIPPINUSDT|2026-03-22T17:30:00Z,2026-03-22T17:45:00Z,0.09426,6.0,0,closed,realized,2026-03-22T18:50:59Z,0.09754928571428571,stop_1m,,,-0.03489588069473504,-0.036053658200418504,,,-0.03489588069473504,-0.036053658200418504,65,0,1,0,0,atr,0.0032892857142857138,1.75,1.0,8,3,1,2026-03-22T18:50:59Z,40.0,-1.4421463280167401,-0.036053658200418504,2026-03
rank32b-pippinusdt-8c57e8705d23a27e,PIPPINUSDT,short,official_close,2026-03-22T19:00:00Z,2026-03-22T19:15:00Z,PIPPINUSDT|2026-03-22T19:00:00Z,2026-03-22T19:15:00Z,0.09572,6.0,0,closed,realized,2026-03-22T21:15:59Z,0.09316,timeout_1m,,,0.02674467195988295,0.025512947981612966,,,0.02674467195988295,0.025512947981612966,120,0,0,1,0,atr,0.0035828571428571446,1.75,1.0,8,3,1,2026-03-22T21:15:59Z,40.0,1.0205179192645186,0.025512947981612966,2026-03
rank32b-bchusdt-8eec85230e77059f,BCHUSDT,long,official_close,2026-03-22T22:15:00Z,2026-03-22T22:30:00Z,BCHUSDT|2026-03-22T22:15:00Z,2026-03-22T22:30:00Z,468.37,6.0,0,closed,realized,2026-03-23T00:01:59Z,466.155,stop_1m,,,-0.004729167111471755,-0.0059231338134382305,,,-0.004729167111471755,-0.0059231338134382305,91,0,1,0,0,atr,2.2150000000000034,1.75,1.0,8,3,1,2026-03-23T00:01:59Z,100.0,-0.592313381343823,-0.0059231338134382305,2026-03
rank32b-beatusdt-57cbc6677f371352,BEATUSDT,long,official_close,2026-03-22T22:00:00Z,2026-03-22T22:15:00Z,BEATUSDT|2026-03-22T22:00:00Z,2026-03-22T22:15:00Z,0.6996,6.0,0,closed,realized,2026-03-23T00:15:59Z,0.7052,timeout_1m,,,0.008004574042310031,0.006795331435105911,,,0.008004574042310031,0.006795331435105911,120,0,0,1,0,atr,0.013857142857142886,1.75,1.0,8,3,1,2026-03-23T00:15:59Z,40.0,0.27181325740423645,0.006795331435105911,2026-03
rank32b-turbousdt-8af1138ce9f28a77,TURBOUSDT,long,official_close,2026-03-22T22:45:00Z,2026-03-22T23:00:00Z,TURBOUSDT|2026-03-22T22:45:00Z,2026-03-22T23:00:00Z,0.0011253,6.0,0,closed,realized,2026-03-23T00:23:59Z,0.0011532125000000002,target_1m,,,0.024804496578690216,0.023575100112414482,,,0.024804496578690216,0.023575100112414482,83,1,0,0,0,atr,1.5950000000000035e-05,1.75,1.0,8,3,1,2026-03-23T00:23:59Z,40.0,0.9430040044965793,0.023575100112414482,2026-03
rank32b-beatusdt-7af0e83db32340c5,BEATUSDT,long,official_close,2026-03-23T03:45:00Z,2026-03-23T04:00:00Z,BEATUSDT|2026-03-23T03:45:00Z,2026-03-23T04:00:00Z,0.699,6.0,0,closed,realized,2026-03-23T06:00:59Z,0.6884,timeout_1m,,,-0.01516452074391983,-0.01634596877825467,,,-0.01516452074391983,-0.01634596877825467,120,0,0,1,0,atr,0.014785714285714291,1.75,1.0,8,3,1,2026-03-23T06:00:59Z,40.0,-0.6538387511301869,-0.01634596877825467,2026-03
rank32b-turbousdt-4668149d98bc437d,TURBOUSDT,long,official_close,2026-03-23T06:00:00Z,2026-03-23T06:15:00Z,TURBOUSDT|2026-03-23T06:00:00Z,2026-03-23T06:15:00Z,0.0011423,6.0,0,closed,realized,2026-03-23T07:04:59Z,0.0011275357142857144,stop_1m,,,-0.012925050962343976,-0.014109185554207593,,,-0.012925050962343976,-0.014109185554207593,49,0,1,0,0,atr,1.4764285714285667e-05,1.75,1.0,8,3,1,2026-03-23T07:04:59Z,40.0,-0.5643674221683037,-0.014109185554207593,2026-03
rank32b-beatusdt-65649326331b2ab5,BEATUSDT,long,official_close,2026-03-23T06:30:00Z,2026-03-23T06:45:00Z,BEATUSDT|2026-03-23T06:30:00Z,2026-03-23T06:45:00Z,0.7029,6.0,0,closed,realized,2026-03-23T07:23:59Z,0.6901285714285714,stop_1m,,,-0.01816962380342657,-0.019347466795927137,,,-0.01816962380342657,-0.019347466795927137,38,0,1,0,0,atr,0.012771428571428569,1.75,1.0,8,3,1,2026-03-23T07:23:59Z,40.0,-0.7738986718370855,-0.019347466795927137,2026-03
rank32b-tradoorusdt-b72c83b36a8a5efe,TRADOORUSDT,long,official_close,2026-03-23T07:15:00Z,2026-03-23T07:30:00Z,TRADOORUSDT|2026-03-23T07:15:00Z,2026-03-23T07:30:00Z,2.106,6.0,0,closed,realized,2026-03-23T08:26:59Z,2.131125,target_1m,,,0.011930199430199462,0.010716247485754948,,,0.011930199430199462,0.010716247485754948,56,1,0,0,0,atr,0.014357142857142957,1.75,1.0,8,3,1,2026-03-23T08:26:59Z,40.0,0.42864989943019793,0.010716247485754948,2026-03
rank32b-turbousdt-ec1bb1b663985bfb,TURBOUSDT,long,official_close,2026-03-23T08:00:00Z,2026-03-23T08:15:00Z,TURBOUSDT|2026-03-23T08:00:00Z,2026-03-23T08:15:00Z,0.0011471,6.0,0,closed,realized,2026-03-23T08:38:59Z,0.0011337500000000002,stop_1m,,,-0.011638043762531525,-0.012823722299712292,,,-0.011638043762531525,-0.012823722299712292,23,0,1,0,0,atr,1.3349999999999957e-05,1.75,1.0,8,3,1,2026-03-23T08:38:59Z,40.0,-0.5129488919884917,-0.012823722299712292,2026-03
rank32b-turbousdt-bbafd346ff9d7c66,TURBOUSDT,long,official_close,2026-03-23T09:15:00Z,2026-03-23T09:30:00Z,TURBOUSDT|2026-03-23T09:15:00Z,2026-03-23T09:30:00Z,0.0011492,6.0,0,closed,realized,2026-03-23T10:25:59Z,0.0011798375,target_1m,,,0.02665985033066476,0.0254282281078142,,,0.02665985033066476,0.0254282281078142,55,1,0,0,0,atr,1.7507142857142847e-05,1.75,1.0,8,3,1,2026-03-23T10:25:59Z,40.0,1.017129124312568,0.0254282281078142,2026-03
rank32b-beatusdt-6441988f5e7d4b56,BEATUSDT,long,official_close,2026-03-23T08:30:00Z,2026-03-23T08:45:00Z,BEATUSDT|2026-03-23T08:30:00Z,2026-03-23T08:45:00Z,0.7066,6.0,0,closed,realized,2026-03-23T10:45:59Z,0.7041,timeout_1m,,,-0.0035380696292104385,-0.0047334652193605775,,,-0.0035380696292104385,-0.0047334652193605775,120,0,0,1,0,atr,0.014657142857142844,1.75,1.0,8,3,1,2026-03-23T10:45:59Z,40.0,-0.1893386087744231,-0.0047334652193605775,2026-03
rank32b-pippinusdt-455f816b34918869,PIPPINUSDT,short,official_close,2026-03-23T10:00:00Z,2026-03-23T10:15:00Z,PIPPINUSDT|2026-03-23T10:00:00Z,2026-03-23T10:15:00Z,0.08872,6.0,0,closed,realized,2026-03-23T11:06:59Z,0.09085571428571428,stop_1m,,,-0.024072523508952726,-0.02524328514685048,,,-0.024072523508952726,-0.02524328514685048,51,0,1,0,0,atr,0.0021357142857142872,1.75,1.0,8,3,1,2026-03-23T11:06:59Z,40.0,-1.0097314058740192,-0.02524328514685048,2026-03
rank32b-beatusdt-e9762efa4ebcb66c,BEATUSDT,long,official_close,2026-03-23T11:30:00Z,2026-03-23T11:45:00Z,BEATUSDT|2026-03-23T11:30:00Z,2026-03-23T11:45:00Z,0.7112,6.0,0,closed,realized,2026-03-23T13:45:59Z,0.7131,timeout_1m,,,0.0026715410573676657,0.0014686961698535672,,,0.0026715410573676657,0.0014686961698535672,120,0,0,1,0,atr,0.01882142857142855,1.75,1.0,8,3,1,2026-03-23T13:45:59Z,40.0,0.05874784679414269,0.0014686961698535672,2026-03
rank32b-fartcoinusdt-56c41b931f43a633,FARTCOINUSDT,short,official_close,2026-03-23T15:15:00Z,2026-03-23T15:30:00Z,FARTCOINUSDT|2026-03-23T15:15:00Z,2026-03-23T15:30:00Z,0.1835,6.0,0,closed,realized,2026-03-23T16:27:59Z,0.1779875,target_1m,,,0.030040871934604918,0.028805193702997167,,,0.030040871934604918,0.028805193702997167,57,1,0,0,0,atr,0.00315,1.75,1.0,8,3,1,2026-03-23T16:27:59Z,40.0,1.1522077481198867,0.028805193702997167,2026-03
rank32b-brettusdt-c7a4f80f286088c3,BRETTUSDT,short,official_close,2026-03-23T16:15:00Z,2026-03-23T16:30:00Z,BRETTUSDT|2026-03-23T16:15:00Z,2026-03-23T16:30:00Z,0.006508,6.0,0,closed,realized,2026-03-23T17:33:59Z,0.006586428571428571,stop_1m,,,-0.012051101940468767,-0.013236284956537059,,,-0.012051101940468767,-0.013236284956537059,63,0,1,0,0,atr,7.842857142857137e-05,1.75,1.0,8,3,1,2026-03-23T17:33:59Z,40.0,-0.5294513982614824,-0.013236284956537059,2026-03
rank32b-dotusdt-0112e22cc5031f2f,DOTUSDT,short,official_close,2026-03-23T15:45:00Z,2026-03-23T16:00:00Z,DOTUSDT|2026-03-23T15:45:00Z,2026-03-23T16:00:00Z,1.432,6.0,0,closed,realized,2026-03-23T18:00:59Z,1.434,timeout_1m,,,-0.0013966480446927498,-0.0025946125698325107,,,-0.0013966480446927498,-0.0025946125698325107,120,0,0,1,0,atr,0.012357142857142829,1.75,1.0,8,3,1,2026-03-23T18:00:59Z,100.0,-0.25946125698325107,-0.0025946125698325107,2026-03
rank32b-dotusdt-9a29bfde2dcc2c3b,DOTUSDT,short,official_close,2026-03-23T19:00:00Z,2026-03-23T19:15:00Z,DOTUSDT|2026-03-23T19:00:00Z,2026-03-23T19:15:00Z,1.433,6.0,0,closed,realized,2026-03-23T20:23:59Z,1.4148749999999999,target_1m,,,0.012648290300069864,0.011433476905094109,,,0.012648290300069864,0.011433476905094109,68,1,0,0,0,atr,0.01035714285714289,1.75,1.0,8,3,1,2026-03-23T20:23:59Z,100.0,1.1433476905094109,0.011433476905094109,2026-03
rank32b-brettusdt-d70904d9667f1f39,BRETTUSDT,short,official_close,2026-03-23T23:00:00Z,2026-03-23T23:15:00Z,BRETTUSDT|2026-03-23T23:00:00Z,2026-03-23T23:15:00Z,0.006532,6.0,0,closed,realized,2026-03-23T23:21:59Z,0.00646,target_1m,,,0.01102265768524191,0.00980979446417618,,,0.01102265768524191,0.00980979446417618,6,1,0,0,0,atr,4.114285714285709e-05,1.75,1.0,8,3,1,2026-03-23T23:21:59Z,40.0,0.3923917785670472,0.00980979446417618,2026-03
rank32b-pippinusdt-5da014361619b5a9,PIPPINUSDT,short,official_close,2026-03-24T03:30:00Z,2026-03-24T03:45:00Z,PIPPINUSDT|2026-03-24T03:30:00Z,2026-03-24T03:45:00Z,0.08186,6.0,0,closed,realized,2026-03-24T03:56:59Z,0.08441571428571429,stop_1m,,,-0.031220550766116295,-0.03238273734459529,,,-0.031220550766116295,-0.03238273734459529,11,0,1,0,0,atr,0.002555714285714287,1.75,1.0,8,3,1,2026-03-24T03:56:59Z,40.0,-1.2953094937838117,-0.03238273734459529,2026-03
rank32b-zecusdt-43ce279e79353c73,ZECUSDT,long,official_close,2026-03-24T03:15:00Z,2026-03-24T03:30:00Z,ZECUSDT|2026-03-24T03:15:00Z,2026-03-24T03:30:00Z,227.84,6.0,0,closed,realized,2026-03-24T04:32:59Z,225.86642857142857,stop_1m,,,-0.008662093699839502,-0.009851342305753463,,,-0.008662093699839502,-0.009851342305753463,62,0,1,0,0,atr,1.9735714285714283,1.75,1.0,8,3,1,2026-03-24T04:32:59Z,100.0,-0.9851342305753463,-0.009851342305753463,2026-03
rank32b-nearusdt-f7b8dafcec576283,NEARUSDT,long,official_close,2026-03-24T05:30:00Z,2026-03-24T05:45:00Z,NEARUSDT|2026-03-24T05:30:00Z,2026-03-24T05:45:00Z,1.309,6.0,0,closed,realized,2026-03-24T06:24:59Z,1.3017857142857143,stop_1m,,,-0.005511295427261698,-0.006704323856815408,,,-0.005511295427261698,-0.006704323856815408,39,0,1,0,0,atr,0.007214285714285729,1.75,1.0,8,3,1,2026-03-24T06:24:59Z,100.0,-0.6704323856815408,-0.006704323856815408,2026-03
rank32b-xrpusdt-fab467b5db6979a1,XRPUSDT,long,official_close,2026-03-24T07:00:00Z,2026-03-24T07:15:00Z,XRPUSDT|2026-03-24T07:00:00Z,2026-03-24T07:15:00Z,1.4227,6.0,0,closed,realized,2026-03-24T07:58:59Z,1.4307,target_1m,,,0.00562311098615309,0.004416725277289535,,,0.00562311098615309,0.004416725277289535,43,1,0,0,0,atr,0.004571428571428623,1.75,1.0,8,3,1,2026-03-24T07:58:59Z,100.0,0.4416725277289535,0.004416725277289535,2026-03
rank32b-turbousdt-b15fd569aa2ae744,TURBOUSDT,long,official_close,2026-03-24T10:00:00Z,2026-03-24T10:15:00Z,TURBOUSDT|2026-03-24T10:00:00Z,2026-03-24T10:15:00Z,0.0011476,6.0,0,closed,realized,2026-03-24T10:27:59Z,0.0011402571428571428,stop_1m,,,-0.006398446447243966,-0.007590410614948029,,,-0.006398446447243966,-0.007590410614948029,12,0,1,0,0,atr,7.34285714285712e-06,1.75,1.0,8,3,1,2026-03-24T10:27:59Z,40.0,-0.30361642459792115,-0.007590410614948029,2026-03
rank32b-beatusdt-84dae588ec6dd63c,BEATUSDT,short,official_close,2026-03-24T11:45:00Z,2026-03-24T12:00:00Z,BEATUSDT|2026-03-24T11:45:00Z,2026-03-24T12:00:00Z,0.6769,6.0,0,closed,realized,2026-03-24T12:58:59Z,0.6383125,target_1m,,,0.05700620475698037,0.055738177833505764,,,0.05700620475698037,0.055738177833505764,58,1,0,0,0,atr,0.022049999999999997,1.75,1.0,8,3,1,2026-03-24T12:58:59Z,40.0,2.2295271133402306,0.055738177833505764,2026-03
rank32b-fartcoinusdt-73ecc0aa4fad7b75,FARTCOINUSDT,short,official_close,2026-03-24T12:00:00Z,2026-03-24T12:15:00Z,FARTCOINUSDT|2026-03-24T12:00:00Z,2026-03-24T12:15:00Z,0.1793,6.0,0,closed,realized,2026-03-24T13:57:59Z,0.17631249999999998,target_1m,,,0.01666201896263253,0.015442390538204176,,,0.01666201896263253,0.015442390538204176,102,1,0,0,0,atr,0.0017071428571428574,1.75,1.0,8,3,1,2026-03-24T13:57:59Z,40.0,0.617695621528167,0.015442390538204176,2026-03
rank32b-brettusdt-8ca5ee15216dc2b8,BRETTUSDT,short,official_close,2026-03-24T13:30:00Z,2026-03-24T13:45:00Z,BRETTUSDT|2026-03-24T13:30:00Z,2026-03-24T13:45:00Z,0.006491,6.0,0,closed,realized,2026-03-24T14:13:59Z,0.00641875,target_1m,,,0.011130796487444194,0.00991780353874594,,,0.011130796487444194,0.00991780353874594,28,1,0,0,0,atr,4.128571428571437e-05,1.75,1.0,8,3,1,2026-03-24T14:13:59Z,40.0,0.3967121415498376,0.00991780353874594,2026-03
rank32b-pippinusdt-4eee6c77764f220e,PIPPINUSDT,short,official_close,2026-03-24T12:15:00Z,2026-03-24T12:30:00Z,PIPPINUSDT|2026-03-24T12:15:00Z,2026-03-24T12:30:00Z,0.0839,6.0,0,closed,realized,2026-03-24T14:30:59Z,0.08334,timeout_1m,,,0.006674612634088306,0.005466965501787602,,,0.006674612634088306,0.005466965501787602,120,0,0,1,0,atr,0.00159142857142857,1.75,1.0,8,3,1,2026-03-24T14:30:59Z,40.0,0.21867862007150407,0.005466965501787602,2026-03
rank32b-pippinusdt-ce208213a58cd9cf,PIPPINUSDT,short,official_close,2026-03-24T16:00:00Z,2026-03-24T16:15:00Z,PIPPINUSDT|2026-03-24T16:00:00Z,2026-03-24T16:15:00Z,0.08377,6.0,0,closed,realized,2026-03-24T16:25:59Z,0.08136249999999999,target_1m,,,0.028739405515100902,0.027505288574668718,,,0.028739405515100902,0.027505288574668718,10,1,0,0,0,atr,0.0013757142857142896,1.75,1.0,8,3,1,2026-03-24T16:25:59Z,40.0,1.1002115429867487,0.027505288574668718,2026-03
rank32b-tradoorusdt-3d7ef983efc95845,TRADOORUSDT,short,official_close,2026-03-24T16:15:00Z,2026-03-24T16:30:00Z,TRADOORUSDT|2026-03-24T16:15:00Z,2026-03-24T16:30:00Z,1.964,6.0,0,closed,realized,2026-03-24T16:31:59Z,1.91025,target_1m,,,0.027367617107943,0.0261351458197554,,,0.027367617107943,0.0261351458197554,1,1,0,0,0,atr,0.030714285714285743,1.75,1.0,8,3,1,2026-03-24T16:31:59Z,40.0,1.045405832790216,0.0261351458197554,2026-03
rank32b-zecusdt-c12f2253afe2aca9,ZECUSDT,long,official_close,2026-03-24T20:15:00Z,2026-03-24T20:30:00Z,ZECUSDT|2026-03-24T20:15:00Z,2026-03-24T20:30:00Z,230.6,6.0,0,closed,realized,2026-03-24T20:39:59Z,233.52374999999998,target_1m,,,0.012678881179531531,0.011464031086513282,,,0.012678881179531531,0.011464031086513282,9,1,0,0,0,atr,1.6707142857142807,1.75,1.0,8,3,1,2026-03-24T20:39:59Z,100.0,1.1464031086513282,0.011464031086513282,2026-03
rank32b-dotusdt-c81d7b05bdc26d8e,DOTUSDT,short,official_close,2026-03-25T03:00:00Z,2026-03-25T03:15:00Z,DOTUSDT|2026-03-25T03:00:00Z,2026-03-25T03:15:00Z,1.392,6.0,0,closed,realized,2026-03-25T03:30:59Z,1.3997142857142857,stop_1m,,,-0.005541871921182384,-0.006734863669950908,,,-0.005541871921182384,-0.006734863669950908,15,0,1,0,0,atr,0.0077142857142857525,1.75,1.0,8,3,1,2026-03-25T03:30:59Z,100.0,-0.6734863669950908,-0.006734863669950908,2026-03
